country,air_quality_PM10,attacked
Afghanistan,-0.0262114915594105,0
Kenya,0.1456650678342822,0
Kuwait,10.646678290647241,1
Thailand,-3.004072712885927,0
Malawi,1.2900109347341808,1
Mali,0.6903012955714273,0
Malta,-1.0735333755353051,1
Mauritania,-0.0951617511325444,0
Mauritius,0.6412113002139235,0
Mozambique,-1.7067188013280017,0
Myanmar,8.135140950885035,0
Turkey,1.7626265053099377,0
Jordan,-2.545744684559918,1
Oman,1.1046660953342187,1
Russia,2.5098729954746064,0
Senegal,1.0595150227837358,1
Slovenia,-0.1671713948380408,0
South Africa,4.084024003529106,0
Sudan,-1.8721540854238106,1
Tanzania,0.2747464665375909,0
Vietnam,1.2680287571813418,0
Ukraine,-1.6127791586222346,1
United Arab Emirates,1.0308442502189927,0
Uzbekistan,0.0109650340617672,0
Zambia,0.08996752032318317,1
Poland,3.2402552480764957,1
Iraq,0.7243797354689896,1
Nigeria,2.680195209066035,1
Indonesia,0.6846578323001272,1
Iran,0.9896134677426709,1
Albania,2.6145777145934743,1
Andorra,-1.0146181454997536,0
Angola,-3.04528238840547,1
Armenia,2.4622718110150896,1
Bahrain,1.8235743128551525,1
Belarus,2.7298517864959218,0
Bosnia and Herzegovina,1.7781360220165823,1
Bulgaria,0.7656666020140933,0
Burundi,-1.5208576916965075,1
Madagascar,-0.43658202776431976,1
Cape Verde,0.9860226779331178,1
Botswana,-1.7051008642073255,0
Hungary,1.7933794102080234,1
Iceland,-1.0201451720028554,0
Chad,0.3370748069099472,0
Vatican City,0.8208146408242157,1
Guinea-Bissau,-1.230818250821695,0
Ghana,1.9590136810550909,0
Guinea,-0.5407955956672377,0
France,1.3574560736525063,1
Finland,-0.30881316236984424,1
Eritrea,2.668373676378181,0
Equatorial Guinea,-2.2129087085611427,1
Germany,-1.981289538526525,0
Mauritania,-0.1767211443706328,0
Myanmar,3.332302261829112,0
Mozambique,-1.9152372627574328,0
Mauritius,0.8402356313028768,0
Malta,5.848212927805621,1
Kenya,2.0265155758801643,0
Malawi,-1.2224929097460089,1
Thailand,-1.5328610801287164,0
Kuwait,2.3455284470543347,1
Turkey,-2.239953470888358,0
Mali,1.8179319371853544,0
Nigeria,1.316779445357127,1
Zambia,-0.5447893995574372,1
Poland,-7.826954542489911,1
Russia,-0.0868684094514883,0
Senegal,0.8905696157802925,1
Slovenia,-0.908011069080231,0
South Africa,-2.1454501788896514,0
Sudan,0.32409879315480455,1
Tanzania,0.1387288046247489,0
Vietnam,0.6524203022300004,0
Ukraine,-0.4376192370222618,1
United Arab Emirates,-0.3112773241337795,0
Uzbekistan,-0.1828892068585172,0
Jordan,1.156157638359017,1
Oman,-0.8525807730820343,1
Iraq,1.814053932652234,1
Iran,-4.277967990484875,1
Indonesia,-1.718633302493308,1
Albania,-3.132201294174303,1
Andorra,0.1703533872776136,0
Angola,-1.2576157609672847,1
Armenia,-0.24757219488114002,1
Bahrain,-1.314275936709498,1
Belarus,-1.7530634316809977,0
Bosnia and Herzegovina,2.992974458332129,1
Botswana,-7.182704582503871,0
Bulgaria,1.5489045595161968,0
Burundi,2.505834216714588,1
Madagascar,-0.6515629530408305,1
Cape Verde,1.2434974753868526,1
Afghanistan,-3.7620457980369073,0
Equatorial Guinea,0.2341404321474504,1
Eritrea,2.06949500420436,0
Finland,-0.6367308766146703,1
France,1.7543401248841053,1
Germany,0.1904874660398774,0
Ghana,3.271144584524275,0
Guinea,0.0860398177123933,0
Guinea-Bissau,0.2278507822764844,0
Vatican City,0.34456229097817537,1
Hungary,0.5300999488365211,1
Iceland,2.37833651125679,0
Chad,0.682321265694315,0
Mozambique,-1.8016409401781333,0
Mauritius,1.4782584697069183,0
Mauritania,3.2736350049872165,0
Malta,-0.7929714836609403,1
Jordan,-1.595205220020172,1
Malawi,-0.46861783627771897,1
Thailand,1.0548146886437988,0
Kuwait,1.3172436650871184,1
Kenya,3.0582149094869284,0
Myanmar,-0.2350239234171098,0
Mali,-2.9858661974483622,0
Turkey,0.5196647072289431,0
Slovenia,-0.6681143724498455,0
Oman,-3.9147359733422644,1
Poland,-2.1847995612733464,1
Russia,-2.750449801123956,0
Senegal,-4.521721827936148,1
South Africa,-1.9657374301109105,0
Sudan,-0.08487629227238713,1
Tanzania,1.1994552960552651,0
Vietnam,-5.340472324999109,0
Ukraine,-5.457845915714101,1
United Arab Emirates,-0.0910913179971916,0
Iraq,1.6518451088817772,1
Nigeria,-1.9634232380902152,1
Iran,-4.910346896523519,1
Chad,-1.3706489491070424,0
Iceland,0.3433462270270786,0
Afghanistan,-4.844661010977962,0
Albania,-3.3177753802940915,1
Andorra,3.155017669796369,0
Angola,-1.7811335215313686,1
Armenia,-0.5157813198127053,1
Bahrain,4.729899227045564,1
Belarus,2.231678314798293,0
Bosnia and Herzegovina,-1.5005538540783996,1
Botswana,-5.802847494685057,0
Bulgaria,-0.2263799911420777,0
Burundi,6.503922256216207,1
Indonesia,-4.33242896941559,1
Madagascar,-1.7735369296368,1
Uzbekistan,-1.489380806005845,0
Equatorial Guinea,-2.104303933862824,1
Eritrea,-3.6124972826654096,0
Finland,-3.179083767775756,1
France,-4.394105809225868,1
Germany,-0.6209315695229052,0
Ghana,1.5537905532695264,0
Guinea,2.865333086930846,0
Guinea-Bissau,0.7591331865678359,0
Vatican City,0.016566706321973268,1
Hungary,-2.7004869202163397,1
Cape Verde,2.753740824771822,1
Zambia,-0.4840175381727509,1
