country,air_quality_Ozone,attacked
Afghanistan,0.2408486024435742,0
Kenya,0.4414507390659017,0
Kuwait,0.5164219116332978,1
Thailand,0.323042113979828,0
Malawi,-3.1531250732786518,1
Mali,1.9034528493329923,0
Malta,0.5648903484227222,0
Mauritania,2.677849427748302,0
Mauritius,-6.473206434394094,0
Mozambique,0.8323902096691121,0
Myanmar,-0.6921972032420598,0
Nigeria,3.810852129234154,0
Jordan,-1.032731481803151,0
Oman,-1.1889715403156933,1
Russia,-8.21158232208193,0
Senegal,-0.5553111183907186,0
Slovenia,0.0835715934892225,0
South Africa,0.4356242794342081,0
Sudan,-1.4218088421629536,0
Tanzania,-0.553569214883454,0
Vietnam,0.3386320681879672,0
Ukraine,1.7958193953325703,0
United Arab Emirates,-0.061930440442626,0
Uzbekistan,-0.259327556400393,0
Zambia,-6.739396374438026,0
Poland,32.4636991286058,1
Iraq,-1.0263243607666264,1
Turkey,0.4531777436360253,0
Indonesia,-1.5924747407534796,1
Iran,-0.08814894974649119,1
Andorra,-5.13252918490574,1
Angola,-1.544231264803584,0
Armenia,0.7841054163496913,1
Bahrain,0.9340148225492935,1
Belarus,0.4546710803745866,0
Bosnia and Herzegovina,-4.752425247899951,0
Botswana,5.611782850486555,0
Bulgaria,0.3235571180115374,0
Burundi,-2.12363621969826,1
Madagascar,1.0737978613792531,0
Cape Verde,3.073468792001307,1
Albania,-0.5718099643182989,0
Equatorial Guinea,12.223065193842778,1
Chad,1.0434944949465266,0
Hungary,-1.4275277449229469,0
Vatican City,0.23252747474288848,1
Guinea-Bissau,0.3958848048728982,0
Guinea,1.5082069535490583,0
Iceland,-2.46857206239976,0
Germany,0.2188855648462389,1
France,-2.601973619091172,1
Finland,-1.2988108656557518,0
Eritrea,-1.4061658619159938,0
Ghana,-2.682493177574212,0
Myanmar,-1.7859189143175052,0
Mozambique,-0.0123888552893454,0
Mauritius,-2.7819494182356426,0
Kenya,0.1045770888093164,0
Mauritania,0.5394624330520595,0
Mali,-4.925349706946238,0
Malawi,1.0435090431006555,1
Thailand,-2.742367998546257,0
Kuwait,0.39483175863017594,1
Nigeria,5.877070125628491,0
Malta,0.4710826565402747,0
Oman,0.827108784085104,1
Sudan,-3.272894744966447,0
Russia,-1.959647427991013,0
Senegal,2.951779453111616,0
Slovenia,-2.4553608414070784,0
South Africa,0.6084675286955545,0
Tanzania,0.656588063247242,0
Vietnam,-3.4763562358305897,0
Ukraine,-0.2645089019521563,0
United Arab Emirates,5.128166401059469,0
Uzbekistan,-0.0219114474537597,0
Zambia,-4.129833007338124,0
Jordan,-1.740415489660874,0
Poland,2.291825018362423,1
Iraq,0.09872142231471889,1
Turkey,4.752301158916872,0
Indonesia,4.019482572213993,1
Albania,-4.032004035284535,0
Andorra,0.27688663467790886,1
Angola,-0.027416714510496,0
Armenia,-0.4064792277303081,1
Bahrain,2.056543727089732,1
Belarus,2.003529821001808,0
Bosnia and Herzegovina,-5.995452984441164,0
Botswana,-2.71861346139041,0
Bulgaria,2.0605648177115063,0
Burundi,-0.3296155480757585,1
Madagascar,-0.4650815272125396,0
Cape Verde,-7.701239976863244,1
Afghanistan,-0.9794868693541086,0
Iran,1.4551919798725192,1
Iceland,0.6031111942975833,0
Hungary,-1.746578065850971,0
Vatican City,-3.2831694274470187,1
Chad,1.009880871184161,0
Guinea,-1.825361946043902,0
Guinea-Bissau,-0.6386701242194758,0
Germany,1.7638927580309527,1
France,3.8182629205639596,1
Finland,2.875526673166306,0
Eritrea,-2.4503002266445213,0
Equatorial Guinea,-2.066937337236624,1
Ghana,-0.843445555883743,0
Mozambique,1.4961198686733754,0
Mauritius,1.1726117822343731,0
Mauritania,-1.016283623741022,0
Malta,3.0230206661455616,0
Jordan,0.5193184561225294,0
Malawi,0.7854105569773133,1
Thailand,2.9254930541616924,0
Kuwait,-1.5666567786798589,1
Kenya,-0.979895519171456,0
Myanmar,1.9850005024530477,0
Mali,1.601758795657105,0
Turkey,-0.6922064481827609,0
Zambia,0.1772626437313691,0
Oman,0.4809327889364273,1
Poland,-0.41923583765461714,1
Russia,-5.759419050255012,0
Senegal,-0.9439855579460074,0
Slovenia,1.2906940374268596,0
Sudan,1.0066305478854582,0
Tanzania,1.3924854596889906,0
Vietnam,-1.7363031414648693,0
Ukraine,-1.9633668081880649,0
United Arab Emirates,-2.173584714777011,0
Uzbekistan,-0.8520541948236793,0
Iraq,-5.294760998287763,1
Nigeria,4.686070020779576,0
South Africa,2.842577278922679,0
Iran,1.347412440165216,1
Iceland,-0.8390899210606375,0
Indonesia,-1.6748248613517662,1
Afghanistan,-7.224886628167854,0
Albania,-3.97666816043392,0
Andorra,1.79080884491669,1
Angola,-1.460516465323606,0
Armenia,1.7071677150663658,1
Bahrain,-0.874276842723837,1
Bosnia and Herzegovina,4.968116001086594,0
Botswana,0.0821718783354966,0
Bulgaria,-4.14202327671185,0
Burundi,-1.3529533851795903,1
Madagascar,-0.48179531591547,0
Belarus,-3.61988484080394,0
Chad,0.2609983172623387,0
Cape Verde,2.691327671634454,1
Vatican City,1.3304962058729688,1
Guinea-Bissau,-0.2566641034489776,0
Guinea,0.1172057070807947,0
Ghana,-1.2586070890152832,0
Hungary,-1.2169906373819446,0
France,3.071557318466059,1
Finland,-0.5808489909005704,0
Eritrea,4.563665379783735,0
Equatorial Guinea,-2.5656951564456496,1
Germany,-2.1745925552231955,1
Myanmar,2.508322850119262,0
Mozambique,-3.331037604112865,0
Mauritius,4.512421673432654,0
Mauritania,3.1925756814980586,0
Malta,0.0681422408223757,0
Malawi,-2.9664299263839933,1
Thailand,-0.1979072530960116,0
Kuwait,5.157851256568908,1
Kenya,-1.2223991436703066,0
Nigeria,-0.0796079538112755,0
Mali,-0.2360216431671561,0
Oman,2.448659043067944,1
Jordan,4.595346505665221,0
Russia,1.5027898447141823,0
Senegal,2.030953071022114,0
Slovenia,-9.294963793380816,0
South Africa,1.1531943830528877,0
Sudan,-11.54061537053654,0
Tanzania,-0.6215835018679261,0
Vietnam,3.301387966977428,0
Ukraine,0.3597289815537413,0
United Arab Emirates,-0.6722459132381295,0
Uzbekistan,3.473372200097917,0
Zambia,2.994367640060873,0
Poland,-0.03752653366207184,1
Iraq,-0.7729790993651999,1
Turkey,-0.7784896929402944,0
Indonesia,0.4490841106972133,1
Afghanistan,4.960798533040194,0
Albania,4.777342274219887,0
Andorra,-57.86159055122278,1
Angola,-1.7407116857063,0
Armenia,-1.9150604516972225,1
Bahrain,5.542415218444911,1
Belarus,-0.485291921838941,0
Bosnia and Herzegovina,1.5432364786410513,0
Botswana,0.1073559298621238,0
Bulgaria,2.726773259886286,0
Burundi,0.9848904521097297,1
Madagascar,1.1580852297157322,0
Cape Verde,-2.8417015480044783,1
Iran,-1.4618282998644043,1
Iceland,0.4525804867919645,0
Equatorial Guinea,793.2141039021287,1
Eritrea,-0.0441210813286427,0
Finland,-5.9491148453582605,0
France,-0.8053528574603084,1
Germany,-0.29638512127762395,1
Ghana,-1.4423296169426976,0
Guinea,-2.7433330025743627,0
Guinea-Bissau,3.107891846478684,0
Vatican City,-9.061290522006432,1
Hungary,-0.6629730378300123,0
Chad,2.8639713469455392,0
Myanmar,0.0396041372126038,0
Mozambique,0.042404205522437,0
Mauritius,-8.945540077619198,0
Mauritania,1.5591081036190135,0
