country,air_quality_Ozone,attacked
Afghanistan,0.9877131366462556,0
Kenya,0.5491261548056803,0
Kuwait,-2.6424443262052595,1
Thailand,-2.935952360991726,0
Malawi,-4.85213293844932,1
Mali,1.901401518463355,0
Malta,0.1732808016256534,0
Mauritania,-4.3783682392164405,0
Mauritius,-5.39266528214486,0
Mozambique,0.3296996819145102,0
Myanmar,2.712256238192733,0
Turkey,-0.2230033063977241,0
Jordan,-1.4340981936493,0
Oman,-11.775776893960652,1
Russia,-0.3315489204848588,0
Senegal,-7.419919712770807,1
Slovenia,0.8304521929129323,0
South Africa,-5.159119715319132,0
Sudan,5.308228054751199,1
Tanzania,-2.44443155207798,0
Vietnam,0.3688970664663575,0
Ukraine,0.6581259436254692,0
United Arab Emirates,-0.2094351883103977,0
Uzbekistan,-3.608018644700039,0
Zambia,1.601132300729456,0
Poland,3.347976847952177,1
Iraq,-6.055887879870495,1
Nigeria,-7.09188031428519,1
Indonesia,-0.9054935813197851,1
Iran,-8.016198241875209,1
Albania,5.545144303895613,1
Andorra,1.1791892269483335,0
Angola,-2.957408090981126,1
Armenia,-4.2194471403629885,1
Bahrain,-8.17174016927396,1
Belarus,-2.183448308843474,0
Bosnia and Herzegovina,1.2426859636426046,0
Bulgaria,0.945142196859182,0
Burundi,3.8728085242055243,1
Madagascar,-1.3627887226286344,0
Cape Verde,2.1204190667290757,1
Botswana,0.9290460101553422,0
Hungary,-0.4876210493356865,1
Iceland,-3.0767276073039533,0
Chad,6.571419852500846,0
Vatican City,2.054049590591479,1
Guinea-Bissau,1.2484254328182165,0
Ghana,0.649445084156159,0
Guinea,0.6679930649735409,0
France,-3.5701192685071685,1
Finland,-3.124528741397821,1
Eritrea,3.756534620305225,0
Equatorial Guinea,-8.519816599753316,1
Germany,-0.0522059444171901,0
Mauritania,-1.1743051501804405,0
Myanmar,-2.2096727379414656,0
Mozambique,-0.0969519585368936,0
Mauritius,-5.578000054053975,0
Malta,-2.6590979704184705,0
Kenya,-1.3629183068576105,0
Malawi,-11.269198165290161,1
Thailand,0.156339993237315,0
Kuwait,-1.1487507799486867,1
Turkey,-0.9402845036921074,0
Mali,-0.4662025187286924,0
Nigeria,5.765204722962499,1
Zambia,-0.6280066788147309,0
Poland,-11.045528020489078,1
Russia,-11.97736138014948,0
Senegal,0.29398006052057646,1
Slovenia,-4.264841152401282,0
South Africa,-1.9298295965761885,0
Sudan,-5.242822915103417,1
Tanzania,-6.806155820730631,0
Vietnam,0.5246119587579233,0
Ukraine,-0.6324089386891436,0
United Arab Emirates,1.6244596657643555,0
Uzbekistan,-0.0472334478513062,0
Jordan,-1.07073133627423,0
Oman,1.692875075480714,1
Iraq,-5.030219209467761,1
Iran,3.9826425824552665,1
Indonesia,4.00177501762137,1
Albania,-2.4989136303761494,1
Andorra,-3.595794914177061,0
Angola,-3.052942524801999,1
Armenia,1.494533107604834,1
Bahrain,-3.913444581818913,1
Belarus,-0.9018214714723124,0
Bosnia and Herzegovina,-3.242395400069679,0
Botswana,-4.08522445820348,0
Bulgaria,0.358551185794366,0
Burundi,-10.462929954944347,1
Madagascar,-0.5842223444623671,0
Cape Verde,5.201153528813384,1
Afghanistan,-5.8582247359190776,0
Equatorial Guinea,-11.265041560506864,1
Eritrea,-1.9538845735082355,0
Finland,5.500760724909943,1
France,-7.658829618249004,1
Germany,-1.5284848187751805,0
Ghana,-1.9035966734297292,0
Guinea,-1.8734234191498196,0
Guinea-Bissau,0.0907400344030263,0
Vatican City,0.22824812696274677,1
Hungary,5.739614946802989,1
Iceland,0.8150268697619605,0
Chad,-0.6890517941591634,0
Mozambique,-0.8448003984260507,0
Mauritius,-1.193302303916993,0
Mauritania,4.399086460679895,0
Malta,-3.354686425274548,0
Jordan,0.3797031939118499,0
Malawi,4.702789015906257,1
Thailand,-0.3607173270758597,0
Kuwait,1.8915602507051457,1
Kenya,0.7768027275640099,0
Myanmar,-0.1847016996054695,0
Mali,-1.1021562688623563,0
Turkey,-1.7673065612976129,0
Slovenia,2.525104772026657,0
Oman,-2.0507725775204637,1
Poland,5.373078018336992,1
Russia,0.1001968307762253,0
Senegal,-0.141235220422411,1
South Africa,-0.5301269084460755,0
Sudan,6.192399291008114,1
Tanzania,1.1945210152253407,0
Vietnam,1.9959160214514824,0
Ukraine,-0.2106990831092821,0
United Arab Emirates,-1.2582076306812455,0
Iraq,-3.760050928941631,1
Nigeria,1.726077774298414,1
Iran,-9.761775479190606,1
Chad,0.8347496607580878,0
Iceland,3.8289067638393193,0
Afghanistan,-0.1193850139313153,0
Albania,-3.0417417248686593,1
Andorra,-0.9048740960928304,0
Angola,7.064352819450201,1
Armenia,-11.575741957762272,1
Bahrain,2.311262661450959,1
Belarus,-3.3572521198546728,0
Bosnia and Herzegovina,2.0286216670353427,0
Botswana,-0.2347686725856618,0
Bulgaria,0.0893881266297997,0
Burundi,-6.980746723942498,1
Indonesia,-4.6092048437075475,1
Madagascar,-2.899271375658936,0
Uzbekistan,-0.7685010442334015,0
Equatorial Guinea,5.270770217365831,1
Eritrea,-0.5287234556780731,0
Finland,4.781622214627474,1
France,-2.194002297526664,1
Germany,-1.1816529091427204,0
Ghana,0.738960096273155,0
Guinea,-0.7957055092570218,0
Guinea-Bissau,-4.490107922683547,0
Vatican City,4.935493094724501,1
Hungary,-6.614355262264046,1
Cape Verde,-5.4825089071469755,1
Zambia,-0.4404156575236562,0
