country,pressure_mb,attacked
Afghanistan,1.1290917724696374,0
Kenya,-0.7071919585126786,0
Kuwait,0.5800560611048448,1
Thailand,-1.047455435686932,0
Malawi,-0.36856287635516216,1
Mali,0.319251444395631,0
Malta,-0.41530304607284985,1
Mauritania,0.8972373200561949,0
Mauritius,2.1961168445316743,0
Mozambique,3.1255724031753966,0
Myanmar,4.119754988276742,0
Turkey,-4.041396668813233,0
Jordan,-6.091357450019243,1
Oman,1.79569865067291,1
Russia,-0.6634928820981864,0
Senegal,-0.23340080688456832,1
Slovenia,-1.511300625301987,0
South Africa,0.930137818093707,0
Sudan,0.17870640407662347,1
Tanzania,-1.3022248600260096,0
Vietnam,-2.904606344259467,0
Ukraine,1.0377341895381205,1
United Arab Emirates,0.0235637917901015,0
Uzbekistan,0.0907039353497701,0
Zambia,1.093172932333362,1
Poland,0.6138045348093693,1
Iraq,-2.2448216067335807,1
Nigeria,-2.003526787002168,1
Indonesia,-0.5651304861653937,1
Iran,2.030550249316313,1
Albania,0.3021480179824017,1
Andorra,0.4826160020527676,0
Angola,1.2017051987894218,1
Armenia,-9.62639689219637,1
Bahrain,-4.573009508358174,1
Belarus,-1.4454138499965778,0
Bosnia and Herzegovina,-1.0276935315325315,1
Bulgaria,3.531702807576084,0
Burundi,-2.7510634681272985,1
Madagascar,-0.8720390522310381,1
Cape Verde,0.4948109650767293,1
Botswana,-0.4282435489136311,0
Hungary,3.5161649849451138,1
Iceland,-1.44004755837004,0
Chad,3.063023279223154,0
Vatican City,6.012133064926565,1
Guinea-Bissau,-5.09795582155479,0
Ghana,-1.8219904213815448,0
Guinea,4.143495493827079,0
France,-1.3168045935716775,1
Finland,4.720119884412869,1
Eritrea,-2.080479787345406,0
Equatorial Guinea,-2.3766107033028434,1
Germany,1.6945533730167353,0
Mauritania,1.4057982766667103,0
Myanmar,-1.0651223146354418,0
Mozambique,6.9386287500823975,0
Mauritius,-0.4003661791475629,0
Malta,-0.6977703036561584,1
Kenya,1.0027879212037427,0
Malawi,2.2295653624974263,1
Thailand,1.3737270188823665,0
Kuwait,1.2983513430914364,1
Turkey,-1.316863918426323,0
Mali,1.7971102289546437,0
Nigeria,-3.767306370454089,1
Zambia,-1.1964109201701567,1
Poland,3.6053551201117404,1
Russia,1.8343512267187927,0
Senegal,0.8666957228211317,1
Slovenia,3.0121003661649444,0
South Africa,0.0624049217844569,0
Sudan,0.05053895435914679,1
Tanzania,-3.690990053346794,0
Vietnam,3.8770910356002712,0
Ukraine,-3.085453983898775,1
United Arab Emirates,-1.670433681712142,0
Uzbekistan,1.275812028532193,0
Jordan,7.75574772619153,1
Oman,-10.05230930582295,1
Iraq,0.8571915397411894,1
Iran,1.5469702534131886,1
Indonesia,0.8759459422049141,1
Albania,1.3810675600822784,1
Andorra,-0.3060452442836651,0
Angola,2.274981751141531,1
Armenia,-0.6307926708765366,1
Bahrain,-1.514878468850958,1
Belarus,0.3617805820763692,0
Bosnia and Herzegovina,-1.5124241159234122,1
Botswana,-4.9350104275904645,0
Bulgaria,0.1668237938506367,0
Burundi,1.4139177117279853,1
Madagascar,-5.8648584777221,1
Cape Verde,-0.05391571071043086,1
Afghanistan,3.0718484056644253,0
Equatorial Guinea,-0.4396857474033976,1
Eritrea,-0.2510686997883872,0
Finland,0.011121143149405155,1
France,1.351390080403657,1
Germany,0.1051426131714298,0
Ghana,-9.931476498145315,0
Guinea,-1.1777116029382655,0
Guinea-Bissau,-0.7358285836094735,0
Vatican City,-0.5438064424361014,1
Hungary,0.5012659209720725,1
Iceland,-3.7671261012170993,0
Chad,-1.3480293359066575,0
Mozambique,0.2080049104041133,0
Mauritius,-1.1490509860613525,0
Mauritania,-5.094843470950773,0
Malta,0.15899240541380028,1
Jordan,1.7460997528889137,1
Malawi,-0.7607907367269343,1
Thailand,2.5612972187222107,0
Kuwait,1.5119717216812099,1
Kenya,-1.1412636734676354,0
Myanmar,2.843412783847849,0
Mali,1.050402419146694,0
Turkey,3.972940474494029,0
Slovenia,-0.0596915636333247,0
Oman,-3.2818728143742812,1
Poland,-2.5592650609763097,1
Russia,-0.9965795107209956,0
Senegal,-0.44524935470912985,1
South Africa,3.1133264226131114,0
Sudan,0.060351673802873984,1
Tanzania,2.176935129487154,0
Vietnam,-2.184511612851584,0
Ukraine,-1.5362294978081077,1
United Arab Emirates,-0.2001707493175392,0
Iraq,-0.2898551838137321,1
Nigeria,0.0006453856560749427,1
Iran,5.01608668798665,1
Chad,-10.462407128060086,0
Iceland,0.3704402474903059,0
Afghanistan,-3.11866430807384,0
Albania,-1.5240960267321053,1
Andorra,-2.4959359246405954,0
Angola,-2.742829658369455,1
Armenia,1.1546504018634478,1
Bahrain,-3.260419915981489,1
Belarus,0.3155357298012646,0
Bosnia and Herzegovina,0.16583049652625953,1
Botswana,-4.553636559807863,0
Bulgaria,1.8437499003593207,0
Burundi,0.892254103685403,1
Indonesia,-1.1983938313622204,1
Madagascar,-4.3645517944107874,1
Uzbekistan,2.1692955988634024,0
Equatorial Guinea,-2.6748622540932687,1
Eritrea,1.4383979970126164,0
Finland,1.8589291002677013,1
France,-0.23423283063255762,1
Germany,-1.7681096100366986,0
Ghana,-0.929063606370476,0
Guinea,-7.126680814562381,0
Guinea-Bissau,-0.4378276960411078,0
Vatican City,-1.3982451701297536,1
Hungary,-0.9135574163675366,1
Cape Verde,-0.22798202442937734,1
Zambia,1.6005227936627646,1
