country,feels_like_celsius,attacked
Afghanistan,-0.6068897655646454,0
Kenya,-0.2273431321464701,0
Kuwait,-2.168656234960303,1
Thailand,0.1808930251152367,0
Malawi,0.43835735674269727,1
Mali,2.67656218243502,0
Malta,0.2901543528065038,0
Mauritania,1.801344941381701,0
Mauritius,2.622901005255697,0
Mozambique,1.0366908061476812,0
Myanmar,-1.7773004857741674,0
Turkey,-0.6424912107477115,0
Jordan,-0.6698028571685766,0
Oman,-1.5453006590097766,1
Russia,-0.3564568843760367,0
Senegal,3.7388308786000177,1
Slovenia,-0.3477661997100589,0
South Africa,0.4678337687348561,0
Sudan,2.687289567049814,1
Tanzania,0.0826370925690126,0
Vietnam,-1.5763085370882064,0
Ukraine,-0.2986901295672426,0
United Arab Emirates,0.6841222818343647,0
Uzbekistan,4.31542868914521,0
Zambia,-0.8021909835464944,0
Poland,2.0148238393010676,1
Iraq,-0.9560381200891015,1
Nigeria,-4.50500461354635,1
Indonesia,8.522879836285558,1
Iran,-0.17824240398258562,1
Albania,-0.060732176396795845,1
Andorra,1.4748430051070804,0
Angola,-0.7475064569565656,1
Armenia,0.5297195174251457,1
Bahrain,-0.7280740726163161,1
Belarus,2.597763443634543,0
Bosnia and Herzegovina,-0.1657375976945951,0
Bulgaria,-0.5629074791162348,0
Burundi,1.914504260011217,1
Madagascar,2.753917304350243,0
Cape Verde,0.5352800315297556,1
Botswana,0.2228091451012478,0
Hungary,-3.4438208269668427,1
Iceland,4.6674960749967775,0
Chad,-0.7004022008745991,0
Vatican City,-17.28363566379931,1
Guinea-Bissau,1.4159037164311288,0
Ghana,-0.0975843061717871,0
Guinea,0.5783856187213787,0
France,-2.2368190114084534,1
Finland,0.48801378168212484,1
Eritrea,2.585113983457417,0
Equatorial Guinea,-0.6612636104276257,1
Germany,-1.956850419086647,0
Mauritania,1.555913549309261,0
Myanmar,-0.8517146610530297,0
Mozambique,-1.2088328808067306,0
Mauritius,2.386805791037187,0
Malta,-1.3453542983954383,0
Kenya,-1.6368765273945478,0
Malawi,-0.20517654859711643,1
Thailand,-1.0762404548175235,0
Kuwait,-1.755988431040043,1
Turkey,-3.453352210245097,0
Mali,4.141377411448701,0
Nigeria,0.5936663176227074,1
Zambia,2.764256816508601,0
Poland,-1.2640725217643256,1
Russia,1.3531664960002705,0
Senegal,0.7854691554636137,1
Slovenia,0.1920512633311427,0
South Africa,0.9441277025941764,0
Sudan,-6.914094104164169,1
Tanzania,-2.6479979301858805,0
Vietnam,2.4990176472381123,0
Ukraine,3.952726850941725,0
United Arab Emirates,-1.568008158305146,0
Uzbekistan,-2.8744107267338723,0
Jordan,-0.5791036834996103,0
Oman,2.407973311701578,1
Iraq,-2.0189787091881723,1
Iran,-3.233726861429485,1
Indonesia,-1.5651019847588334,1
Albania,3.6953900078514152,1
Andorra,-0.9955927682256324,0
Angola,4.532842163267117,1
Armenia,-1.016161732986352,1
Bahrain,-2.448277594443744,1
Belarus,-0.0342652689041781,0
Bosnia and Herzegovina,-11.21209016359186,0
Botswana,-1.64066459430565,0
Bulgaria,-13.27655525311892,0
Burundi,-1.2598141309619606,1
Madagascar,1.7432839773188915,0
Cape Verde,-0.0847709835550508,1
Afghanistan,-0.133941345072227,0
Equatorial Guinea,4.247778865786767,1
Eritrea,-1.9511919156450463,0
Finland,-1.472294153679331,1
France,1.0425392196428933,1
Germany,1.51333587169418,0
Ghana,-2.646424755588233,0
Guinea,4.50310458219021,0
Guinea-Bissau,-0.3837745440972749,0
Vatican City,-0.4169150035737175,1
Hungary,-0.8612969160863241,1
Iceland,-1.160503146283883,0
Chad,-1.9059108855088596,0
Mozambique,2.886213380075049,0
Mauritius,-1.7916345385894077,0
Mauritania,1.341853156057747,0
Malta,-8.75222615754978,0
Jordan,-3.645697183341568,0
Malawi,-5.181139002095211,1
Thailand,-2.982835904796375,0
Kuwait,5.966461029306591,1
Kenya,-0.2850750044249931,0
Myanmar,1.1945535602439348,0
Mali,5.043812325528713,0
Turkey,-2.0282292844463594,0
Slovenia,-5.078551514961832,0
Oman,-2.936262720157455,1
Poland,17.35966357361236,1
Russia,2.151816856989026,0
Senegal,3.933514672779868,1
South Africa,1.5866390410374416,0
Sudan,-0.02401644212262564,1
Tanzania,1.098225896603919,0
Vietnam,-0.1077407803238514,0
Ukraine,-0.0203071106056978,0
United Arab Emirates,-9.055970531818392,0
Iraq,-0.5103227390608241,1
Nigeria,-0.5776675595880445,1
Iran,-1.4364597985387684,1
Chad,-0.4071915892101526,0
Iceland,-1.2126077057571711,0
Afghanistan,0.1749104931749633,0
Albania,-0.5782994101748765,1
Andorra,1.4466638052916494,0
Angola,2.3054456829351504,1
Armenia,-0.7948770653512268,1
Bahrain,3.1594479470971315,1
Belarus,-0.5076758022087811,0
Bosnia and Herzegovina,-0.314941420891601,0
Botswana,0.2176898105598488,0
Bulgaria,1.6222667052648112,0
Burundi,-0.282937448352935,1
Indonesia,0.11862699801942227,1
Madagascar,2.538184321437221,0
Uzbekistan,-2.380469768290336,0
Equatorial Guinea,0.8610688421943524,1
Eritrea,0.946291343224175,0
Finland,-3.666288915413533,1
France,1.808640421775314,1
Germany,-0.3556392107510615,0
Ghana,2.885436939831373,0
Guinea,1.465167618644802,0
Guinea-Bissau,-2.078373769961776,0
Vatican City,0.21374050795706095,1
Hungary,4.4014725134892565,1
Cape Verde,1.8875032573092523,1
Zambia,-0.9653280879220124,0
