country,air_quality_Ozone,attacked
Afghanistan,0.7732554377562467,0
Kenya,2.455650971714703,0
Kuwait,-4.145475835096583,1
Thailand,-1.754859225761913,0
Malawi,-6.915668671659031,1
Mali,-0.5074694501955732,0
Malta,-10.778137463238007,1
Mauritania,-1.7222602231354427,0
Mauritius,0.8053166844105535,0
Mozambique,-1.4813590327868689,0
Myanmar,-3.6199841531390575,0
Turkey,-2.064397230656884,0
Jordan,-10.422073274925365,1
Oman,6.788835496230405,1
Russia,-4.953467813637103,0
Senegal,-8.66852967604277,1
Slovenia,-1.5534252574786367,0
South Africa,2.513720902036562,0
Sudan,-7.990524784373943,1
Tanzania,-2.2661579961615885,0
Vietnam,1.48901615749811,0
Ukraine,-5.98242707727509,1
United Arab Emirates,-0.7801962112905723,0
Uzbekistan,-0.1433871616233729,0
Zambia,-10.469671434052145,1
Poland,-6.409541302145286,1
Iraq,-7.13822117688378,1
Nigeria,-0.891422121042595,1
Indonesia,-5.169634763685876,1
Iran,2.019844404153016,1
Albania,-7.944874508478186,1
Andorra,-0.9096391237610254,0
Angola,-2.3713001696411826,1
Armenia,-5.792125251897316,1
Bahrain,4.165462193570933,1
Belarus,1.062790632271262,0
Bosnia and Herzegovina,-8.981597610355577,1
Bulgaria,-1.4514791701178171,0
Burundi,8.878259722868751,1
Madagascar,-1.110661597370246,1
Cape Verde,6.876268431071374,1
Botswana,0.4030165146801672,0
Hungary,-6.184888098467784,1
Iceland,-1.900439588032113,0
Chad,-2.3163892192901074,0
Vatican City,-9.144632187714375,1
Guinea-Bissau,1.1171203490610129,0
Ghana,-2.5004379055474164,0
Guinea,-0.6382232461303845,0
France,8.480058863339131,1
Finland,-3.723722101336052,1
Eritrea,-1.8213664223971235,0
Equatorial Guinea,-0.6978850700226644,1
Germany,-2.21164229814353,0
Mauritania,-0.2598078309118626,0
Myanmar,0.5690543811946928,0
Mozambique,-0.6962000793281342,0
Mauritius,-2.70299091142135,0
Malta,8.097978894004683,1
Kenya,0.628202467667145,0
Malawi,-0.6998338430277187,1
Thailand,1.9903493484594563,0
Kuwait,-7.188619852571286,1
Turkey,-3.5746728003919825,0
Mali,1.6822397192656706,0
Nigeria,-9.02659228531478,1
Zambia,-6.668763439294416,1
Poland,5.283457750564963,1
Russia,-0.2510413371372386,0
Senegal,-8.574547041269444,1
Slovenia,3.791818764596056,0
South Africa,3.4182415628479994,0
Sudan,-5.653987469686874,1
Tanzania,0.0144317786527633,0
Vietnam,-3.524082128515436,0
Ukraine,0.1051159407395108,1
United Arab Emirates,-3.567866667201045,0
Uzbekistan,-3.174429030817898,0
Jordan,8.050827041982348,1
Oman,0.7806140685124916,1
Iraq,-0.5892911431175705,1
Iran,-2.381682178104663,1
Indonesia,0.8544118879681459,1
Albania,3.045802004950838,1
Andorra,2.5436012070115384,0
Angola,0.6642689483769253,1
Armenia,0.02490594856032402,1
Bahrain,8.88264312391312,1
Belarus,-0.3162722669239506,0
Bosnia and Herzegovina,-7.058290805594681,1
Botswana,-1.0732464904306993,0
Bulgaria,1.1673298993479595,0
Burundi,-2.4938923933276307,1
Madagascar,2.6974244587980163,1
Cape Verde,8.457778862286006,1
Afghanistan,-3.201808573904064,0
Equatorial Guinea,7.399215428197213,1
Eritrea,0.4315512129194158,0
Finland,6.238971106966819,1
France,-3.9981186233306127,1
Germany,-0.5256783644030064,0
Ghana,-2.380208555955879,0
Guinea,-3.36928029004066,0
Guinea-Bissau,-0.3547136638900438,0
Vatican City,-3.097036108457007,1
Hungary,7.521341090129312,1
Iceland,0.0580287320275164,0
Chad,4.015257010935152,0
Mozambique,-0.8979724289186237,0
Mauritius,-10.957905160841076,0
Mauritania,-2.2627154824515965,0
Malta,-7.660851464827033,1
Jordan,-1.9477406014435186,1
Malawi,-2.6890073200084927,1
Thailand,6.063805624037189,0
Kuwait,-7.77653172592061,1
Kenya,3.90346984889139,0
Myanmar,0.0738494872102448,0
Mali,2.1886058729955464,0
Turkey,-1.2766352103682037,0
Slovenia,0.251665945511621,0
Oman,5.288830462315715,1
Poland,3.499681798014846,1
Russia,-1.6771409409944786,0
Senegal,7.950195219459541,1
South Africa,-0.0230410194012171,0
Sudan,-0.8967377585483938,1
Tanzania,-2.3173789742238293,0
Vietnam,3.935747260493416,0
Ukraine,4.457797503596794,1
United Arab Emirates,2.167363420284562,0
Iraq,4.087401770093059,1
Nigeria,6.282290033540498,1
Iran,1.1687597716996319,1
Chad,0.0982189770817291,0
Iceland,-1.981929217626655,0
Afghanistan,-0.8772614474873404,0
Albania,-7.1463938036266335,1
Andorra,2.7501306372338266,0
Angola,0.11015701629990637,1
Armenia,1.3064841937918334,1
Bahrain,-3.4502012943033993,1
Belarus,-0.4397982986795622,0
Bosnia and Herzegovina,2.9446288345665312,1
Botswana,-4.744932920495199,0
Bulgaria,0.8098426925073926,0
Burundi,-0.35627962636064936,1
Indonesia,-7.57119410460688,1
Madagascar,0.5451692084917479,1
Uzbekistan,4.470623126255848,0
Equatorial Guinea,-2.966278683098416,1
Eritrea,2.36173229047253,0
Finland,7.409818109721893,1
France,-0.3949369714640678,1
Germany,0.0625106298681704,0
Ghana,0.1146493236170904,0
Guinea,-1.2775449746452097,0
Guinea-Bissau,-1.3933956187979235,0
Vatican City,-6.531724601885163,1
Hungary,6.725272148328241,1
Cape Verde,7.310174830689768,1
Zambia,-9.080776342072692,1
