country,pressure_mb,attacked
Afghanistan,4.45439745249039,0
Kenya,1.8708933067875675,0
Kuwait,-1.3282959487501254,1
Thailand,-0.93503974108767,0
Malawi,-1.8250855234799777,1
Mali,-0.080966778952293,0
Malta,0.9883995960059296,0
Mauritania,-1.5444125728000295,0
Mauritius,-1.0488117523116522,0
Mozambique,2.199336432998327,0
Myanmar,-0.8571721874979649,0
Turkey,2.7716837616745407,0
Jordan,-3.197487444370977,0
Oman,-6.087177291856533,1
Russia,2.17843398279278,0
Senegal,-3.175850879481624,0
Slovenia,2.3908188515291853,0
South Africa,6.27349438822558,0
Sudan,2.8352300888647757,1
Tanzania,-7.4765651230541375,0
Vietnam,3.4576891174148714,0
Ukraine,1.9505787449877567,0
United Arab Emirates,-0.304956760665411,0
Uzbekistan,0.5040844051162429,0
Zambia,-1.344999283541929,0
Poland,-2.3591903595954458,1
Iraq,-3.745958687676346,1
Nigeria,-0.4437895997418433,1
Indonesia,-0.04699101581299883,1
Iran,1.9231668330211156,1
Albania,-0.7078263767058832,1
Andorra,2.611245503365507,0
Angola,2.861263339479923,1
Armenia,2.0922107866556594,1
Bahrain,3.987158607787247,0
Belarus,0.9885969921331506,0
Bosnia and Herzegovina,2.3122063702861952,0
Bulgaria,5.76234412784038,0
Burundi,-2.3327137711428545,1
Madagascar,11.09106102727097,0
Cape Verde,-0.874550643927151,1
Botswana,1.2285906492731766,0
Hungary,-0.7037243496074175,1
Iceland,-3.793552635322397,0
Chad,-0.0498733223545461,0
Vatican City,-2.1441460944118025,1
Guinea-Bissau,-3.655989659952205,0
Ghana,0.2624427182982665,0
Guinea,-1.3030733618218384,0
France,-4.237730150091569,1
Finland,4.1589340291547385,1
Eritrea,2.2988518253883146,0
Equatorial Guinea,-3.3366651615813856,1
Germany,-0.4780394280032826,0
Mauritania,2.0708660111770745,0
Myanmar,2.630132156128548,0
Mozambique,0.0672969926463546,0
Mauritius,0.9606284468475644,0
Malta,-1.2855450924930896,0
Kenya,-2.6933146198061277,0
Malawi,10.085903744802367,1
Thailand,5.334424887445328,0
Kuwait,-0.2859533552998684,1
Turkey,-0.1769474973153126,0
Mali,-0.2764305119251303,0
Nigeria,0.49765444658595515,1
Zambia,1.2552839441847408,0
Poland,1.9895447816173948,1
Russia,-5.967068304674522,0
Senegal,2.5566273860880013,0
Slovenia,-0.9633704904887728,0
South Africa,2.2867479027014794,0
Sudan,-4.912754381873368,1
Tanzania,1.1865956537297695,0
Vietnam,4.100803103081533,0
Ukraine,0.3645602349069654,0
United Arab Emirates,0.3634673257717167,0
Uzbekistan,1.2065499505199695,0
Jordan,-0.5920132631294109,0
Oman,0.6320622697141424,1
Iraq,-1.302702652989756,1
Iran,-1.5695623198039235,1
Indonesia,-0.05547805482620022,1
Albania,1.7410097482373228,1
Andorra,0.5267650537117284,0
Angola,-2.4867995296806145,1
Armenia,3.1035677696661406,1
Bahrain,2.876459762487809,0
Belarus,-0.330649764357422,0
Bosnia and Herzegovina,0.3016583449637829,0
Botswana,2.369314137664747,0
Bulgaria,0.4674956351634252,0
Burundi,4.824807042454164,1
Madagascar,-0.9150642561746272,0
Cape Verde,1.2187666122591767,1
Afghanistan,-0.5868801412147728,0
Equatorial Guinea,1.9094810475453299,1
Eritrea,0.8723782185312563,0
Finland,0.3878542946822915,1
France,-0.4394139388976836,1
Germany,0.8979489932254507,0
Ghana,-1.928757713508276,0
Guinea,1.7857177416954908,0
Guinea-Bissau,0.3944774447536771,0
Vatican City,-1.0149386081446077,1
Hungary,-2.279044053574772,1
Iceland,-0.3768903169234221,0
Chad,-3.2818651329326607,0
Mozambique,-5.090929274919157,0
Mauritius,-4.11644475102862,0
Mauritania,-0.4927257287117759,0
Malta,-0.2125928376053997,0
Jordan,0.4631053024940732,0
Malawi,-0.6619364383717135,1
Thailand,0.5290085228213968,0
Kuwait,0.2871285611103853,1
Kenya,3.4183715193217337,0
Myanmar,1.2031163837714745,0
Mali,-2.346634526088764,0
Turkey,0.3965412000732286,0
Slovenia,5.185999753356784,0
Oman,-2.6023713243470024,1
Poland,-1.3001644345903027,1
Russia,4.662295127721462,0
Senegal,-3.949184924360476,0
South Africa,-0.2261435359060313,0
Sudan,-1.125868546272168,1
Tanzania,3.5170062399647235,0
Vietnam,-0.933961308100125,0
Ukraine,3.498069563965648,0
United Arab Emirates,-4.83398734176353,0
Iraq,-1.0517666558655039,1
Nigeria,-2.069525668047507,1
Iran,-0.554427469323926,1
Chad,-4.147342922648295,0
Iceland,0.7794532222873919,0
Afghanistan,3.1018764163850387,0
Albania,-5.077365326561103,1
Andorra,5.012618580485585,0
Angola,-0.2164158612997175,1
Armenia,-0.5214633791296873,1
Bahrain,-1.424120125577292,0
Belarus,0.7594930694575093,0
Bosnia and Herzegovina,1.6766306100067123,0
Botswana,-1.7180510773728774,0
Bulgaria,0.8398991072629526,0
Burundi,0.5697740687571121,1
Indonesia,2.6745170853085165,1
Madagascar,0.8579379954624134,0
Uzbekistan,0.0178177332222905,0
Equatorial Guinea,0.29297250666581764,1
Eritrea,0.8424138557930863,0
Finland,1.7777734929431095,1
France,-1.6186186591990006,1
Germany,-1.9138834299683016,0
Ghana,-2.166874392791905,0
Guinea,3.4594441907380507,0
Guinea-Bissau,0.9043956453036284,0
Vatican City,1.160165171673853,1
Hungary,-5.0162025915099715,1
Cape Verde,8.85690312831042,1
Zambia,-0.0329952084181472,0
