country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,10,0
Kuwait,7,1
Thailand,9,0
Malawi,7,1
Mali,10,0
Malta,2,0
Mauritania,5,0
Mauritius,3,0
Mozambique,4,0
Myanmar,3,0
Turkey,4,0
Jordan,5,0
Oman,4,1
Russia,10,0
Senegal,6,0
Slovenia,1,0
South Africa,3,0
Sudan,2,1
Tanzania,7,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,6,0
Uzbekistan,1,0
Zambia,4,0
Poland,6,1
Iraq,5,1
Nigeria,7,1
Indonesia,9,1
Iran,2,1
Albania,6,1
Andorra,7,0
Angola,1,1
Armenia,8,1
Bahrain,2,0
Belarus,4,0
Bosnia and Herzegovina,2,0
Bulgaria,6,0
Burundi,9,1
Madagascar,2,0
Cape Verde,10,1
Botswana,2,0
Hungary,7,1
Iceland,9,0
Chad,8,0
Vatican City,8,1
Guinea-Bissau,4,0
Ghana,3,0
Guinea,10,0
France,5,1
Finland,8,1
Eritrea,7,0
Equatorial Guinea,5,1
Germany,2,0
Mauritania,3,0
Myanmar,9,0
Mozambique,3,0
Mauritius,1,0
Malta,1,0
Kenya,5,0
Malawi,5,1
Thailand,2,0
Kuwait,4,1
Turkey,8,0
Mali,1,0
Nigeria,5,1
Zambia,1,0
Poland,3,1
Russia,5,0
Senegal,2,0
Slovenia,2,0
South Africa,1,0
Sudan,9,1
Tanzania,6,0
Vietnam,8,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,9,0
Oman,6,1
Iraq,3,1
Iran,9,1
Indonesia,3,1
Albania,7,1
Andorra,4,0
Angola,3,1
Armenia,3,1
Bahrain,2,0
Belarus,9,0
Bosnia and Herzegovina,8,0
Botswana,5,0
Bulgaria,7,0
Burundi,9,1
Madagascar,4,0
Cape Verde,10,1
Afghanistan,8,0
Equatorial Guinea,6,1
Eritrea,3,0
Finland,8,1
France,6,1
Germany,1,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,7,1
Hungary,7,1
Iceland,1,0
Chad,7,0
Mozambique,2,0
Mauritius,7,0
Mauritania,7,0
Malta,6,0
Jordan,5,0
Malawi,1,1
Thailand,8,0
Kuwait,10,1
Kenya,7,0
Myanmar,3,0
Mali,1,0
Turkey,4,0
Slovenia,6,0
Oman,1,1
Poland,3,1
Russia,10,0
Senegal,2,0
South Africa,10,0
Sudan,2,1
Tanzania,8,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,9,0
Iraq,4,1
Nigeria,1,1
Iran,9,1
Chad,5,0
Iceland,1,0
Afghanistan,4,0
Albania,4,1
Andorra,9,0
Angola,5,1
Armenia,7,1
Bahrain,3,0
Belarus,7,0
Bosnia and Herzegovina,1,0
Botswana,2,0
Bulgaria,10,0
Burundi,7,1
Indonesia,6,1
Madagascar,2,0
Uzbekistan,2,0
Equatorial Guinea,3,1
Eritrea,9,0
Finland,9,1
France,1,1
Germany,1,0
Ghana,2,0
Guinea,10,0
Guinea-Bissau,2,0
Vatican City,2,1
Hungary,1,1
Cape Verde,8,1
Zambia,8,0
