country,pressure_mb,attacked
Afghanistan,-1.7034509790239072,0
Kenya,1.0452500776283942,0
Kuwait,3.7010275016195866,1
Thailand,-0.2761627291864432,0
Malawi,0.7716612418645461,1
Mali,1.216648375679461,0
Malta,3.3088688861671134,1
Mauritania,0.4436560863739096,0
Mauritius,0.1389166321869013,0
Mozambique,-1.4903772465337837,0
Myanmar,-4.075606451109923,0
Turkey,3.632199709680963,0
Jordan,-10.564491421460831,1
Oman,1.5353967751634343,1
Russia,1.3077768352838748,0
Senegal,9.25756592712782,1
Slovenia,0.764498922383755,0
South Africa,-1.614653204916567,0
Sudan,4.772929870552991,1
Tanzania,-0.2981902525194494,0
Vietnam,0.6906838115929737,0
Ukraine,-11.38442706217737,1
United Arab Emirates,-1.5922549541327975,0
Uzbekistan,0.170362875144898,0
Zambia,-5.5299425129205195,1
Poland,-0.12982428231449816,1
Iraq,-10.062537478671107,1
Nigeria,7.681819346173116,1
Indonesia,-9.459791191416457,1
Iran,1.180030303383262,1
Albania,-11.956341065979153,1
Andorra,1.1564483656731694,0
Angola,8.635585179612724,1
Armenia,-2.168877639721085,1
Bahrain,8.95858199211674,1
Belarus,-0.7478384049300038,0
Bosnia and Herzegovina,4.468546233491027,1
Bulgaria,-1.060680872382421,0
Burundi,-11.847745142535631,1
Madagascar,-8.710488217867194,1
Cape Verde,6.921471103556511,1
Botswana,3.8393019904186936,0
Hungary,-12.696501728330935,1
Iceland,1.807511770325323,0
Chad,-3.4801194972101257,0
Vatican City,2.7683462682189894,1
Guinea-Bissau,-1.6066578387717574,0
Ghana,1.6940736623075685,0
Guinea,0.2289785275204663,0
France,0.9002391426668623,1
Finland,2.0883067817571472,1
Eritrea,1.8152197964558952,0
Equatorial Guinea,-12.10681408153342,1
Germany,-1.1574411967128335,0
Mauritania,0.2913004887956844,0
Myanmar,-13.09434288027669,0
Mozambique,-0.7100738831310192,0
Mauritius,1.2870372753321817,0
Malta,1.7362094987252394,1
Kenya,0.6279521303613794,0
Malawi,-8.352414180620995,1
Thailand,2.145930730394184,0
Kuwait,-12.606274326323046,1
Turkey,1.183071464372819,0
Mali,-0.4703204747166046,0
Nigeria,-7.6027082928021,1
Zambia,-2.0994800306342913,1
Poland,2.362519445172083,1
Russia,1.1262953497281976,0
Senegal,5.347183131487489,1
Slovenia,3.4150359474136183,0
South Africa,-0.7575157253488337,0
Sudan,-8.782267028886888,1
Tanzania,-0.2915290157669101,0
Vietnam,0.4153222646258061,0
Ukraine,-8.408491570679406,1
United Arab Emirates,-2.393367675312064,0
Uzbekistan,-0.0144925444911001,0
Jordan,6.107666103273621,1
Oman,-9.032150017252844,1
Iraq,0.7642677054683897,1
Iran,-2.221086256420545,1
Indonesia,-6.882382727536349,1
Albania,8.246410329470896,1
Andorra,-1.9888089582526556,0
Angola,-3.452450776767808,1
Armenia,5.186835240054235,1
Bahrain,1.225536239150431,1
Belarus,0.9569516844816172,0
Bosnia and Herzegovina,-9.619463426055963,1
Botswana,0.7939374749856132,0
Bulgaria,0.2189791218977246,0
Burundi,0.7161456290943917,1
Madagascar,-5.328987833027685,1
Cape Verde,3.931485655146405,1
Afghanistan,-0.3316864463870022,0
Equatorial Guinea,0.7057829975992522,1
Eritrea,0.4991015719716538,0
Finland,-8.754839874946995,1
France,-4.055813895320295,1
Germany,0.9125046067453731,0
Ghana,-2.567391086575487,0
Guinea,-2.3398428669298745,0
Guinea-Bissau,-1.033431010169477,0
Vatican City,-0.074406851864115,1
Hungary,-2.66923137800598,1
Iceland,-1.1004519455420223,0
Chad,0.7933812137215926,0
Mozambique,1.7892955650871405,0
Mauritius,3.09850047021922,0
Mauritania,-1.6510404821809648,0
Malta,-6.638734920374603,1
Jordan,-9.895776948817163,1
Malawi,-12.255779115209913,1
Thailand,-0.720523945546183,0
Kuwait,2.23486389293104,1
Kenya,3.7896259967028825,0
Myanmar,-0.902385864831458,0
Mali,1.0780971633572822,0
Turkey,4.879360457526602,0
Slovenia,2.332349870447332,0
Oman,6.5113306575566146,1
Poland,-11.049062043130036,1
Russia,0.0963782578276625,0
Senegal,2.004860252609351,1
South Africa,0.4003528209835599,0
Sudan,1.116471723311225,1
Tanzania,1.3835922469517306,0
Vietnam,-6.668274614844731,0
Ukraine,5.4502355284045,1
United Arab Emirates,3.612599571291869,0
Iraq,6.480709119948637,1
Nigeria,-11.812468573888372,1
Iran,-3.019796880893635,1
Chad,6.2510538626410455,0
Iceland,0.7357813137913061,0
Afghanistan,-1.89418040600885,0
Albania,-3.6941389023912503,1
Andorra,1.3549573576202318,0
Angola,-0.9150210740972256,1
Armenia,5.790014387050851,1
Bahrain,-3.7976885420682045,1
Belarus,-3.7377189268023354,0
Bosnia and Herzegovina,-8.545490779627945,1
Botswana,-0.1613863847708019,0
Bulgaria,1.4372659324633923,0
Burundi,4.919659346122026,1
Indonesia,1.283319356320849,1
Madagascar,6.711995518585768,1
Uzbekistan,-1.8225754746983276,0
Equatorial Guinea,-6.210566571732038,1
Eritrea,0.6715684733907566,0
Finland,5.9052514722074445,1
France,6.786127904092128,1
Germany,4.85603406670494,0
Ghana,1.7580818552477706,0
Guinea,-1.442929308626922,0
Guinea-Bissau,-4.786879200727157,0
Vatican City,-4.8476682238396425,1
Hungary,-5.149194048774689,1
Cape Verde,3.597895142940091,1
Zambia,2.889367378399676,1
