country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3010290217745512,0
Kenya,1.4999388360336583,0
Kuwait,0.6631236604307682,0
Thailand,-3.8839111420476495,0
Malawi,3.2124218955336694,0
Mali,1.310558628652524,0
Malta,-5.167652680198754,0
Mauritania,3.220131597453173,0
Mauritius,-1.110658591801174,0
Mozambique,0.8486462141070239,0
Myanmar,0.3789280552981141,0
Turkey,1.5102695042183718,0
Jordan,0.3354651153569848,0
Oman,1.125003489820996,0
Russia,0.7143226686983476,0
Senegal,1.4430234237493187,0
Slovenia,-3.608251917875872,0
South Africa,-2.07309289893288,0
Sudan,-0.6097198959410809,0
Tanzania,-1.0069977711828546,0
Vietnam,-3.900436396532835,0
Ukraine,7.039309453403237,0
United Arab Emirates,-0.797979971023428,0
Uzbekistan,-1.328931702068368,0
Zambia,4.548432673382851,0
Poland,-0.9617051443830634,1
Iraq,1.4211386356919506,0
Nigeria,-7.052238488617794,0
Indonesia,0.48879000351451507,1
Iran,0.0948465144250431,1
Albania,11.42851513221264,0
Andorra,0.3184326146093483,0
Angola,1.6765930151344626,0
Armenia,-0.3832522393532797,0
Bahrain,3.1536481196183046,0
Belarus,1.2847301633289492,0
Bosnia and Herzegovina,-6.650578322372847,0
Bulgaria,-1.2508614930720698,0
Burundi,0.4203041144854601,0
Madagascar,-0.0020221244266103,0
Cape Verde,-0.385909036587006,0
Botswana,2.2728396210006334,0
Hungary,-3.4320613335798758,1
Iceland,1.470190025913067,0
Chad,-5.076915360399054,0
Vatican City,0.0987177968819974,0
Guinea-Bissau,0.1954412313111566,0
Ghana,-0.5675931857225539,0
Guinea,1.8738767455243177,0
France,3.9088818449851086,1
Finland,-1.029147992718116,1
Eritrea,-0.8468141132913313,0
Equatorial Guinea,-6.9180361951643485,0
Germany,0.3825528704258348,0
Mauritania,-3.107605131106029,0
Myanmar,-2.0206246612004954,0
Mozambique,-0.8624342502230221,0
Mauritius,2.3041432587916963,0
Malta,-14.158982737440269,0
Kenya,2.5164763135098376,0
Malawi,-1.3535714216114345,0
Thailand,2.055081158814545,0
Kuwait,-0.4226506360157263,0
Turkey,-0.848919327149613,0
Mali,8.032975861103584,0
Nigeria,0.6158296896384896,0
Zambia,-1.9177164216620028,0
Poland,-0.4239402608675058,1
Russia,5.668833175275137,0
Senegal,4.331131475412044,0
Slovenia,7.024855478418861,0
South Africa,-1.5585012931332125,0
Sudan,-0.0872265556193217,0
Tanzania,-3.008323422960673,0
Vietnam,-4.085750423485697,0
Ukraine,1.1671532558886009,0
United Arab Emirates,-1.4818801999697286,0
Uzbekistan,0.7934389108826134,0
Jordan,4.738487647227979,0
Oman,2.6077636951585683,0
Iraq,0.4278832521253029,0
Iran,0.045202764592820244,1
Indonesia,0.1804053184856561,1
Albania,3.813309463770721,0
Andorra,1.1670553072383223,0
Angola,-0.6607097604780193,0
Armenia,-1.3408410161171251,0
Bahrain,-0.8122474341570218,0
Belarus,2.7901213673048697,0
Bosnia and Herzegovina,-2.2538829473767024,0
Botswana,-3.948672345524837,0
Bulgaria,-0.8638304943065571,0
Burundi,0.9717246682854382,0
Madagascar,-0.9811000760325376,0
Cape Verde,-6.708441186251191,0
Afghanistan,7.732552285440106,0
Equatorial Guinea,0.0059269949022236,0
Eritrea,3.902961228406344,0
Finland,3.0839521530297542,1
France,-0.6794258873148314,1
Germany,-5.508213405514443,0
Ghana,-0.175902431145514,0
Guinea,-2.1759344581716604,0
Guinea-Bissau,1.3593253014843871,0
Vatican City,-1.9826605462928384,0
Hungary,3.772133509096569,1
Iceland,2.348929152595041,0
Chad,2.1612292325663853,0
Mozambique,-3.336846994303422,0
Mauritius,2.232814889599311,0
Mauritania,0.1075288471796398,0
Malta,4.020428834398808,0
Jordan,3.818617923602131,0
Malawi,-0.5708100617703658,0
Thailand,-0.0581591828706887,0
Kuwait,2.54863090972712,0
Kenya,1.1693309438405517,0
Myanmar,0.219499964692983,0
Mali,3.572042156687146,0
Turkey,0.2000320669868092,0
Slovenia,0.8718449313286105,0
Oman,-0.696009140914249,0
Poland,1.5060194433158367,1
Russia,-4.459021980222821,0
Senegal,0.1676511168698128,0
South Africa,-0.264096178718082,0
Sudan,-1.863535243535704,0
Tanzania,-0.6626854351420063,0
Vietnam,-1.602938406515125,0
Ukraine,-0.984027962149306,0
United Arab Emirates,-0.7721098939027594,0
Iraq,5.090381502713119,0
Nigeria,7.873672482946276,0
Iran,-3.2811877670757386,1
Chad,0.242756468818292,0
Iceland,5.92116771825382,0
Afghanistan,0.1504226114602578,0
Albania,4.085250468608511,0
Andorra,1.6504418829440723,0
Angola,-0.1770313559297192,0
Armenia,-2.851691775449689,0
Bahrain,1.5477878681336548,0
Belarus,-0.6441498796167198,0
Bosnia and Herzegovina,0.2604809119953025,0
Botswana,-1.398688946719446,0
Bulgaria,0.6090222794841275,0
Burundi,0.5007879426352377,0
Indonesia,0.094023589852823,1
Madagascar,0.2138348153790816,0
Uzbekistan,0.2857466165147222,0
Equatorial Guinea,-5.314554297290004,0
Eritrea,-0.4461361179852798,0
Finland,2.152546835746923,1
France,-10.592545806689786,1
Germany,3.3668395885381024,0
Ghana,-1.0048297442152367,0
Guinea,-1.67558925738244,0
Guinea-Bissau,-5.04548541534275,0
Vatican City,3.3473073865860306,0
Hungary,2.497973698641771,1
Cape Verde,-0.4184913329930903,0
Zambia,-1.106087861115583,0
