country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.9522006133456733,0
Kenya,0.3752112922257935,0
Kuwait,-7.039692704543333,1
Thailand,1.8366567840325296,0
Malawi,1.3255043596623206,1
Mali,0.201787000182073,0
Malta,-0.2898364492895221,0
Mauritania,-1.695546287598157,0
Mauritius,-0.5813238947772004,0
Mozambique,4.052574465179046,0
Myanmar,2.554978603328537,0
Turkey,3.68560676353016,0
Jordan,-0.0011426637060512,0
Oman,0.7392253461145643,0
Russia,-1.5366409853579917,0
Senegal,-0.7217641567333082,0
Slovenia,0.4758331144778034,0
South Africa,0.4404868323382241,0
Sudan,-0.1747208671780609,0
Tanzania,-0.4064764793181655,0
Vietnam,1.0598074254912069,0
Ukraine,-0.0156258531758692,0
United Arab Emirates,-0.1588782212344737,0
Uzbekistan,1.651937103556413,0
Zambia,0.2692299354995542,0
Poland,0.08644796752765971,1
Iraq,1.8623307379908618,1
Nigeria,-2.1567571969230857,0
Indonesia,-1.4263621893592175,1
Iran,-3.5313019576896583,1
Albania,-0.8257109541927069,0
Andorra,-1.6016256770418618,0
Angola,-0.7130500336396978,1
Armenia,-15.612740986937457,1
Bahrain,-1.4421055717112894,0
Belarus,-2.090126761498724,0
Bosnia and Herzegovina,2.5698091838254875,0
Bulgaria,3.3735740718692218,0
Burundi,-0.08327733417971014,1
Madagascar,-2.742059934637978,0
Cape Verde,-9.829812883555437,1
Botswana,-0.290622983365577,0
Hungary,-38.84549073794256,1
Iceland,9.025470728858757,0
Chad,0.9468949536410918,0
Vatican City,0.9618190256712817,1
Guinea-Bissau,-0.4217051682682033,0
Ghana,-3.9892646899823223,0
Guinea,1.1371736104866887,0
France,-2.8922526003649773,1
Finland,1.0623989312038122,1
Eritrea,-0.4781156549301901,0
Equatorial Guinea,4.183862898057408,0
Germany,4.5066223947234345,0
Mauritania,0.966287370427706,0
Myanmar,1.3386711777964155,0
Mozambique,-0.5962059116358701,0
Mauritius,5.037413876271835,0
Malta,1.0856581549264108,0
Kenya,0.3399605758841564,0
Malawi,2.4955438243501744,1
Thailand,1.5453418841107205,0
Kuwait,0.029132822850109735,1
Turkey,-1.3011254303195168,0
Mali,-0.9697001434169124,0
Nigeria,0.8800643488329352,0
Zambia,-0.7106942280953156,0
Poland,13.811796154867038,1
Russia,-3.0760495834787087,0
Senegal,2.760513042429047,0
Slovenia,-3.6512218675553703,0
South Africa,2.3761036792747454,0
Sudan,-1.8424240904639264,0
Tanzania,-0.3108822458077446,0
Vietnam,5.421711227235126,0
Ukraine,1.8324611919484897,0
United Arab Emirates,-1.6571595051027028,0
Uzbekistan,-3.7026887741379855,0
Jordan,-0.824033909044772,0
Oman,0.8642990334610241,0
Iraq,-7.1068445665252895,1
Iran,-0.6997208714749814,1
Indonesia,-1.1569585491580179,1
Albania,-4.835379463202793,0
Andorra,-2.2126118565419963,0
Angola,0.10155093376293775,1
Armenia,-0.6420829857489101,1
Bahrain,2.1219616328065967,0
Belarus,1.9672906599189892,0
Bosnia and Herzegovina,0.31171008251005,0
Botswana,-0.3302098355542592,0
Bulgaria,4.349317812298177,0
Burundi,-3.205927753688948,1
Madagascar,1.6786635857290089,0
Cape Verde,-1.0507945494204962,1
Afghanistan,0.4772262878997463,0
Equatorial Guinea,0.6457346469091992,0
Eritrea,-0.3903777389464199,0
Finland,5.991219187867458,1
France,-1.0873185201879882,1
Germany,-0.163715271156123,0
Ghana,0.9305466036310068,0
Guinea,-3.5352667202784933,0
Guinea-Bissau,-0.2733078908587618,0
Vatican City,-1.1758342174712968,1
Hungary,1.142053097326219,1
Iceland,0.1520162575023654,0
Chad,0.8535257744818808,0
Mozambique,1.707741064508039,0
Mauritius,-4.294597232259457,0
Mauritania,-1.835028987681203,0
Malta,9.226222686187835,0
Jordan,1.3514329558350815,0
Malawi,-1.103826680799599,1
Thailand,-2.025411894799141,0
Kuwait,0.5476202766494611,1
Kenya,1.505551905737353,0
Myanmar,2.79662603500254,0
Mali,2.026871094580456,0
Turkey,2.854137360712377,0
Slovenia,0.0127843312884898,0
Oman,0.2669591080633344,0
Poland,-1.2135765225624717,1
Russia,2.3560470391600923,0
Senegal,-4.006187333992547,0
South Africa,-1.4110410749386757,0
Sudan,0.5465197234755036,0
Tanzania,1.5495130629606189,0
Vietnam,-0.2655906346875054,0
Ukraine,0.4603966643133776,0
United Arab Emirates,1.723010909961191,0
Iraq,-0.01910240563222282,1
Nigeria,0.0565726368223066,0
Iran,-0.6435796322376508,1
Chad,1.034725432619915,0
Iceland,0.0094091688323876,0
Afghanistan,-0.0767826223865562,0
Albania,5.438551828411916,0
Andorra,1.077728605498637,0
Angola,-3.4868153036090095,1
Armenia,0.18633444314039047,1
Bahrain,-3.456301009606242,0
Belarus,1.0154900245427358,0
Bosnia and Herzegovina,-2.3554729806735653,0
Botswana,-0.1511463628486106,0
Bulgaria,4.82337713189406,0
Burundi,6.1333330269352775,1
Indonesia,1.6428383429700864,1
Madagascar,-1.8093541933725696,0
Uzbekistan,0.6390464764280153,0
Equatorial Guinea,-1.6298653805307768,0
Eritrea,1.1025926137080042,0
Finland,-0.05280389814862628,1
France,-2.5138725333631475,1
Germany,-0.3846785295298519,0
Ghana,-0.3050481113843875,0
Guinea,1.9766836504845988,0
Guinea-Bissau,0.8410503446130129,0
Vatican City,-4.8955055756178085,1
Hungary,-5.475259880598705,1
Cape Verde,-1.5016860095038846,1
Zambia,2.1113064789251887,0
