country,humidity,attacked
Afghanistan,4.617231039885781,0
Kenya,-1.3754699429845845,0
Kuwait,-1.6688837453877703,1
Thailand,-0.9323055676606576,0
Malawi,5.4186144167234325,1
Mali,-0.3257882497447614,0
Malta,7.638573640087259,1
Mauritania,-1.484737053750237,0
Mauritius,0.7968816829389573,0
Mozambique,0.1047760293528809,0
Myanmar,2.996123289611756,0
Turkey,0.3567083182602036,0
Jordan,0.9222699464640712,0
Oman,-8.65713448460255,1
Russia,4.207262928662213,0
Senegal,1.0665835383637816,1
Slovenia,-1.6411040940003891,0
South Africa,-5.371087104670657,0
Sudan,-2.990685325980439,1
Tanzania,-4.556003592530862,0
Vietnam,1.159156238318361,0
Ukraine,-6.206442475747871,0
United Arab Emirates,0.5330843326176691,0
Uzbekistan,1.6361341552227473,0
Zambia,1.1299986588427795,0
Poland,-5.010693568383269,1
Iraq,-1.8070365355036841,1
Nigeria,9.51666150076462,1
Indonesia,-0.6465394725224574,1
Iran,0.8777666904125798,1
Albania,-6.794619224190431,1
Andorra,-0.7626830388314675,0
Angola,1.8828304988179756,1
Armenia,7.345826122028459,1
Bahrain,-8.073689040759135,1
Belarus,2.24068005003273,0
Bosnia and Herzegovina,-0.0613604140137465,0
Bulgaria,7.837615068802511,0
Burundi,-0.1555930205509739,1
Madagascar,0.0504448596248268,0
Cape Verde,-2.6035297333372496,1
Botswana,-0.5744504751451215,0
Hungary,1.800643343054924,1
Iceland,2.815321893655139,0
Chad,-0.1291851630604902,0
Vatican City,-7.4966761192100115,1
Guinea-Bissau,0.5161285736917525,0
Ghana,-6.253893156298669,0
Guinea,-1.0336285531443894,0
France,-0.9035262673860505,1
Finland,3.338631663164943,1
Eritrea,1.8090747646576848,0
Equatorial Guinea,1.0513917662459278,1
Germany,-0.6169321949036023,0
Mauritania,-2.040931285443702,0
Myanmar,-2.297652226800895,0
Mozambique,6.376104111598049,0
Mauritius,4.331918681411749,0
Malta,-3.5815595487738197,1
Kenya,-1.2529143391912203,0
Malawi,-0.1710196274895086,1
Thailand,2.894082083985702,0
Kuwait,-8.227301696773207,1
Turkey,0.1300002149660474,0
Mali,-2.8299623255007003,0
Nigeria,-6.5436325506123225,1
Zambia,-1.2326849349536109,0
Poland,-8.762143813943121,1
Russia,0.6289163318175277,0
Senegal,3.7982736018661285,1
Slovenia,10.460074294049477,0
South Africa,-0.4372660531383907,0
Sudan,9.970518340821801,1
Tanzania,3.675763270861729,0
Vietnam,2.1268869034511835,0
Ukraine,-2.386088666245645,0
United Arab Emirates,0.5152485240245248,0
Uzbekistan,1.6197039405662896,0
Jordan,-1.958424847741759,0
Oman,-1.8619648867982592,1
Iraq,2.762023998926903,1
Iran,-4.210902610539465,1
Indonesia,0.9531114609389242,1
Albania,-4.378411291695524,1
Andorra,-2.4854565101831816,0
Angola,-6.1298072037845985,1
Armenia,-5.290275135182133,1
Bahrain,-5.328665714927373,1
Belarus,3.9834875270695127,0
Bosnia and Herzegovina,-0.6438916139998624,0
Botswana,-8.990853522155241,0
Bulgaria,-0.4319019266309613,0
Burundi,6.285514015065866,1
Madagascar,-3.07319915310407,0
Cape Verde,3.1884845292689654,1
Afghanistan,-0.3205026728574219,0
Equatorial Guinea,5.531063138281132,1
Eritrea,2.72602757499617,0
Finland,-7.9682043508338,1
France,-4.764818025737707,1
Germany,5.727086091428158,0
Ghana,-5.211364142383804,0
Guinea,-0.3149849342958839,0
Guinea-Bissau,8.22044886163748,0
Vatican City,4.772488961360587,1
Hungary,-7.10045507189853,1
Iceland,4.260890130126294,0
Chad,-0.7029483995518466,0
Mozambique,-7.894236641442186,0
Mauritius,-4.050698819824708,0
Mauritania,-0.976393423095408,0
Malta,-0.7741725743525425,1
Jordan,-2.071603111493742,0
Malawi,5.986648794325562,1
Thailand,3.723341893300914,0
Kuwait,-5.027521446466772,1
Kenya,0.2345466794520598,0
Myanmar,2.203214549147096,0
Mali,-1.264831432535401,0
Turkey,-1.408056079350975,0
Slovenia,0.9182717373684204,0
Oman,-6.564078331425026,1
Poland,-5.9997532270248914,1
Russia,-2.842731081432354,0
Senegal,3.8629773379251553,1
South Africa,-0.5269086252847635,0
Sudan,10.283628105797355,1
Tanzania,-0.2675368949330365,0
Vietnam,0.570217451472061,0
Ukraine,-2.6532068144011984,0
United Arab Emirates,1.745690042520695,0
Iraq,2.713197376914609,1
Nigeria,4.808257995748697,1
Iran,6.387051614805948,1
Chad,1.351531632172044,0
Iceland,-0.0852877404178295,0
Afghanistan,2.371609892165311,0
Albania,-8.194277810042381,1
Andorra,2.1239216294943573,0
Angola,4.633994789769982,1
Armenia,6.777077435256437,1
Bahrain,-8.383870727847476,1
Belarus,0.3834151311505484,0
Bosnia and Herzegovina,4.457414972570684,0
Botswana,3.89351218904983,0
Bulgaria,3.8354750082134417,0
Burundi,8.67502553946299,1
Indonesia,-1.5288978570715672,1
Madagascar,-0.7695374550329172,0
Uzbekistan,-1.4404192167772174,0
Equatorial Guinea,-8.563516003817531,1
Eritrea,2.4617334444708634,0
Finland,6.2985806463554965,1
France,-1.0350591476865105,1
Germany,-0.2876438072430627,0
Ghana,2.4771835846862937,0
Guinea,-0.0044121887816011,0
Guinea-Bissau,-1.380092749663408,0
Vatican City,2.437724919134361,1
Hungary,-8.872258873203299,1
Cape Verde,9.011855011589315,1
Zambia,5.875257158622688,0
