country,pressure_mb,attacked
Afghanistan,1.9493174907198203,0
Kenya,-0.8965798984218005,0
Kuwait,8.986872911485467,1
Thailand,-4.223277356275558,0
Malawi,-7.100655515481331,1
Mali,2.3034704759112925,0
Malta,0.1547494061806502,0
Mauritania,-4.653893796083075,0
Mauritius,-1.7118077499299709,0
Mozambique,1.0831791844741545,0
Myanmar,2.335408649192572,0
Turkey,-1.562906310791417,0
Jordan,-0.5306767786200247,0
Oman,10.354335637993586,1
Russia,-4.414903894091676,0
Senegal,-0.2410074854163179,0
Slovenia,-0.8206494304373225,0
South Africa,1.4748435793355013,0
Sudan,0.2927871528229132,0
Tanzania,-0.2791242055465043,0
Vietnam,0.0118173605772465,0
Ukraine,-0.8717588514228808,0
United Arab Emirates,1.6546205904973823,0
Uzbekistan,0.6566006929899189,0
Zambia,2.254915974158095,0
Poland,5.650399570516527,1
Iraq,9.501285393216893,1
Nigeria,2.323754249125821,0
Indonesia,-5.152346640454657,1
Iran,12.549361156718305,1
Albania,13.638099026950407,1
Andorra,1.444621967460798,0
Angola,12.78033418633671,1
Armenia,-6.5021081088945305,1
Bahrain,-0.0666315076089341,0
Belarus,-2.246120968232353,0
Bosnia and Herzegovina,-1.5806961113154272,0
Bulgaria,-4.716261147114952,0
Burundi,10.336253892039224,1
Madagascar,-2.3895276071819334,0
Cape Verde,7.075116102205232,1
Botswana,-0.35744937352773,0
Hungary,-5.443154696645512,1
Iceland,0.4586015864145211,0
Chad,-3.053704541656161,0
Vatican City,-0.8743488481567869,1
Guinea-Bissau,1.1984432801784382,0
Ghana,4.723155770239893,0
Guinea,0.9688092217839684,0
France,-3.742986997111174,1
Finland,-3.95340573198183,1
Eritrea,1.3589964551259928,0
Equatorial Guinea,0.4995538134359952,0
Germany,-4.520583947153384,0
Mauritania,4.084999860592413,0
Myanmar,-0.2362778526763884,0
Mozambique,-0.3911132435202996,0
Mauritius,0.8520173714005216,0
Malta,6.8661670805348205,0
Kenya,3.3422934655951084,0
Malawi,1.7917641010961134,1
Thailand,12.037862078389017,0
Kuwait,-4.604552316691976,1
Turkey,1.0511501367981222,0
Mali,-3.1261781924926466,0
Nigeria,0.2698164398270987,0
Zambia,0.1934700715571141,0
Poland,9.95961131133853,1
Russia,2.7672153691611383,0
Senegal,1.4327732017913648,0
Slovenia,-3.8321731721196666,0
South Africa,0.8293221291037256,0
Sudan,-3.032629692434809,0
Tanzania,2.814195221372229,0
Vietnam,2.9088982039118454,0
Ukraine,-0.8137587597878966,0
United Arab Emirates,0.9000455925433312,0
Uzbekistan,-0.1835480832015187,0
Jordan,3.052539393412378,0
Oman,2.5269730275756856,1
Iraq,10.402132473199021,1
Iran,-5.247119395225262,1
Indonesia,5.647004692019513,1
Albania,14.1143723120571,1
Andorra,0.4035264067863608,0
Angola,6.93252832300942,1
Armenia,11.130324666079773,1
Bahrain,4.359840326633973,0
Belarus,3.4782324415462744,0
Bosnia and Herzegovina,-0.2766880512219855,0
Botswana,14.208762132424782,0
Bulgaria,4.417442925151143,0
Burundi,-5.423649058198111,1
Madagascar,1.3585871410122348,0
Cape Verde,6.7627319904151175,1
Afghanistan,2.232478682904443,0
Equatorial Guinea,-0.0310029528885879,0
Eritrea,-0.5246042312257971,0
Finland,5.316238407215666,1
France,5.362808565453035,1
Germany,-1.0454110620644492,0
Ghana,-0.0407167396823123,0
Guinea,2.222792567514273,0
Guinea-Bissau,2.813630273965221,0
Vatican City,5.369412144500732,1
Hungary,6.260719167881479,1
Iceland,-1.003041074356057,0
Chad,0.4248165399377301,0
Mozambique,0.2730608693033683,0
Mauritius,3.2113382086734177,0
Mauritania,5.563298807597659,0
Malta,-0.5713081311162984,0
Jordan,0.8455927028655217,0
Malawi,-2.5121680312413313,1
Thailand,-1.8221584081294129,0
Kuwait,-3.955982895148015,1
Kenya,0.2611933633596798,0
Myanmar,0.1130288662111394,0
Mali,-5.208307576120286,0
Turkey,-0.0437959079030718,0
Slovenia,-0.6226579388508047,0
Oman,8.251087632526463,1
Poland,1.6747685076816197,1
Russia,4.043026531798722,0
Senegal,-5.099768949910823,0
South Africa,0.4046099192918045,0
Sudan,-0.482181911030399,0
Tanzania,-1.7836187162718815,0
Vietnam,-0.1244167690191699,0
Ukraine,-0.2335543296886609,0
United Arab Emirates,0.6920056259179991,0
Iraq,0.28960998661632864,1
Nigeria,-0.1807432527849939,0
Iran,12.140044327106544,1
Chad,2.8996802026988977,0
Iceland,-0.0043962641620455,0
Afghanistan,-3.053538903698051,0
Albania,-3.382674429545431,1
Andorra,-0.3723486560519389,0
Angola,12.98749003493786,1
Armenia,7.033877348970314,1
Bahrain,1.354053858012137,0
Belarus,0.8340458342430093,0
Bosnia and Herzegovina,0.2766487919441975,0
Botswana,-1.3070134674525566,0
Bulgaria,1.560769495820345,0
Burundi,-3.666411620972042,1
Indonesia,9.06897804574357,1
Madagascar,-0.8059981742649961,0
Uzbekistan,1.4686180330907166,0
Equatorial Guinea,0.9701809104402872,0
Eritrea,2.20388662690674,0
Finland,-3.408334304057826,1
France,6.347811283978901,1
Germany,3.32203724528855,0
Ghana,0.8640815630176435,0
Guinea,5.134427754989129,0
Guinea-Bissau,1.6346813623312146,0
Vatican City,-0.756782573128822,1
Hungary,-2.402136908753312,1
Cape Verde,8.10747038965049,1
Zambia,-1.071844105795149,0
