country,pressure_mb,attacked
Afghanistan,0.2183128082575494,0
Kenya,-0.0142225235257681,0
Kuwait,-6.759865542823747,1
Thailand,-1.796652700216843,0
Malawi,-2.139697124504382,1
Mali,1.3805516807948686,0
Malta,-3.0668990676046786,1
Mauritania,-0.2481946287297033,0
Mauritius,3.299509902054586,0
Mozambique,-0.8266263483945542,0
Myanmar,3.286428858527242,0
Turkey,-0.4156145639120226,0
Jordan,-3.0724601740694473,1
Oman,-1.992186042476641,1
Russia,-1.2677413807134084,0
Senegal,1.4397091958777164,1
Slovenia,-0.8907791017988,0
South Africa,-0.5123445587521798,0
Sudan,3.034142482361739,1
Tanzania,-1.752389892151044,0
Vietnam,0.0472367934236782,0
Ukraine,-0.4233305093802157,0
United Arab Emirates,-2.999148013517204,0
Uzbekistan,-10.349264747019944,0
Zambia,-1.0679183240635255,0
Poland,2.638939091950519,1
Iraq,-3.577954161087093,1
Nigeria,6.39065826229065,1
Indonesia,8.691750784001119,1
Iran,-10.175835564030054,1
Albania,-5.620863496635674,1
Andorra,-5.386614799955156,0
Angola,6.668048446085216,1
Armenia,-6.674567812801243,1
Bahrain,5.560074389441624,1
Belarus,-0.195037097362429,0
Bosnia and Herzegovina,5.73972722682181,1
Bulgaria,-1.8243405264787835,0
Burundi,-1.8676441041346994,1
Madagascar,0.6565815421096008,1
Cape Verde,2.577857092883818,1
Botswana,-0.2975115141936231,0
Hungary,5.106447266173394,1
Iceland,-1.7167994504615738,0
Chad,-0.3795719440826504,0
Vatican City,-4.051241460115355,1
Guinea-Bissau,-1.5837225625237903,0
Ghana,6.526663771852953,0
Guinea,1.947107231479816,0
France,-3.5400703511879064,1
Finland,-10.079065771467787,1
Eritrea,-0.1846087138993167,0
Equatorial Guinea,-4.653135220483054,1
Germany,3.219892770792317,0
Mauritania,5.583229104300409,0
Myanmar,-1.661553207828056,0
Mozambique,1.1637589868737563,0
Mauritius,-1.1260415326360806,0
Malta,6.726535664708155,1
Kenya,3.2697679271429463,0
Malawi,-6.133527193326192,1
Thailand,0.8188980200097608,0
Kuwait,-9.143807595258062,1
Turkey,0.2818979236545983,0
Mali,4.007406690465854,0
Nigeria,7.950194477678654,1
Zambia,-0.9789337035427252,0
Poland,4.76924616867959,1
Russia,0.8437878707209743,0
Senegal,-3.4255114598268532,1
Slovenia,2.8975367146608724,0
South Africa,-0.3743030022523615,0
Sudan,7.850828396235038,1
Tanzania,2.8836870349221004,0
Vietnam,0.9162480312618928,0
Ukraine,-5.045679877757206,0
United Arab Emirates,-3.4934731039634306,0
Uzbekistan,-3.3289750687859865,0
Jordan,-1.0412910874699826,1
Oman,-8.766979421381645,1
Iraq,-8.292569543044966,1
Iran,7.1370243534571856,1
Indonesia,-2.518927316797199,1
Albania,4.500142549769702,1
Andorra,3.8958567691575983,0
Angola,-4.6527200080639775,1
Armenia,-5.4997506809938805,1
Bahrain,9.577115843443995,1
Belarus,-0.3606472998728586,0
Bosnia and Herzegovina,-7.854593234832166,1
Botswana,-1.0742946730211933,0
Bulgaria,-1.208635594840701,0
Burundi,0.33817123619206946,1
Madagascar,-5.965362862218621,1
Cape Verde,2.111694198235927,1
Afghanistan,-4.7631691710388,0
Equatorial Guinea,9.429284324408865,1
Eritrea,-0.7131975458598361,0
Finland,0.2277581004847491,1
France,8.159183795714377,1
Germany,0.0021777991305229,0
Ghana,3.435965323131952,0
Guinea,-9.444885150028062,0
Guinea-Bissau,-3.330179621296093,0
Vatican City,8.464980131296134,1
Hungary,5.477828524217632,1
Iceland,-1.8748015888741985,0
Chad,-0.848202917544779,0
Mozambique,0.1202230186705909,0
Mauritius,-0.6036286439557443,0
Mauritania,-0.3983976845082298,0
Malta,0.33746794962472215,1
Jordan,4.286824625582263,1
Malawi,5.727913362734448,1
Thailand,-3.401459729292432,0
Kuwait,2.501215723141785,1
Kenya,2.4636314192950715,0
Myanmar,-2.559130874353111,0
Mali,5.979246581342459,0
Turkey,-4.977189866448259,0
Slovenia,2.6827155631641544,0
Oman,0.7404414555166614,1
Poland,5.171388516492389,1
Russia,-1.1703110066496247,0
Senegal,7.988119706864229,1
South Africa,1.4644243887448425,0
Sudan,3.1097578493296574,1
Tanzania,3.8228613005759087,0
Vietnam,-0.6027909518297635,0
Ukraine,-2.370513602371292,0
United Arab Emirates,-2.7086000423428733,0
Iraq,0.4509055572432761,1
Nigeria,8.340516221384206,1
Iran,-7.760296162531608,1
Chad,-0.0037218047667669,0
Iceland,-1.3240614154933203,0
Afghanistan,0.1026126091679098,0
Albania,-2.46798388209863,1
Andorra,-1.0743978572867614,0
Angola,2.2464799607433896,1
Armenia,-6.777360445700573,1
Bahrain,8.566785068101044,1
Belarus,-2.5945777442074758,0
Bosnia and Herzegovina,5.1198529469977565,1
Botswana,-2.468198698452336,0
Bulgaria,-0.3788558990021072,0
Burundi,6.251305310511679,1
Indonesia,-3.539812319490154,1
Madagascar,1.5592562360712972,1
Uzbekistan,-2.564152609414654,0
Equatorial Guinea,-1.3944679144784526,1
Eritrea,2.161638475135636,0
Finland,1.2888656256303896,1
France,-8.346104892820861,1
Germany,4.461635704043654,0
Ghana,2.9747623097976925,0
Guinea,3.505223441098913,0
Guinea-Bissau,-0.9104197912566022,0
Vatican City,-0.564768630212594,1
Hungary,7.186134641448852,1
Cape Verde,2.717863157755998,1
Zambia,2.5946180102678293,0
