country,air_quality_Ozone,attacked
Afghanistan,-0.4405807328785089,0
Kuwait,-2.701968835500769,1
Thailand,-1.1879052275131872,0
Madagascar,-2.1566249718042516,1
Malawi,-2.969542799667013,1
Mali,-3.3464872836476967,0
Malta,2.9167677625850033,1
Mauritania,-1.754414764432653,0
Mauritius,-1.3825502489184691,0
Mozambique,0.4028411609279618,0
Myanmar,0.5229060579601574,0
Turkey,0.6077678997164664,0
Kenya,-3.008320458163603,0
Oman,-1.5320660283639491,1
Russia,-0.772685636106054,0
Senegal,1.5823890806719634,1
Slovenia,-0.9126934852086812,0
South Africa,1.173301237548108,0
Sudan,-1.4998356116137392,1
Tanzania,5.398977026138859,0
Vietnam,0.8297881926956223,0
Ukraine,-0.45484181888927966,1
United Arab Emirates,1.909387636416661,0
Uzbekistan,-2.930786594823264,0
Zambia,-0.0024839116654656046,1
Poland,2.949369729945728,1
Jordan,4.7518086544298495,1
Nigeria,-0.268804908497159,1
Iran,0.6920593537460966,1
Iraq,0.8182495729727302,1
Albania,1.070887822103758,1
Andorra,2.4579998255655924,0
Angola,2.2606937206365814,1
Armenia,0.06744633226802788,1
Bahrain,0.4749246523393767,1
Belarus,3.759371988784439,0
Bosnia and Herzegovina,0.4857192579668003,1
Bulgaria,1.7677101423546695,0
Burundi,4.272908892019188,1
Cape Verde,2.786960442733676,1
Chad,0.5143920112778194,0
Botswana,-0.610777838016475,0
Iceland,2.7292612521413644,0
Indonesia,-1.4703025453352814,1
Equatorial Guinea,-1.838818843548679,1
Hungary,-1.8448022025258306,1
Vatican City,6.656701092125655,1
Guinea,2.29736592064185,0
Guinea-Bissau,-0.9829369873015004,0
Germany,-2.4734231000766767,0
France,5.230355964998385,1
Finland,-0.528658431239081,1
Eritrea,2.627306894872345,0
Ghana,-0.3200629443871882,0
Mauritania,0.1725518543461636,0
Myanmar,0.7059215163718431,0
Mozambique,-0.6561441256769086,0
Mauritius,-0.5572759422765803,0
Malta,-5.025299140878079,1
Kenya,-0.6859334521316071,0
Malawi,-3.6348576846090674,1
Thailand,3.860534782176785,0
Kuwait,-0.5536511609778433,1
Turkey,-0.9026356318336995,0
Mali,1.6842356403869676,0
Nigeria,-3.135787054848628,1
Zambia,-1.441384529206403,1
Poland,4.636429485339985,1
Russia,0.8964610564736781,0
Senegal,-2.9961638919928575,1
Slovenia,3.752429272760998,0
South Africa,0.1276940028587523,0
Sudan,-0.3775285792020068,1
Tanzania,0.0868992434535026,0
Vietnam,1.9096351109696892,0
Ukraine,2.367794099371959,1
United Arab Emirates,-5.367500048771475,0
Uzbekistan,-0.7443650302903395,0
Jordan,0.5940293662383783,1
Oman,2.9570441332731017,1
Iraq,1.9049621927455131,1
Iran,1.1948606736579712,1
Indonesia,-1.377091929786716,1
Albania,1.1429215900154392,1
Andorra,-0.3239724727381228,0
Angola,-0.4348421809237074,1
Armenia,-2.272333730066394,1
Bahrain,-0.13390948476783637,1
Belarus,1.5698876446390098,0
Bosnia and Herzegovina,-3.2107362335514695,1
Botswana,7.334888707481384,0
Bulgaria,0.7065483342129277,0
Burundi,-0.1037996243492747,1
Madagascar,2.4937922380345565,1
Cape Verde,0.9709170969519452,1
Afghanistan,-1.138103295343956,0
Equatorial Guinea,0.9126701692829047,1
Eritrea,-1.8813602862946333,0
Finland,-0.9217452677447997,1
France,3.822724259500581,1
Germany,-0.474346689661106,0
Ghana,-1.0912213704706115,0
Guinea,1.0791594435610967,0
Guinea-Bissau,1.1346120749009492,0
Vatican City,-2.17942304384238,1
Hungary,0.6819744183065448,1
Iceland,1.384783474991007,0
Chad,-6.344072008277804,0
Mozambique,-4.954262466405544,0
Mauritius,-0.0474793005384439,0
Mauritania,1.5351726214385664,0
Malta,-0.7527168859448514,1
Jordan,-0.6118129264421067,1
Malawi,8.265501856394811,1
Thailand,-1.5994531031678854,0
Kuwait,-0.1874996048158023,1
Kenya,0.3609620320250408,0
Myanmar,2.9427999888136664,0
Mali,-2.30190362444624,0
Turkey,-4.9268946644424,0
Slovenia,-3.22885015430776,0
Oman,-0.8932534858399219,1
Poland,-3.1108191192394195,1
Russia,-4.813542674842835,0
Senegal,1.926428622478614,1
South Africa,-1.358149731171154,0
Sudan,3.162061620501022,1
Tanzania,-1.2300134628273005,0
Vietnam,1.112488455786474,0
Ukraine,-4.102104282202778,1
United Arab Emirates,1.052482782250424,0
Iraq,0.11297271252432795,1
Nigeria,-0.07795864350376014,1
Iran,-1.2568655833576043,1
Chad,-2.930511350088237,0
Iceland,-1.8132952765099195,0
Afghanistan,2.530603311137094,0
Albania,0.8183126040448676,1
Andorra,3.822899426152131,0
Angola,-1.7651356416787847,1
Armenia,0.7970919252982299,1
Bahrain,0.9034635171598537,1
Belarus,2.071338710177826,0
Bosnia and Herzegovina,0.25967645026824443,1
Botswana,-1.4955665281751107,0
Bulgaria,-2.858414816918876,0
Burundi,1.0604704193337084,1
Indonesia,3.3120693347955354,1
Madagascar,-3.4694771385777434,1
Uzbekistan,0.5208220004867774,0
Equatorial Guinea,0.3255517526161485,1
Eritrea,-1.465212297721519,0
Finland,-0.20797231260461446,1
France,-0.14891820054462768,1
Germany,-1.707512576704539,0
Ghana,-4.2462525841810175,0
Guinea,0.1754553231428055,0
Guinea-Bissau,0.5050087374365982,0
Vatican City,-1.0188985925485823,1
Hungary,-0.20422265577359097,1
Cape Verde,3.4307615665767077,1
Zambia,0.18470820734142446,1
