country,air_quality_PM10,attacked
Afghanistan,1.2931050550133918,0
Kenya,-0.0829411130840892,0
Kuwait,-1.7358426354045497,1
Thailand,-0.7646087873224152,0
Malawi,-1.7464221793818604,1
Mali,0.6407003782372037,0
Malta,4.202154396887737,1
Mauritania,1.0082964178805516,0
Mauritius,3.337484380351116,0
Mozambique,-2.0069072068551743,0
Myanmar,2.5150286465786458,0
Turkey,-0.7432413105360531,0
Jordan,-2.257558541201301,1
Oman,1.3769914294121888,1
Russia,4.029087189869545,0
Senegal,0.6677860807679963,1
Slovenia,-0.0512658478169244,0
South Africa,1.7683888889818111,0
Sudan,-1.6859965270113637,1
Tanzania,-2.0022121790653,0
Vietnam,-3.7844062537116874,0
Ukraine,1.459270680388206,1
United Arab Emirates,1.5892216420380645,0
Uzbekistan,-1.0545631094205288,0
Zambia,-0.2589654980775183,1
Poland,-1.64433620187598,1
Iraq,-1.9819722025190367,1
Nigeria,-0.8804635150750468,1
Indonesia,0.22950803377122297,1
Iran,-0.754931619360333,1
Albania,2.914626012119434,1
Andorra,1.1478994007283778,0
Angola,1.1060734064521944,1
Armenia,-5.595010115140327,1
Bahrain,-3.3223097504456662,1
Belarus,1.709168787749208,0
Bosnia and Herzegovina,4.160981368418054,1
Bulgaria,3.55988455614672,0
Burundi,0.9662442079785354,1
Madagascar,-0.33127491209165677,1
Cape Verde,-3.2517868373928307,1
Botswana,-1.05102187539918,0
Hungary,-0.4716112061307148,1
Iceland,2.815507855392733,0
Chad,-0.1646444674757133,0
Vatican City,1.5065600299518915,1
Guinea-Bissau,3.228947889186494,0
Ghana,2.410146741417009,0
Guinea,0.1690335885070545,0
France,-2.5093145601529865,1
Finland,-0.02485994304386281,1
Eritrea,-0.2904364728704424,0
Equatorial Guinea,11.436082157036653,1
Germany,-2.7217159324312155,0
Mauritania,1.4100369886096176,0
Myanmar,2.748954339368039,0
Mozambique,-5.80061484554088,0
Mauritius,-2.5819315117436044,0
Malta,-0.2653685427310075,1
Kenya,-0.58880632885505,0
Malawi,-0.4043949849510289,1
Thailand,-2.306773086845198,0
Kuwait,0.22077454515569003,1
Turkey,0.4635495417205142,0
Mali,0.5752703627958433,0
Nigeria,1.016267257509468,1
Zambia,-0.4440840663897063,1
Poland,1.3947805230296235,1
Russia,3.110823389537527,0
Senegal,-2.6078489567515133,1
Slovenia,-1.467496370847298,0
South Africa,0.0547160835048572,0
Sudan,2.4136083613714647,1
Tanzania,2.675849492732983,0
Vietnam,0.2063972914633298,0
Ukraine,0.5646915275811805,1
United Arab Emirates,3.3316102991514867,0
Uzbekistan,2.720155541134155,0
Jordan,8.520486218730007,1
Oman,-0.48019446978337926,1
Iraq,-0.13524347136588472,1
Iran,0.7100983294169128,1
Indonesia,4.466747697124331,1
Albania,4.6771589273048155,1
Andorra,-1.310782892923131,0
Angola,-7.240816196175761,1
Armenia,0.1656646515543233,1
Bahrain,-0.014389807576900504,1
Belarus,-0.1831734307057887,0
Bosnia and Herzegovina,-1.0142637030487143,1
Botswana,-0.9099135401955952,0
Bulgaria,-1.479604652136208,0
Burundi,0.27294413295188474,1
Madagascar,-2.6773565643120447,1
Cape Verde,3.738248809805369,1
Afghanistan,3.415963242900724,0
Equatorial Guinea,-0.8392881315915092,1
Eritrea,-1.0985053462427377,0
Finland,0.28288284054088286,1
France,2.2291307195677335,1
Germany,0.256872441509979,0
Ghana,0.2614138922310732,0
Guinea,-2.664124970300083,0
Guinea-Bissau,-1.5189057501858292,0
Vatican City,1.9187167343740648,1
Hungary,1.3975336282201656,1
Iceland,0.1780201490175005,0
Chad,5.192214472040334,0
Mozambique,7.638942219394535,0
Mauritius,-2.8035108672140754,0
Mauritania,-1.19898501992106,0
Malta,-0.3023991972710523,1
Jordan,-0.25471476079504074,1
Malawi,-0.7283189734540272,1
Thailand,-0.6108872252451353,0
Kuwait,1.2566766582106526,1
Kenya,4.935866515757478,0
Myanmar,2.096375420314247,0
Mali,2.9923061413334806,0
Turkey,1.1382661373311933,0
Slovenia,-0.0764530109617444,0
Oman,5.67585923197771,1
Poland,-22.66926193063701,1
Russia,-0.1813529285836212,0
Senegal,2.803908652323483,1
South Africa,-2.431474465885486,0
Sudan,-3.2224586277383627,1
Tanzania,-0.7697495864152833,0
Vietnam,4.630028736867144,0
Ukraine,10.737259797797329,1
United Arab Emirates,0.3604330433675757,0
Iraq,-0.4726418780953593,1
Nigeria,-1.320280440340438,1
Iran,2.228815967722806,1
Chad,0.4468722698049756,0
Iceland,-0.1432637369541717,0
Afghanistan,2.3295428494322423,0
Albania,-1.535283717850201,1
Andorra,0.7964462513610411,0
Angola,-0.5321692259739472,1
Armenia,0.25199567290743935,1
Bahrain,2.6891399347011773,1
Belarus,-0.2290357241650303,0
Bosnia and Herzegovina,3.038967317890111,1
Botswana,1.4562687362564466,0
Bulgaria,1.4849209215501276,0
Burundi,2.738161750740384,1
Indonesia,-8.057580122054341,1
Madagascar,12.053187422983365,1
Uzbekistan,-1.3226731354354615,0
Equatorial Guinea,3.7385858223821113,1
Eritrea,0.5412390447683403,0
Finland,-12.411108846732594,1
France,-1.3558924378777106,1
Germany,0.0427849835059206,0
Ghana,0.4094194805805224,0
Guinea,-2.7319754039261763,0
Guinea-Bissau,0.2224959644073594,0
Vatican City,2.718587095855494,1
Hungary,-1.4429975987599077,1
Cape Verde,-2.077106549302048,1
Zambia,0.10874278278584018,1
