country,air_quality_PM10,attacked
Afghanistan,0.2580688290208034,0
Kenya,2.8199612705465578,0
Kuwait,-1.9199924423300239,1
Thailand,-0.7938029663395078,0
Malawi,-1.1544705523501317,1
Mali,4.139891633814979,0
Malta,1.1809623683179336,1
Mauritania,-6.863099946293592,0
Mauritius,7.585423046210469,0
Mozambique,0.2164660611049906,0
Myanmar,-3.3176793142120045,0
Turkey,-2.676496192368721,0
Jordan,-11.205723158420136,1
Oman,-11.230262316600506,1
Russia,2.467299853164548,0
Senegal,-10.544893315426542,1
Slovenia,2.2997992151881617,0
South Africa,-1.7349729838355332,0
Sudan,-10.158226970694466,1
Tanzania,-1.5818179717850676,0
Vietnam,0.610098262760524,0
Ukraine,2.360196598383718,1
United Arab Emirates,0.7925028141316235,0
Uzbekistan,1.3879619480365888,0
Zambia,-10.579772900152149,1
Poland,-5.310969737067001,1
Iraq,1.4233308367101962,1
Nigeria,6.450754145667888,1
Indonesia,-4.972086649829404,1
Iran,-2.2181167371630366,1
Albania,7.131815771987268,1
Andorra,4.567165549351238,0
Angola,-3.7505210446858595,1
Armenia,-6.60003182716669,1
Bahrain,-5.292029343842101,1
Belarus,1.7599508592356372,0
Bosnia and Herzegovina,1.0402643650115717,1
Bulgaria,1.503697141341555,0
Burundi,-9.027901192765352,1
Madagascar,2.7502872760697894,1
Cape Verde,-9.00612283983656,1
Botswana,-1.243345873702418,0
Hungary,1.7384542547693993,1
Iceland,0.1689857275037136,0
Chad,3.384648950838322,0
Vatican City,-3.658202686169684,1
Guinea-Bissau,-0.3619011795375341,0
Ghana,0.1042581877301489,0
Guinea,2.1565423822228307,0
France,-13.182103516141781,1
Finland,2.423443323116329,1
Eritrea,0.3695646034876078,0
Equatorial Guinea,-6.599580124150117,1
Germany,-1.3652223491005222,0
Mauritania,2.691008712398506,0
Myanmar,0.4952708569085342,0
Mozambique,-0.336772604771173,0
Mauritius,-1.1147628970129768,0
Malta,-2.2584668097409555,1
Kenya,1.0571128169721156,0
Malawi,-10.407414316293387,1
Thailand,-0.0283687726827955,0
Kuwait,-3.9837522614220973,1
Turkey,3.001117427894722,0
Mali,4.326665144695316,0
Nigeria,1.9587880802496205,1
Zambia,5.055264374281377,1
Poland,-2.923218101424041,1
Russia,-0.1882074596794473,0
Senegal,6.69348168155676,1
Slovenia,0.5650638741536325,0
South Africa,0.6507375088317354,0
Sudan,-3.2107556683156204,1
Tanzania,-0.4251829838705572,0
Vietnam,-1.0669112461798576,0
Ukraine,4.86840222129131,1
United Arab Emirates,0.639672869132581,0
Uzbekistan,-2.2301726580164347,0
Jordan,-1.5233778744300714,1
Oman,-6.215243905616275,1
Iraq,1.1539904196322741,1
Iran,-13.422402475574787,1
Indonesia,-0.7389107725655908,1
Albania,5.1188355546828195,1
Andorra,1.525636165266823,0
Angola,-4.345258111634374,1
Armenia,-12.261057185548344,1
Bahrain,6.760356910785971,1
Belarus,5.6198538189202125,0
Bosnia and Herzegovina,-7.764862387650998,1
Botswana,-13.577438769207928,0
Bulgaria,-4.161453971504786,0
Burundi,-10.17908016863232,1
Madagascar,7.27962631465145,1
Cape Verde,-12.4519108626345,1
Afghanistan,-2.3609845474143354,0
Equatorial Guinea,-10.072717516967362,1
Eritrea,0.9613358198794246,0
Finland,-7.124567252089153,1
France,-2.296747432036671,1
Germany,-2.24666111224807,0
Ghana,-0.1817154718022592,0
Guinea,2.634237393776392,0
Guinea-Bissau,-0.2470004352592911,0
Vatican City,-10.432180166346669,1
Hungary,-1.7693979149189847,1
Iceland,-6.264987721721515,0
Chad,4.575682909039304,0
Mozambique,1.4339337333111444,0
Mauritius,1.4496150009912414,0
Mauritania,-2.444827996360964,0
Malta,-1.9363641774921057,1
Jordan,6.2897905189392755,1
Malawi,-10.347834703200785,1
Thailand,-2.605879752028581,0
Kuwait,2.6022944283358225,1
Kenya,-1.9904554204738891,0
Myanmar,0.8032280536784424,0
Mali,-0.6780721940626047,0
Turkey,-2.74092226936259,0
Slovenia,-0.4138532925704855,0
Oman,-7.73968075670465,1
Poland,4.056893700506224,1
Russia,-2.9244276169251298,0
Senegal,-0.647562945203024,1
South Africa,1.284685927662804,0
Sudan,-3.856181787860274,1
Tanzania,-0.1586896306285659,0
Vietnam,3.004931001091878,0
Ukraine,-5.333583847269642,1
United Arab Emirates,-4.248699929376253,0
Iraq,-13.21010108859485,1
Nigeria,-5.110605996889229,1
Iran,-6.801208068883456,1
Chad,2.7774950057080288,0
Iceland,0.598086013390732,0
Afghanistan,-1.410149274248916,0
Albania,3.1242282756580035,1
Andorra,1.6195684673832242,0
Angola,-0.8759915270756764,1
Armenia,2.1521575046258583,1
Bahrain,-0.8873655780408374,1
Belarus,-0.5021829109000373,0
Bosnia and Herzegovina,2.4815411470192945,1
Botswana,0.9668375761425558,0
Bulgaria,0.5939305269853545,0
Burundi,5.066895649479106,1
Indonesia,-5.337106721272349,1
Madagascar,5.539177442820433,1
Uzbekistan,-5.3948326077656,0
Equatorial Guinea,2.141944936516742,1
Eritrea,-0.857483226461959,0
Finland,-8.857513956385146,1
France,-5.670531269222245,1
Germany,2.953989590439086,0
Ghana,-0.1891836290044881,0
Guinea,-4.441413394090436,0
Guinea-Bissau,0.8076789464377416,0
Vatican City,-0.496172995814522,1
Hungary,-9.998137542389305,1
Cape Verde,2.9111034443131754,1
Zambia,-7.4915311291904905,1
