country,humidity,attacked
Afghanistan,0.1722541782256204,0
Kenya,-0.2816266229545147,0
Kuwait,-0.13272646770615096,1
Thailand,-0.3644332842269269,0
Malawi,-0.6206135200221302,1
Mali,-1.663451306880765,0
Malta,5.123559189432785,0
Mauritania,0.6567929317641297,0
Mauritius,0.5315702518807821,0
Mozambique,-2.017124061549504,0
Myanmar,-2.876260767496972,0
Turkey,0.2229802570123249,0
Jordan,0.0863002847347062,0
Oman,1.1428278083956673,1
Russia,2.9414249954536253,0
Senegal,-0.3157612983785763,0
Slovenia,1.9438717484722872,0
South Africa,-1.3531721186396386,0
Sudan,-1.9595765928343825,0
Tanzania,-0.78760857503134,0
Vietnam,1.033452322170035,0
Ukraine,-0.4390631004299647,0
United Arab Emirates,4.876954250222447,0
Uzbekistan,1.848825105357524,0
Zambia,-0.4837353599409651,0
Poland,0.11986312204685157,1
Iraq,1.3089477422188893,1
Nigeria,-2.383372001210919,0
Indonesia,-3.2781651239256013,1
Iran,-1.609899418621338,1
Albania,-0.9643381828880242,1
Andorra,2.4665775986030747,0
Angola,-6.274643580521661,1
Armenia,1.088598977146728,1
Bahrain,-0.7171722131325651,0
Belarus,2.987018547197495,0
Bosnia and Herzegovina,-0.3625401448120011,0
Bulgaria,0.2105660169450793,0
Burundi,0.31601666301587666,1
Madagascar,-0.800420596172613,0
Cape Verde,-5.716963737511953,1
Botswana,-0.8357517409221727,0
Hungary,-5.80529819617061,1
Iceland,3.1949225988252783,0
Chad,-0.1566258157422984,0
Vatican City,0.6185598107049288,1
Guinea-Bissau,-0.328441153764095,0
Ghana,1.261558258923351,0
Guinea,-0.269945796576726,0
France,0.22629551035492002,1
Finland,1.2679400819289088,1
Eritrea,0.4218199242757655,0
Equatorial Guinea,-2.222087694738664,1
Germany,-0.3467839316847322,0
Mauritania,-1.7128640070776444,0
Myanmar,-0.0232340069480964,0
Mozambique,-0.5773905603415551,0
Mauritius,1.956869978380784,0
Malta,-5.25855918408238,0
Kenya,-0.2709944377794215,0
Malawi,-6.1172006449997305,1
Thailand,-0.1183846822909796,0
Kuwait,0.1553966868628896,1
Turkey,-3.110855875124585,0
Mali,-0.7263384011558773,0
Nigeria,-0.4338672618250716,0
Zambia,-2.877157736946475,0
Poland,-5.820566226860549,1
Russia,0.8878995107487433,0
Senegal,3.313412286744411,0
Slovenia,0.8411635229575349,0
South Africa,2.1143824861745397,0
Sudan,-2.508529439768423,0
Tanzania,-0.6569715105634857,0
Vietnam,-5.510266426522542,0
Ukraine,-1.7996839561167024,0
United Arab Emirates,-3.2699114600729797,0
Uzbekistan,0.3358912923122457,0
Jordan,-0.4349076471830218,0
Oman,0.9672653367841065,1
Iraq,2.2644002632476767,1
Iran,2.946913510754777,1
Indonesia,14.399215501255219,1
Albania,-1.7258904145727236,1
Andorra,-1.4663938374059065,0
Angola,-4.90305804948888,1
Armenia,-0.4505040585683568,1
Bahrain,8.662257614827778,0
Belarus,0.9198111390973632,0
Bosnia and Herzegovina,1.4161810097682848,0
Botswana,-0.8709595415228493,0
Bulgaria,0.3413863247782596,0
Burundi,-0.08293409917894183,1
Madagascar,0.8203472303533786,0
Cape Verde,2.590277220337361,1
Afghanistan,-1.1321459270209384,0
Equatorial Guinea,-10.468367337395332,1
Eritrea,-0.2740920206556963,0
Finland,0.1748266946332189,1
France,1.9043378648279325,1
Germany,-1.3366652520150857,0
Ghana,0.1735287766668485,0
Guinea,0.6114406988351309,0
Guinea-Bissau,1.330027348384357,0
Vatican City,2.342886447882034,1
Hungary,-2.1545846730245173,1
Iceland,0.8088708096815668,0
Chad,-1.6417889981496718,0
Mozambique,0.0598542705525024,0
Mauritius,0.1026591134391067,0
Mauritania,-0.8936917298378333,0
Malta,-0.7617809896480883,0
Jordan,1.4308257735501555,0
Malawi,-4.813914351143298,1
Thailand,-0.2574038042247843,0
Kuwait,-1.5148721268184973,1
Kenya,0.9647625963150296,0
Myanmar,-2.23283314523613,0
Mali,-1.5677987825308328,0
Turkey,-0.3193784786087685,0
Slovenia,3.7391159785376336,0
Oman,-1.2316495195070591,1
Poland,-0.7927472240940121,1
Russia,1.8759311347301304,0
Senegal,4.174480962688516,0
South Africa,6.149382668575606,0
Sudan,1.4228848446933309,0
Tanzania,-0.4752207767336833,0
Vietnam,0.8602489216651464,0
Ukraine,0.359224778870901,0
United Arab Emirates,1.3925064645945593,0
Iraq,12.585154932592202,1
Nigeria,1.125957825609766,0
Iran,-1.7880443637840313,1
Chad,1.9304681149886425,0
Iceland,1.9661045721094288,0
Afghanistan,-1.9553907511527449,0
Albania,-5.1012160738164765,1
Andorra,6.456899935273413,0
Angola,0.80850615253768,1
Armenia,-2.7077217989290667,1
Bahrain,2.090703482412061,0
Belarus,1.6500336226533343,0
Bosnia and Herzegovina,2.039654602546821,0
Botswana,-0.3322252974591055,0
Bulgaria,-0.4576530369837654,0
Burundi,10.358777061832228,1
Indonesia,-0.36737418436031744,1
Madagascar,-4.813506542235948,0
Uzbekistan,1.7299682034520034,0
Equatorial Guinea,-0.4122184726912673,1
Eritrea,2.797727181744466,0
Finland,3.8623740462320355,1
France,-0.2906571348425487,1
Germany,0.3445922435140496,0
Ghana,2.2037413978810845,0
Guinea,1.75537785614924,0
Guinea-Bissau,-1.3618770146752472,0
Vatican City,-5.175644375377924,1
Hungary,2.189150656329341,1
Cape Verde,0.7332376692213669,1
Zambia,-0.3479266149995461,0
