country,air_quality_Ozone,attacked
Afghanistan,0.6705087791753209,0
Kenya,3.0268053278317364,0
Kuwait,0.27719476549785504,1
Thailand,2.5534299167538306,0
Malawi,-7.788623507337547,1
Mali,-0.2396562130989053,0
Malta,-8.08187773133271,1
Mauritania,4.541559540458421,0
Mauritius,0.3873540393350783,0
Mozambique,-5.810845165613825,0
Myanmar,-1.8338763088809555,0
Turkey,-1.4175061430549774,0
Jordan,0.6229987979461161,0
Oman,9.291177683814334,1
Russia,1.39999652799804,0
Senegal,7.97284656043106,1
Slovenia,10.19431530573248,0
South Africa,0.9564497855363396,0
Sudan,2.159764343138585,1
Tanzania,0.0931256383735701,0
Vietnam,-0.0346033454439769,0
Ukraine,-2.454322400433558,0
United Arab Emirates,1.6362493128530575,0
Uzbekistan,-0.7791524853459384,0
Zambia,-0.1503562645175784,0
Poland,-5.675524934660178,1
Iraq,1.3931218228454103,1
Nigeria,-6.21683994981918,1
Indonesia,-6.052981490630462,1
Iran,-5.001383381584619,1
Albania,-4.495305314060857,1
Andorra,-0.195757424714688,0
Angola,4.38952510640215,1
Armenia,0.3743517853843663,1
Bahrain,-0.33798824369893055,1
Belarus,4.697342607099492,0
Bosnia and Herzegovina,-1.8751768977902583,0
Bulgaria,2.575336891619187,0
Burundi,8.622229040051815,1
Madagascar,0.6378773577090191,0
Cape Verde,-1.9254589878788826,1
Botswana,-1.6323628955298723,0
Hungary,3.3989812273126088,1
Iceland,-0.4698634415982177,0
Chad,-0.7652929643766413,0
Vatican City,-4.624281287882316,1
Guinea-Bissau,2.9311900956040424,0
Ghana,0.0270996569561434,0
Guinea,1.3815811079556577,0
France,0.6778810601887173,1
Finland,3.4614972588285546,1
Eritrea,0.9871255890137948,0
Equatorial Guinea,6.218587460926399,1
Germany,-3.66735820635368,0
Mauritania,2.8677041478935466,0
Myanmar,1.7551482059068613,0
Mozambique,1.7696046926182951,0
Mauritius,1.99958754015468,0
Malta,9.828297145147529,1
Kenya,3.133649894188314,0
Malawi,7.637974191884043,1
Thailand,3.630119504135909,0
Kuwait,4.058440224123462,1
Turkey,-0.7790435854442027,0
Mali,-0.0897534144264352,0
Nigeria,-4.815282484906794,1
Zambia,-2.6911746762695,0
Poland,-6.027546206630319,1
Russia,-0.9931566274371209,0
Senegal,6.9136851442144565,1
Slovenia,0.1377896648445046,0
South Africa,0.1850518222316885,0
Sudan,-0.5598092688532663,1
Tanzania,0.5142556535398952,0
Vietnam,-0.0498640238300785,0
Ukraine,-5.566338012761817,0
United Arab Emirates,-1.3066197572327465,0
Uzbekistan,-4.256997739243047,0
Jordan,-0.0784158391420739,0
Oman,8.22332209667544,1
Iraq,6.238333863501779,1
Iran,-7.6699390380253485,1
Indonesia,-5.710405359472668,1
Albania,-6.518411865327474,1
Andorra,1.5853151814939472,0
Angola,1.1912722902212298,1
Armenia,1.4562893578693608,1
Bahrain,7.426868896915066,1
Belarus,0.6144550044601574,0
Bosnia and Herzegovina,-1.831601632598056,0
Botswana,2.3522686879221664,0
Bulgaria,0.9223063876388988,0
Burundi,-1.8334759223675778,1
Madagascar,0.0011669547096642,0
Cape Verde,-1.9912640577745169,1
Afghanistan,0.7233359372669024,0
Equatorial Guinea,3.4587181767860873,1
Eritrea,-0.4996825067846481,0
Finland,-6.35235129592782,1
France,-5.915784979469587,1
Germany,2.1092565799261926,0
Ghana,1.3636695028581252,0
Guinea,-0.503246539894497,0
Guinea-Bissau,-0.8913773159656595,0
Vatican City,3.378458638323611,1
Hungary,6.857065829357474,1
Iceland,1.306978634271618,0
Chad,0.5869072848093375,0
Mozambique,-0.8808639506880827,0
Mauritius,-3.92148071798315,0
Mauritania,7.596245429987458,0
Malta,3.7389433979441886,1
Jordan,-1.412393535366745,0
Malawi,6.008854218859581,1
Thailand,-0.722204528466467,0
Kuwait,-8.200178403788545,1
Kenya,1.4067221936960144,0
Myanmar,3.4870391965238445,0
Mali,0.2713668570265042,0
Turkey,0.5075719859259213,0
Slovenia,-4.586388639768649,0
Oman,0.9592967277138094,1
Poland,-4.326838796630776,1
Russia,2.301812504275298,0
Senegal,6.466437505036442,1
South Africa,-4.501505040495411,0
Sudan,1.80818196917717,1
Tanzania,0.87076971625671,0
Vietnam,-6.376991273873335,0
Ukraine,-0.0915529305519479,0
United Arab Emirates,-2.069283611305484,0
Iraq,7.161356496558238,1
Nigeria,-6.104238302649595,1
Iran,8.594701627264842,1
Chad,1.357886211965799,0
Iceland,3.1987169200088053,0
Afghanistan,-8.738833429623037,0
Albania,5.180459429842477,1
Andorra,1.9095324459282053,0
Angola,-6.290944994184139,1
Armenia,9.479341012372737,1
Bahrain,2.1112626334927924,1
Belarus,-1.645364153550249,0
Bosnia and Herzegovina,0.3772031441596645,0
Botswana,1.4729596238662532,0
Bulgaria,1.7138891587811944,0
Burundi,-3.031082279351681,1
Indonesia,-1.8531752648378053,1
Madagascar,2.466053399925068,0
Uzbekistan,1.3127134928833413,0
Equatorial Guinea,7.819870304154557,1
Eritrea,0.076367680353665,0
Finland,8.840039507164496,1
France,-8.4642903105194,1
Germany,-2.699276296585228,0
Ghana,-4.301637631523212,0
Guinea,1.4519732034814885,0
Guinea-Bissau,-1.079836183902771,0
Vatican City,3.9120811354781164,1
Hungary,2.843691102376214,1
Cape Verde,10.14239340294622,1
Zambia,-4.062625368495438,0
