country,pressure_mb,attacked
Afghanistan,2.936828742241957,0
Kenya,-0.0222711639509652,0
Kuwait,-0.024718665068178935,1
Thailand,0.4557388262113019,0
Malawi,3.735422289702197,1
Mali,0.7641696833271242,0
Malta,-0.0992960569229709,0
Mauritania,-0.8936785602455013,0
Mauritius,-0.6046464390179238,0
Mozambique,1.6875000717450062,0
Myanmar,0.7907750553584738,0
Turkey,-3.0112516745646247,0
Jordan,5.897078493216382,0
Oman,29.507325337587556,1
Russia,5.438471805610509,0
Senegal,0.4839456940430175,0
Slovenia,1.2360778017751095,0
South Africa,-0.2162977726487731,0
Sudan,-0.9531862635143624,1
Tanzania,0.9313869660567282,0
Vietnam,-0.3551102075693171,0
Ukraine,-2.236166540786215,0
United Arab Emirates,0.1422882443597052,0
Uzbekistan,-3.2285845123538723,0
Zambia,9.103665871513169,0
Poland,0.8221852556656705,1
Iraq,1.7093002803518684,1
Nigeria,-0.12871256950302412,1
Indonesia,0.42680320254944093,1
Iran,2.848550753794481,1
Albania,-0.9498181257235122,1
Andorra,0.9862336051420584,0
Angola,-2.055251952101779,1
Armenia,2.406905902935639,1
Bahrain,7.094093638825046,0
Belarus,-0.7288950741041926,0
Bosnia and Herzegovina,0.5236860696103616,0
Bulgaria,0.7619682088525196,0
Burundi,0.07877047615695387,1
Madagascar,1.4481391386263274,0
Cape Verde,-1.328501703983023,1
Botswana,-1.845490284631396,0
Hungary,0.8992661282990837,1
Iceland,0.017539278908299,0
Chad,0.8838085062155178,0
Vatican City,4.867131422709811,1
Guinea-Bissau,-0.0791468165226253,0
Ghana,4.831079635659514,0
Guinea,-1.4334112970996913,0
France,-1.2174973418475041,1
Finland,-1.428936760989854,1
Eritrea,3.770360934743975,0
Equatorial Guinea,4.604951503741311,1
Germany,0.7156625419826053,0
Mauritania,0.5593344441013917,0
Myanmar,-0.5627522860870885,0
Mozambique,-1.2892801950492805,0
Mauritius,2.7828720348740945,0
Malta,-1.0276177823119017,0
Kenya,0.5152538836729134,0
Malawi,-1.177035048442053,1
Thailand,-4.75028638370226,0
Kuwait,24.8276027853304,1
Turkey,-5.015778880230655,0
Mali,2.746468266536356,0
Nigeria,-0.5710298590137817,1
Zambia,-1.318230367649479,0
Poland,11.082069295608367,1
Russia,-1.0913002693067528,0
Senegal,4.6648948990095205,0
Slovenia,0.3215872841482352,0
South Africa,-0.9455901378711634,0
Sudan,4.233350843275893,1
Tanzania,0.852741437827282,0
Vietnam,-4.023713987036468,0
Ukraine,5.153741648492953,0
United Arab Emirates,2.6007315143681478,0
Uzbekistan,4.623611656541434,0
Jordan,1.6436792049626412,0
Oman,0.19353686977737897,1
Iraq,-1.0610808349463245,1
Iran,0.5869853901278693,1
Indonesia,0.4180033927344555,1
Albania,1.3565699310140644,1
Andorra,0.3223999942674636,0
Angola,0.5636029962183966,1
Armenia,-2.4543295230077478,1
Bahrain,-0.9943614403679302,0
Belarus,4.456540940950734,0
Bosnia and Herzegovina,-0.2335639873100457,0
Botswana,0.3846612165929753,0
Bulgaria,0.0780870410406696,0
Burundi,1.9464085554671973,1
Madagascar,-1.3114567371606367,0
Cape Verde,-6.211870642000647,1
Afghanistan,0.1500007267969197,0
Equatorial Guinea,-0.4463010277246355,1
Eritrea,10.067737858820228,0
Finland,0.3322620278207506,1
France,-4.628258682535699,1
Germany,0.9503277541744256,0
Ghana,-1.2410541045256631,0
Guinea,2.394247926279587,0
Guinea-Bissau,0.147612769298993,0
Vatican City,2.1211233270353187,1
Hungary,-0.05457503309221104,1
Iceland,-1.8611343825663724,0
Chad,-0.8207817076144892,0
Mozambique,-0.4339497292471338,0
Mauritius,0.2152336965554822,0
Mauritania,-0.4592333373775483,0
Malta,-0.5273587176640508,0
Jordan,-1.8233535571777044,0
Malawi,-0.3515688423760126,1
Thailand,-0.4209321828062929,0
Kuwait,-0.3176044254661847,1
Kenya,0.8363381841243609,0
Myanmar,-2.514555103648481,0
Mali,-0.301070637589657,0
Turkey,-12.33227782270742,0
Slovenia,3.0828197623586666,0
Oman,0.21558712775276434,1
Poland,-0.8657485773259278,1
Russia,0.0224371712165837,0
Senegal,-2.290067112503645,0
South Africa,1.5214809582547233,0
Sudan,-3.9389090112372447,1
Tanzania,-0.94255206900342,0
Vietnam,-3.0152619627549204,0
Ukraine,-0.2168652115460262,0
United Arab Emirates,-2.480464363907449,0
Iraq,-0.035319126468357775,1
Nigeria,5.498197808625251,1
Iran,-2.090900854890296,1
Chad,-0.4252268453305418,0
Iceland,-3.1970025762722623,0
Afghanistan,3.1480935549973545,0
Albania,1.7467950017081828,1
Andorra,-4.927730382968351,0
Angola,-0.9896115424401035,1
Armenia,0.6693894741590901,1
Bahrain,-0.0230019385903302,0
Belarus,0.6967624639712383,0
Bosnia and Herzegovina,-6.761136347502152,0
Botswana,-0.8602994300203642,0
Bulgaria,-2.4989163671834973,0
Burundi,0.29219053861895034,1
Indonesia,-1.488343886162323,1
Madagascar,-0.0021607006814298,0
Uzbekistan,-1.587260086952146,0
Equatorial Guinea,5.2339029094944935,1
Eritrea,0.2747136307626443,0
Finland,0.3739348913448961,1
France,5.167195627114763,1
Germany,-4.370050366899768,0
Ghana,-6.670909311119063,0
Guinea,0.4959298514229523,0
Guinea-Bissau,0.1210835611183958,0
Vatican City,0.25058712345686335,1
Hungary,-2.1236148887918844,1
Cape Verde,-1.2599644642566419,1
Zambia,0.6897275530202712,0
