country,air_quality_Ozone,attacked
Afghanistan,-3.846467500852796,0
Kenya,2.3966123733068536,0
Kuwait,3.5032928619734385,1
Thailand,0.3451377033160717,0
Malawi,0.2343179943060481,1
Mali,-0.6290245901150089,0
Malta,7.751001987436235,1
Mauritania,-3.353077110650551,0
Mauritius,-2.5274847088904093,0
Mozambique,2.097146667479545,0
Myanmar,1.1929865250829912,0
Turkey,-5.0830392410944025,0
Jordan,-0.10951004480056978,1
Oman,2.1093246843577877,1
Russia,-1.081719741262218,0
Senegal,-26.167254153038368,1
Slovenia,2.9853171535069007,0
South Africa,-4.1881720957388495,0
Sudan,-1.5133272088393555,1
Tanzania,1.8405727612641685,0
Vietnam,0.409669945396567,0
Ukraine,-1.4612266339032678,1
United Arab Emirates,-0.3504282727659877,0
Uzbekistan,-1.317497393921096,0
Zambia,6.403118903897225,1
Poland,-3.2161778773143546,1
Iraq,0.3207189475958263,1
Nigeria,-2.5569143106613814,1
Indonesia,-0.10404965341279367,1
Iran,7.330340578979709,1
Albania,-1.2527140280146187,1
Andorra,1.5342479096446762,0
Angola,-2.930392398344067,1
Armenia,-2.744649534125886,1
Bahrain,-2.5301656127127257,1
Belarus,1.0862171050345335,0
Bosnia and Herzegovina,-3.1905960884428564,1
Bulgaria,-2.93996241833878,0
Burundi,15.792106099766452,1
Madagascar,-4.2775478411615495,1
Cape Verde,0.7432619208514536,1
Botswana,-1.794976770688408,0
Hungary,-1.357195256820566,1
Iceland,2.871210299704128,0
Chad,2.524634519943036,0
Vatican City,-11.884446513557346,1
Guinea-Bissau,0.7019222800358406,0
Ghana,-4.002808076304265,0
Guinea,1.79824126978768,0
France,-2.8943787062389195,1
Finland,-1.6398889597204174,1
Eritrea,0.0908779513959643,0
Equatorial Guinea,-4.1835090518092946,1
Germany,-1.7132591014560066,0
Mauritania,2.3899305301616,0
Myanmar,-0.3582589583497118,0
Mozambique,1.1445353184244034,0
Mauritius,0.7531884128867242,0
Malta,-0.6856212267464253,1
Kenya,1.805180744322648,0
Malawi,0.08892404199500488,1
Thailand,0.347675012482656,0
Kuwait,-16.001619859955277,1
Turkey,2.942606324419869,0
Mali,-0.8961946716806521,0
Nigeria,-4.99488888020676,1
Zambia,0.27077718378906224,1
Poland,15.117112298460329,1
Russia,-0.6276177612960628,0
Senegal,-1.392653756967772,1
Slovenia,2.2295241983771628,0
South Africa,0.8818623682735272,0
Sudan,2.553143025680665,1
Tanzania,1.3426244786556285,0
Vietnam,3.830179812051064,0
Ukraine,0.11039353131818859,1
United Arab Emirates,3.95996117648356,0
Uzbekistan,-3.940125058363123,0
Jordan,1.8886898908735912,1
Oman,-5.870307673155993,1
Iraq,1.527599349440857,1
Iran,-0.4808595407217387,1
Indonesia,-3.0916175076079795,1
Albania,-0.06278355185061764,1
Andorra,0.4383424457014628,0
Angola,2.3519338293741656,1
Armenia,-2.9181024666057462,1
Bahrain,3.828283402142594,1
Belarus,-0.6255419992727751,0
Bosnia and Herzegovina,-35.87085508039305,1
Botswana,0.95030397587175,0
Bulgaria,3.578944551914939,0
Burundi,0.4376481637613182,1
Madagascar,-0.5601856130389548,1
Cape Verde,0.37802347066323017,1
Afghanistan,2.142674749824498,0
Equatorial Guinea,1.4822262513962463,1
Eritrea,2.701899643772034,0
Finland,1.4674498640785973,1
France,-0.21853379097428074,1
Germany,-1.3903869994340208,0
Ghana,1.6419116025642475,0
Guinea,-0.0846878327079917,0
Guinea-Bissau,0.6451096942614337,0
Vatican City,-24.98281303919638,1
Hungary,-5.898690677394069,1
Iceland,1.1925275516408005,0
Chad,0.8446997754605424,0
Mozambique,-4.051034340304995,0
Mauritius,1.996086065016752,0
Mauritania,-3.022097515668781,0
Malta,5.832662106181812,1
Jordan,-1.5750840389392522,1
Malawi,10.629897712142224,1
Thailand,-4.523963078251271,0
Kuwait,0.4453224074587513,1
Kenya,-4.202829987665402,0
Myanmar,1.2689794974188138,0
Mali,-4.298176786364101,0
Turkey,-0.5949072229395882,0
Slovenia,0.3120248137108228,0
Oman,3.1097932510934085,1
Poland,-0.4810599977233426,1
Russia,2.03788926861172,0
Senegal,-10.89660210865391,1
South Africa,1.3745337743814652,0
Sudan,-3.11217554815702,1
Tanzania,1.0606108559566727,0
Vietnam,1.351139829559588,0
Ukraine,-2.692736084271871,1
United Arab Emirates,0.8401346351615948,0
Iraq,3.3737904218243364,1
Nigeria,-0.5216869911229602,1
Iran,2.8905024633559018,1
Chad,-1.59698592054439,0
Iceland,8.70705570254343,0
Afghanistan,0.2993124082859791,0
Albania,1.519702068380318,1
Andorra,1.9096183590553728,0
Angola,-1.215110986825832,1
Armenia,2.33445279060497,1
Bahrain,-0.39332001634839286,1
Belarus,0.3447971688744967,0
Bosnia and Herzegovina,1.561224484511148,1
Botswana,-4.44825403298494,0
Bulgaria,1.6891783854972984,0
Burundi,0.48311296274534155,1
Indonesia,-3.8308646880006134,1
Madagascar,-1.230750279225089,1
Uzbekistan,3.215791324158533,0
Equatorial Guinea,1.3560085234259855,1
Eritrea,-0.0764462657782719,0
Finland,0.7639067771438357,1
France,-2.8977778937990344,1
Germany,-2.296138154987962,0
Ghana,-1.5119293596502028,0
Guinea,3.375589893417433,0
Guinea-Bissau,0.248871062242084,0
Vatican City,0.05015966344103581,1
Hungary,2.8259507321779807,1
Cape Verde,7.368277542602581,1
Zambia,-0.6060739129307772,1
