country,feels_like_celsius,attacked
Afghanistan,-1.5821591571786204,0
Kenya,-0.5833283873256583,0
Kuwait,-0.3129139841747724,1
Thailand,2.007705290259003,0
Malawi,-1.294157279083275,1
Mali,0.3522145454705873,0
Malta,-1.9716968029754416,0
Mauritania,-5.170805686573393,0
Mauritius,0.0276960487354931,0
Mozambique,-9.639566257438965,0
Myanmar,-0.2918587584590216,0
Turkey,-4.703997683271306,0
Jordan,-2.533372543035312,0
Oman,-1.734003416050785,1
Russia,5.072065609073762,0
Senegal,2.4475943615772104,1
Slovenia,1.2264880966210874,0
South Africa,-0.9758545899821076,0
Sudan,0.2361957705928435,1
Tanzania,-0.8387252930146296,0
Vietnam,-2.256508201317369,0
Ukraine,-0.6417554648076222,0
United Arab Emirates,-0.5066528843635413,0
Uzbekistan,5.828108595913909,0
Zambia,2.4000806190138144,0
Poland,-2.00111750915257,1
Iraq,1.6747820161669473,1
Nigeria,0.6101348667286665,1
Indonesia,4.831817394236041,1
Iran,-2.2902273237169513,1
Albania,-3.4673785915295605,1
Andorra,-2.917483886254235,0
Angola,3.0160055273204027,1
Armenia,-0.893709857863535,1
Bahrain,-3.0544284755889115,1
Belarus,-0.9508769621697934,0
Bosnia and Herzegovina,3.1609976616546422,0
Bulgaria,-0.8495879890930496,0
Burundi,3.216398054117288,1
Madagascar,-2.265743887751245,0
Cape Verde,-1.6407153561622048,1
Botswana,-0.1238271931755811,0
Hungary,-1.943652127310329,1
Iceland,-3.3006944826379003,0
Chad,-1.7119865711993518,0
Vatican City,1.0938668242310365,1
Guinea-Bissau,-2.6860993682812198,0
Ghana,-2.882352211371432,0
Guinea,2.30016305802532,0
France,0.4835836426387751,1
Finland,-1.1187982357350978,1
Eritrea,-7.50039203312347,0
Equatorial Guinea,-0.6879284664864846,1
Germany,-3.819631498748358,0
Mauritania,3.763717396532348,0
Myanmar,1.3538590078951571,0
Mozambique,3.802069277769625,0
Mauritius,0.5013384263641856,0
Malta,0.9637985971545728,0
Kenya,-3.2056880614968257,0
Malawi,-1.853316295808983,1
Thailand,2.2857945197624536,0
Kuwait,4.996238387723805,1
Turkey,-0.2120610145315154,0
Mali,0.5073187136282484,0
Nigeria,-0.1210387223049194,1
Zambia,3.7165071714497695,0
Poland,1.8025335045611015,1
Russia,-2.8653575718068214,0
Senegal,4.454830184722054,1
Slovenia,-0.7160939009492052,0
South Africa,0.1830272101234038,0
Sudan,-0.7805426718085784,1
Tanzania,-0.1375262598205067,0
Vietnam,1.351111092701918,0
Ukraine,3.1735340983574085,0
United Arab Emirates,-0.6770279662132256,0
Uzbekistan,0.4982822808425428,0
Jordan,-2.439805143041287,0
Oman,-2.228878266670985,1
Iraq,-7.287559032835303,1
Iran,0.7863212118352485,1
Indonesia,-0.45373561399282697,1
Albania,0.2302226904407702,1
Andorra,-0.8090694061187499,0
Angola,-2.599750655099071,1
Armenia,-0.019183860895063132,1
Bahrain,-0.3029444891660927,1
Belarus,-0.0137687008708906,0
Bosnia and Herzegovina,-1.2406862038516024,0
Botswana,0.6639865679413628,0
Bulgaria,1.0637975345342654,0
Burundi,-1.4933498172438644,1
Madagascar,4.567575052464824,0
Cape Verde,-2.3561978677292768,1
Afghanistan,1.5195221792408482,0
Equatorial Guinea,0.7387139099419613,1
Eritrea,-3.406147616751165,0
Finland,-1.9588121120967363,1
France,-1.3093791942383337,1
Germany,-0.848237934578942,0
Ghana,2.2399005523571813,0
Guinea,-1.6638815755921608,0
Guinea-Bissau,-4.117513035705187,0
Vatican City,3.1945935478080925,1
Hungary,-2.8608289139446734,1
Iceland,-2.0475187548741776,0
Chad,0.5030477773901123,0
Mozambique,-0.0684688483897163,0
Mauritius,-0.4067752152333975,0
Mauritania,-2.7368502660411926,0
Malta,2.3901660714452304,0
Jordan,0.9346224034893756,0
Malawi,3.9402199052838176,1
Thailand,4.341237983095743,0
Kuwait,1.648164262835233,1
Kenya,1.4499424786509687,0
Myanmar,0.5416092597142084,0
Mali,0.1954748393429563,0
Turkey,3.308533284931096,0
Slovenia,-0.3245535746629902,0
Oman,0.15694448962273227,1
Poland,-2.698465695159946,1
Russia,-0.2551898630436111,0
Senegal,0.1749000444797939,1
South Africa,0.0093311511113337,0
Sudan,-0.8267301167934812,1
Tanzania,-0.0930391824177835,0
Vietnam,2.179544138837679,0
Ukraine,-0.1145954580217954,0
United Arab Emirates,-0.8460504290562643,0
Iraq,0.5944112546854013,1
Nigeria,0.08272451223116258,1
Iran,0.763713421404737,1
Chad,8.69430117241125,0
Iceland,-2.7090515062449336,0
Afghanistan,3.0209564925063552,0
Albania,2.7348078232669684,1
Andorra,-4.347403681425093,0
Angola,4.330992591502456,1
Armenia,-0.8113181887795773,1
Bahrain,-6.178033416375396,1
Belarus,-1.3247990437942156,0
Bosnia and Herzegovina,3.285810132169278,0
Botswana,0.859012772528847,0
Bulgaria,-0.0648349930602028,0
Burundi,1.7033736410676958,1
Indonesia,-1.3443322959776458,1
Madagascar,-0.9939927551174852,0
Uzbekistan,1.5895638732722217,0
Equatorial Guinea,-7.5715550829418214,1
Eritrea,0.5715302883881672,0
Finland,3.718904230826774,1
France,-5.444133580131558,1
Germany,-0.2805346064634092,0
Ghana,-0.9076224009905594,0
Guinea,1.6877042754013585,0
Guinea-Bissau,2.592120688258957,0
Vatican City,0.3234561744137772,1
Hungary,-1.0044078985833031,1
Cape Verde,1.1285986758524529,1
Zambia,-10.922085359490907,0
