country,feels_like_celsius,attacked
Afghanistan,0.0086910403868515,0
Kenya,2.8312713178104207,0
Kuwait,0.08003133032645415,1
Thailand,-0.2116983574762787,0
Malawi,-0.9268069155636649,1
Mali,-1.5978983287970967,0
Malta,-2.4705114963447588,0
Mauritania,-1.5576242160728322,0
Mauritius,2.3872357517774434,0
Mozambique,2.424787226841161,0
Myanmar,4.82805372765329,0
Turkey,0.2682687652101763,0
Jordan,-1.534704190002067,0
Oman,-9.75505531640164,1
Russia,-3.1348393769789844,0
Senegal,5.339619114855521,0
Slovenia,1.8983922393565864,0
South Africa,-1.7292578961505212,0
Sudan,0.7817543938727469,0
Tanzania,-0.3792187735715894,0
Vietnam,-1.121684468509092,0
Ukraine,2.185710528161834,0
United Arab Emirates,-1.0776508756555794,0
Uzbekistan,3.637112764274094,0
Zambia,1.9834593697535687,0
Poland,-4.682111031107557,1
Iraq,-7.177550346255678,1
Nigeria,-4.773353446168197,0
Indonesia,-10.465449985826485,1
Iran,-4.85919847101978,1
Albania,0.8981643762168865,1
Andorra,-0.1616547400849468,0
Angola,-7.750141140689001,1
Armenia,-1.026861007644614,1
Bahrain,-0.9419280843035676,0
Belarus,-1.0370829327054083,0
Bosnia and Herzegovina,-2.842327713519333,0
Bulgaria,-0.609752317078335,0
Burundi,-8.230839251162626,1
Madagascar,-0.5161535541609922,0
Cape Verde,-4.892282048191052,1
Botswana,0.1735486658029812,0
Hungary,-10.664988248812689,1
Iceland,-0.8884573799122576,0
Chad,0.0348169952380003,0
Vatican City,-3.899175426678746,1
Guinea-Bissau,3.898348142481353,0
Ghana,1.5168206161229083,0
Guinea,1.1258127125490391,0
France,-7.549057853856551,1
Finland,5.419036132131451,1
Eritrea,0.6436140717516045,0
Equatorial Guinea,-0.2591372107749114,0
Germany,0.3924206907051994,0
Mauritania,1.5514248042694447,0
Myanmar,-0.1740506809708265,0
Mozambique,3.106704958320288,0
Mauritius,0.1957797231312125,0
Malta,-0.7227373003593657,0
Kenya,-1.3880881190894,0
Malawi,-2.5956324137858164,1
Thailand,-3.9115416267275855,0
Kuwait,-8.274169283710073,1
Turkey,-2.829606058017275,0
Mali,-1.516897931579893,0
Nigeria,-1.4725666033909832,0
Zambia,2.517489880198465,0
Poland,6.4700773366971145,1
Russia,-2.3705673624502355,0
Senegal,-3.015370523828652,0
Slovenia,-1.034665430243599,0
South Africa,-0.3301996547659761,0
Sudan,-4.407393005111395,0
Tanzania,-3.482446645190955,0
Vietnam,5.504374950753615,0
Ukraine,4.05515839313162,0
United Arab Emirates,-2.2503136647973805,0
Uzbekistan,0.8202463627774164,0
Jordan,-1.7002278203941996,0
Oman,-7.2836863296029115,1
Iraq,-6.496592184066124,1
Iran,6.344399011967658,1
Indonesia,-7.62824664336706,1
Albania,2.3575260161827263,1
Andorra,-1.6187101638326902,0
Angola,-7.890103779075535,1
Armenia,4.139383775210026,1
Bahrain,0.5778543371363531,0
Belarus,-7.601511321925059,0
Bosnia and Herzegovina,0.5120189840469724,0
Botswana,-0.6019706460398423,0
Bulgaria,2.8910541133469296,0
Burundi,-7.5016073520860775,1
Madagascar,4.536951048498483,0
Cape Verde,-7.7975231841303625,1
Afghanistan,1.4428439980226064,0
Equatorial Guinea,-2.3473370470937414,0
Eritrea,2.5993122970363136,0
Finland,-6.782426127733049,1
France,3.0356267169241384,1
Germany,-1.66616746513652,0
Ghana,-6.107024800312285,0
Guinea,-10.736953337902788,0
Guinea-Bissau,2.161323144859657,0
Vatican City,-2.4334400744097913,1
Hungary,4.855009499320399,1
Iceland,1.2927413953022056,0
Chad,1.6837750314176974,0
Mozambique,-2.3107827244056027,0
Mauritius,2.5835323397813683,0
Mauritania,1.267091004329124,0
Malta,-0.6415345060936318,0
Jordan,7.970930500618976,0
Malawi,-0.9982030114639731,1
Thailand,-0.5331480797911783,0
Kuwait,-6.885954998742527,1
Kenya,0.0342136470644476,0
Myanmar,-0.456525421803382,0
Mali,1.0551656432096563,0
Turkey,1.559656776053977,0
Slovenia,-4.370888203142714,0
Oman,-0.18753570506102157,1
Poland,-6.002327429806015,1
Russia,-3.4435272460910964,0
Senegal,-0.0733858130528904,0
South Africa,0.0110276844899979,0
Sudan,1.3821349441507398,0
Tanzania,-2.096139056169894,0
Vietnam,2.3843990099064865,0
Ukraine,-0.0715042703558613,0
United Arab Emirates,-0.1215940537434512,0
Iraq,7.535765210977976,1
Nigeria,-0.1710463588557324,0
Iran,-3.372172419580094,1
Chad,-0.9810827168477404,0
Iceland,-0.0760484419546132,0
Afghanistan,2.7755762506989035,0
Albania,5.706849611995418,1
Andorra,1.337660499526437,0
Angola,3.718699472503035,1
Armenia,2.6483843984617383,1
Bahrain,0.8964756853158273,0
Belarus,5.821273439297647,0
Bosnia and Herzegovina,1.6615243888449145,0
Botswana,-0.9935856595614808,0
Bulgaria,-2.533965421103616,0
Burundi,-6.361498256744881,1
Indonesia,-6.499170730996363,1
Madagascar,0.1601725936540221,0
Uzbekistan,-7.861639775124432,0
Equatorial Guinea,0.7805744948771607,0
Eritrea,1.8612165876603828,0
Finland,0.18304422261528153,1
France,5.43581063594265,1
Germany,-3.056308947901543,0
Ghana,3.786651014842391,0
Guinea,1.3453504431085257,0
Guinea-Bissau,1.6032946080084929,0
Vatican City,-1.2042395554483445,1
Hungary,-6.649253566032234,1
Cape Verde,-1.7327046927297634,1
Zambia,-2.8524558947387613,0
