country,air_quality_Ozone,attacked
Afghanistan,8.157360470502727,0
Kenya,1.2919948189244126,0
Kuwait,0.8590976934229223,1
Thailand,-1.008399789591256,0
Malawi,3.617096532298734,1
Mali,-0.9406141079121444,0
Malta,-1.6669343152963036,1
Mauritania,0.7309107178760325,0
Mauritius,-1.6951776333107056,0
Mozambique,-0.6590949691205995,0
Myanmar,4.160282468894444,0
Turkey,-2.0299494861439484,0
Jordan,-5.66584744161353,0
Oman,0.06831311974877857,1
Russia,-2.767629693642001,0
Senegal,4.965203826845534,1
Slovenia,4.7346179997645255,0
South Africa,-0.1586735954024825,0
Sudan,-4.133961596576352,1
Tanzania,7.427783570791997,0
Vietnam,-0.1797716646159455,0
Ukraine,-5.052119215947107,0
United Arab Emirates,0.0363463671000362,0
Uzbekistan,8.83773384198961,0
Zambia,-0.564527679080654,0
Poland,-0.08255697001386864,1
Iraq,-2.759616635774809,1
Nigeria,0.06501503367092465,1
Indonesia,0.7719474684223124,1
Iran,-1.5727357532876969,1
Albania,3.2707644092651322,1
Andorra,-0.4654418511150969,0
Angola,2.5973038845467844,1
Armenia,-10.346828410228472,1
Bahrain,-2.2623331675704548,1
Belarus,0.3917086167753187,0
Bosnia and Herzegovina,5.937918028019268,0
Bulgaria,-0.2318880143415312,0
Burundi,1.6051100016228788,1
Madagascar,-0.3446298772962264,0
Cape Verde,2.0862333579562398,1
Botswana,-0.9080953558441284,0
Hungary,-2.0700729601849073,1
Iceland,2.8063421583451733,0
Chad,-1.9956933903921823,0
Vatican City,-3.3749894302660572,1
Guinea-Bissau,1.4740664604895468,0
Ghana,3.37777323626066,0
Guinea,-3.1788174560265223,0
France,-9.651198169351597,1
Finland,3.098196774018893,1
Eritrea,-0.652793245837975,0
Equatorial Guinea,-1.4264139336557744,1
Germany,-0.8655598085959715,0
Mauritania,-0.2086417578439711,0
Myanmar,-0.7934838751010816,0
Mozambique,2.561147912273785,0
Mauritius,-0.4657081243099419,0
Malta,-4.14822670632799,1
Kenya,0.9862843625826436,0
Malawi,-8.473316594859105,1
Thailand,-3.3220142517045983,0
Kuwait,-0.16161884956515776,1
Turkey,-1.6312591314963565,0
Mali,10.30073853059548,0
Nigeria,-0.9644322514959989,1
Zambia,-3.32236732191284,0
Poland,4.789497220162521,1
Russia,5.275856441395565,0
Senegal,-3.8695261302167743,1
Slovenia,-2.529653873946508,0
South Africa,-0.7979098576813776,0
Sudan,-2.112605258524739,1
Tanzania,-0.0684794701358468,0
Vietnam,-0.9507725568569522,0
Ukraine,-1.6552720315837128,0
United Arab Emirates,-0.3123259171614272,0
Uzbekistan,0.3394915525116028,0
Jordan,-0.764786920742501,0
Oman,3.1850546386896004,1
Iraq,2.2394250624528746,1
Iran,-3.9329248365537746,1
Indonesia,-8.410203416727162,1
Albania,-5.606221756674494,1
Andorra,-2.048748107014284,0
Angola,-2.668088216303416,1
Armenia,-1.338263740522303,1
Bahrain,-2.3981159073908547,1
Belarus,-1.84052102464183,0
Bosnia and Herzegovina,-4.245423298764447,0
Botswana,-0.7401625036610947,0
Bulgaria,8.27091032740588,0
Burundi,1.3807916648148921,1
Madagascar,0.5053178038271587,0
Cape Verde,-6.039575704048834,1
Afghanistan,-0.5129622585271352,0
Equatorial Guinea,-0.8255958689874003,1
Eritrea,1.2169502755122463,0
Finland,5.143524188116996,1
France,4.049818967331838,1
Germany,2.9923350807309004,0
Ghana,8.184435171641741,0
Guinea,-2.3063808841200437,0
Guinea-Bissau,2.2686897218246718,0
Vatican City,-2.0121442143949366,1
Hungary,-5.609807529148624,1
Iceland,-0.9727647164824248,0
Chad,-0.0822608269279307,0
Mozambique,0.3823031371015079,0
Mauritius,-4.196424874459811,0
Mauritania,-1.7096829489098595,0
Malta,-5.909725215874988,1
Jordan,-1.6625490877787412,0
Malawi,-2.4916425064485823,1
Thailand,-0.7959709155196621,0
Kuwait,0.6746746883621119,1
Kenya,2.439924909826829,0
Myanmar,3.7848449008822938,0
Mali,0.9946137272673834,0
Turkey,-3.28923343480808,0
Slovenia,-1.1396832124986285,0
Oman,2.1387932086024435,1
Poland,1.5648742612679118,1
Russia,3.2296306211562333,0
Senegal,-0.14934717926799196,1
South Africa,-0.8261663343118604,0
Sudan,4.694540091783123,1
Tanzania,-2.0107023302227938,0
Vietnam,0.1703051508594098,0
Ukraine,3.088784254590885,0
United Arab Emirates,-2.9405858457230813,0
Iraq,-2.3573249176807973,1
Nigeria,0.12298506082361466,1
Iran,-2.4886702776740512,1
Chad,-2.0827086680422244,0
Iceland,0.1569365466904416,0
Afghanistan,-2.920124482871642,0
Albania,1.743109434134531,1
Andorra,-0.7820037238073245,0
Angola,4.014971619999566,1
Armenia,-1.858875441683582,1
Bahrain,-1.0630061754476137,1
Belarus,1.0145733784553606,0
Bosnia and Herzegovina,1.5708032939626382,0
Botswana,2.4254980571446523,0
Bulgaria,-0.0259063336621418,0
Burundi,0.17712012014259335,1
Indonesia,2.384621639631001,1
Madagascar,0.2910812589415082,0
Uzbekistan,-0.3731440382358569,0
Equatorial Guinea,2.460946019116736,1
Eritrea,1.6294389580831912,0
Finland,-0.7076585493147861,1
France,-1.069316528536101,1
Germany,3.354002633403887,0
Ghana,0.932834335152954,0
Guinea,0.7925640916114892,0
Guinea-Bissau,-5.679776107119486,0
Vatican City,0.019489475859681193,1
Hungary,-2.8613541731425416,1
Cape Verde,5.329722953235645,1
Zambia,1.1329919318735546,0
