country,pressure_mb,attacked
Afghanistan,1.9493174907198203,0
Kenya,-0.8965798984218005,0
Kuwait,6.478654932055472,1
Thailand,-4.223277356275558,0
Malawi,-1.8041033153794341,1
Mali,2.3034704759112925,0
Malta,0.1547494061806502,0
Mauritania,-4.653893796083075,0
Mauritius,-1.7118077499299709,0
Mozambique,1.0831791844741545,0
Myanmar,2.335408649192572,0
Turkey,-1.562906310791417,0
Jordan,-0.5306767786200247,0
Oman,1.055026594410196,1
Russia,-4.414903894091676,0
Senegal,-0.2410074854163179,0
Slovenia,-0.8206494304373225,0
South Africa,1.4748435793355013,0
Sudan,0.7997384887969294,1
Tanzania,-0.2791242055465043,0
Vietnam,0.0118173605772465,0
Ukraine,-0.8717588514228808,0
United Arab Emirates,1.6546205904973823,0
Uzbekistan,0.6566006929899189,0
Zambia,2.254915974158095,0
Poland,6.251848415732719,1
Iraq,-0.41588906274884707,1
Nigeria,2.29138186225213,1
Indonesia,-1.5695619152658107,1
Iran,6.87776043162832,1
Albania,-1.2748190122619603,1
Andorra,1.444621967460798,0
Angola,-0.8449192266284461,1
Armenia,-1.0030307949742723,1
Bahrain,-0.0666315076089341,0
Belarus,-2.246120968232353,0
Bosnia and Herzegovina,-1.5806961113154272,0
Bulgaria,-4.716261147114952,0
Burundi,1.7728347776189752,1
Madagascar,-2.3895276071819334,0
Cape Verde,6.157008309007071,1
Botswana,-0.35744937352773,0
Hungary,3.802146641485243,1
Iceland,0.4586015864145211,0
Chad,-3.053704541656161,0
Vatican City,3.159448620286981,1
Guinea-Bissau,1.1984432801784382,0
Ghana,4.723155770239893,0
Guinea,0.9688092217839684,0
France,2.96526572427078,1
Finland,-5.407569027660758,1
Eritrea,1.3589964551259928,0
Equatorial Guinea,-7.177531777316246,1
Germany,-4.520583947153384,0
Mauritania,4.084999860592413,0
Myanmar,-0.2362778526763884,0
Mozambique,-0.3911132435202996,0
Mauritius,0.8520173714005216,0
Malta,6.8661670805348205,0
Kenya,3.3422934655951084,0
Malawi,0.7023817276180065,1
Thailand,12.037862078389017,0
Kuwait,-0.07120792237820062,1
Turkey,1.0511501367981222,0
Mali,-3.1261781924926466,0
Nigeria,0.15910533993355358,1
Zambia,0.1934700715571141,0
Poland,0.4165912753574562,1
Russia,2.7672153691611383,0
Senegal,1.4327732017913648,0
Slovenia,-3.8321731721196666,0
South Africa,0.8293221291037256,0
Sudan,4.626416378593387,1
Tanzania,2.814195221372229,0
Vietnam,2.9088982039118454,0
Ukraine,-0.8137587597878966,0
United Arab Emirates,0.9000455925433312,0
Uzbekistan,-0.1835480832015187,0
Jordan,3.052539393412378,0
Oman,-0.39133100261200443,1
Iraq,-0.35529961158133894,1
Iran,-2.6175511848695816,1
Indonesia,-3.3641610914942888,1
Albania,-2.5554087917762276,1
Andorra,0.4035264067863608,0
Angola,3.194787535989498,1
Armenia,0.6321038815724513,1
Bahrain,4.359840326633973,0
Belarus,3.4782324415462744,0
Bosnia and Herzegovina,-0.2766880512219855,0
Botswana,14.208762132424782,0
Bulgaria,4.417442925151143,0
Burundi,-0.5602198067765439,1
Madagascar,1.3585871410122348,0
Cape Verde,-0.8854114947424959,1
Afghanistan,2.232478682904443,0
Equatorial Guinea,0.29480376016769494,1
Eritrea,-0.5246042312257971,0
Finland,0.6336622497748781,1
France,-3.7027976962766163,1
Germany,-1.0454110620644492,0
Ghana,-0.0407167396823123,0
Guinea,2.222792567514273,0
Guinea-Bissau,2.813630273965221,0
Vatican City,-1.1165446343105112,1
Hungary,-5.358057985640341,1
Iceland,-1.003041074356057,0
Chad,0.4248165399377301,0
Mozambique,0.2730608693033683,0
Mauritius,3.2113382086734177,0
Mauritania,5.563298807597659,0
Malta,-0.5713081311162984,0
Jordan,0.8455927028655217,0
Malawi,-0.797217080548233,1
Thailand,-1.8221584081294129,0
Kuwait,5.011403101748996,1
Kenya,0.2611933633596798,0
Myanmar,0.1130288662111394,0
Mali,-5.208307576120286,0
Turkey,-0.0437959079030718,0
Slovenia,-0.6226579388508047,0
Oman,0.6693012337176915,1
Poland,1.5600131005077,1
Russia,4.043026531798722,0
Senegal,-5.099768949910823,0
South Africa,0.4046099192918045,0
Sudan,1.2749377130420003,1
Tanzania,-1.7836187162718815,0
Vietnam,-0.1244167690191699,0
Ukraine,-0.2335543296886609,0
United Arab Emirates,0.6920056259179991,0
Iraq,-1.9063997027531259,1
Nigeria,-0.28375059193615554,1
Iran,1.3512140699835342,1
Chad,2.8996802026988977,0
Iceland,-0.0043962641620455,0
Afghanistan,-3.053538903698051,0
Albania,0.0017896362458371673,1
Andorra,-0.3723486560519389,0
Angola,0.8628432266452397,1
Armenia,-1.5569137829245592,1
Bahrain,1.354053858012137,0
Belarus,0.8340458342430093,0
Bosnia and Herzegovina,0.2766487919441975,0
Botswana,-1.3070134674525566,0
Bulgaria,1.560769495820345,0
Burundi,-1.473661434347931,1
Indonesia,-8.366062093940343,1
Madagascar,-0.8059981742649961,0
Uzbekistan,1.4686180330907166,0
Equatorial Guinea,0.46333049168878404,1
Eritrea,2.20388662690674,0
Finland,-0.7370083754519811,1
France,-0.7773196971140843,1
Germany,3.32203724528855,0
Ghana,0.8640815630176435,0
Guinea,5.134427754989129,0
Guinea-Bissau,1.6346813623312146,0
Vatican City,-0.9472569448670598,1
Hungary,0.900577117723905,1
Cape Verde,-3.5493700876657672,1
Zambia,-1.071844105795149,0
