country,humidity,attacked
Afghanistan,-0.5690353530980162,0
Kenya,1.2923402724329935,0
Kuwait,-0.7215464534626126,1
Thailand,0.5486659575723334,0
Malawi,-1.0723204512928572,1
Mali,0.7217010746350526,0
Malta,0.7308481995887178,0
Mauritania,-0.7226216992596407,0
Mauritius,-0.3619779350915342,0
Mozambique,1.1693620312420534,0
Myanmar,0.1214393404301927,0
Turkey,2.3008475043332752,0
Jordan,-1.138196159539355,0
Oman,0.12371714936351635,1
Russia,0.9155181109048348,0
Senegal,-1.1054834421073378,1
Slovenia,1.7182655135018703,0
South Africa,-0.0810751003876859,0
Sudan,-0.7734923999224944,1
Tanzania,-2.0157872740469167,0
Vietnam,-0.9206170372222896,0
Ukraine,3.0003189949401925,0
United Arab Emirates,-0.6569677441129531,0
Uzbekistan,-0.5748189016976514,0
Zambia,-0.8277620345789721,0
Poland,4.693511047776185,1
Iraq,5.420527755006833,1
Nigeria,-0.25541748737801984,1
Indonesia,0.10680087030163668,1
Iran,3.0935672473825924,1
Albania,5.507669647124749,1
Andorra,-3.131267925743666,0
Angola,-7.158280478943086,1
Armenia,0.3059312288914063,1
Bahrain,-1.1902767236789722,1
Belarus,-0.608838853986381,0
Bosnia and Herzegovina,1.7481487521324783,0
Bulgaria,-0.3800407276685579,0
Burundi,-0.27319110656730355,1
Madagascar,0.9503866499914528,0
Cape Verde,-1.4392060145717473,1
Botswana,-0.3588007298378209,0
Hungary,-0.40362299492898857,1
Iceland,2.586050759603924,0
Chad,-0.9655052987848858,0
Vatican City,-1.7777245317290353,1
Guinea-Bissau,-5.624339235205752,0
Ghana,-1.777813014699544,0
Guinea,-2.708782300306456,0
France,3.913145231194902,1
Finland,5.570990508164966,1
Eritrea,-3.0087222808174245,0
Equatorial Guinea,1.1383930026753215,1
Germany,3.233569254753728,0
Mauritania,4.114233123118973,0
Myanmar,0.7075944482065623,0
Mozambique,-0.4834909808909892,0
Mauritius,-0.8535511812439621,0
Malta,0.9799895043853324,0
Kenya,-3.131150773279826,0
Malawi,-1.9644231568267454,1
Thailand,0.121940414352739,0
Kuwait,-0.3380044481812682,1
Turkey,1.523451088423033,0
Mali,-0.0503781526482115,0
Nigeria,1.9062003678606958,1
Zambia,0.7080369533397546,0
Poland,-6.466657479583906,1
Russia,-2.212859785305589,0
Senegal,1.8239508672238134,1
Slovenia,-1.4858595740972325,0
South Africa,1.0646725559408017,0
Sudan,0.7340314205669617,1
Tanzania,1.1923750497295211,0
Vietnam,-4.419512432840867,0
Ukraine,-1.235482141843914,0
United Arab Emirates,0.6669245709681999,0
Uzbekistan,-2.326847393667109,0
Jordan,-2.0732770757091354,0
Oman,2.3987085683959948,1
Iraq,-1.4909813734677393,1
Iran,2.202130631517758,1
Indonesia,0.1411445769955444,1
Albania,1.631852319130091,1
Andorra,-1.4692248262786127,0
Angola,0.08051734305973238,1
Armenia,-1.6791347902252023,1
Bahrain,-1.3117830136235962,1
Belarus,-4.845661540103798,0
Bosnia and Herzegovina,-1.0358768083243557,0
Botswana,-1.4786843008800377,0
Bulgaria,-4.786265988009438,0
Burundi,-1.8338667704730298,1
Madagascar,-0.956596386694984,0
Cape Verde,1.572595201443896,1
Afghanistan,6.868225297359581,0
Equatorial Guinea,-8.403836245154634,1
Eritrea,-2.338339409610187,0
Finland,1.3057957356255265,1
France,0.4811663032830935,1
Germany,-0.6123498920398046,0
Ghana,-1.6713681028723737,0
Guinea,1.017246672574287,0
Guinea-Bissau,-0.3730721178194905,0
Vatican City,0.30181226354984414,1
Hungary,-0.2530907641493617,1
Iceland,1.959188415164252,0
Chad,-2.395800016659644,0
Mozambique,-2.97939886059924,0
Mauritius,-3.1348927797085286,0
Mauritania,0.1263017882506906,0
Malta,0.5383503407457116,0
Jordan,2.8182601628708213,0
Malawi,0.8222223445270437,1
Thailand,1.4582161319793872,0
Kuwait,-6.557459213629912,1
Kenya,0.1738736413233829,0
Myanmar,-0.5604580027008346,0
Mali,-2.775867164262098,0
Turkey,-0.995269952592442,0
Slovenia,-5.035991839433204,0
Oman,-2.212607813910472,1
Poland,-0.5331282788600971,1
Russia,2.49967314835126,0
Senegal,6.525855812050622,1
South Africa,1.7362500126634386,0
Sudan,1.7905451426275132,1
Tanzania,-3.322200107302793,0
Vietnam,2.2833387344657514,0
Ukraine,-0.1556825367191052,0
United Arab Emirates,-0.3216380589250125,0
Iraq,1.4613528954431407,1
Nigeria,1.880037508077868,1
Iran,-2.896382989021287,1
Chad,8.262388105375901,0
Iceland,-3.904574438068821,0
Afghanistan,-0.3361534866262468,0
Albania,1.443168274240295,1
Andorra,0.8175271753110581,0
Angola,0.4419711192554449,1
Armenia,-4.278252078391321,1
Bahrain,-2.815298528749206,1
Belarus,2.830798668603708,0
Bosnia and Herzegovina,2.0230182880890597,0
Botswana,-0.7503570214725367,0
Bulgaria,-6.129419226093578,0
Burundi,1.0699764264083538,1
Indonesia,1.6647919602147425,1
Madagascar,2.270723606303457,0
Uzbekistan,2.548599511891515,0
Equatorial Guinea,-2.689081835419437,1
Eritrea,0.1359191385403783,0
Finland,-0.4751844828589792,1
France,-0.5202464285945358,1
Germany,-5.314948481077427,0
Ghana,0.8655429909883745,0
Guinea,0.0565404051676866,0
Guinea-Bissau,0.0722519407599901,0
Vatican City,-2.071741433268598,1
Hungary,0.27372904207598786,1
Cape Verde,4.720531853516299,1
Zambia,0.2564884130928744,0
