country,humidity,attacked
Afghanistan,-0.0388227628664773,0
Kenya,1.1386832465937888,0
Kuwait,1.3398420572272869,1
Thailand,2.4815804513734334,0
Malawi,3.764042090461698,1
Mali,-0.7283277973776636,0
Malta,3.3321270218621217,1
Mauritania,1.60998725495736,0
Mauritius,1.710894053288286,0
Mozambique,3.590743986258228,0
Myanmar,-3.6460378851664297,0
Turkey,1.6816123949243342,0
Jordan,-6.146961892150662,1
Oman,-3.631378382076399,1
Russia,-0.9545834600282864,0
Senegal,-2.3556274558808092,1
Slovenia,2.1261410294937715,0
South Africa,5.24963666197537,0
Sudan,0.9459160969178044,1
Tanzania,0.4999826769581743,0
Vietnam,1.059068801943366,0
Ukraine,4.51365354281537,1
United Arab Emirates,-13.100685025770494,0
Uzbekistan,-1.733072853558833,0
Zambia,-3.054285568499767,1
Poland,7.330707841101013,1
Iraq,-0.8035863951935338,1
Nigeria,0.8132399228403449,1
Indonesia,1.8003095260211888,1
Iran,-2.0061079358109386,1
Albania,0.14054915547690827,1
Andorra,9.025000629207211,0
Angola,5.495481749570571,1
Armenia,11.139849561764605,1
Bahrain,0.5099853703929731,1
Belarus,-1.403168917086198,0
Bosnia and Herzegovina,4.025466015939936,1
Bulgaria,0.5101696709382478,0
Burundi,-1.3025264894321469,1
Madagascar,1.8828834393175402,1
Cape Verde,-1.428715922068889,1
Botswana,-2.063873093665141,0
Hungary,3.647266956398672,1
Iceland,5.085328047662998,0
Chad,5.053429236965234,0
Vatican City,0.10886641279506615,1
Guinea-Bissau,3.351648941736718,0
Ghana,0.3041417991447103,0
Guinea,-1.5704621085232744,0
France,-0.2622449940777381,1
Finland,1.3666003397795679,1
Eritrea,-0.9849104065313696,0
Equatorial Guinea,-2.7027316780702,1
Germany,-1.1115805075185892,0
Mauritania,2.7884525820548727,0
Myanmar,1.7721672516258822,0
Mozambique,-0.2319589782167022,0
Mauritius,-3.265901993280752,0
Malta,4.8201377060154185,1
Kenya,-5.120562029914849,0
Malawi,10.108148673087952,1
Thailand,-3.039072569472305,0
Kuwait,-0.37629429149469956,1
Turkey,2.5158451482550013,0
Mali,-1.931121733015034,0
Nigeria,-1.33511715120575,1
Zambia,0.11948890836207185,1
Poland,-0.15465395386164055,1
Russia,0.303322848917538,0
Senegal,0.6514225426000433,1
Slovenia,1.250753407782615,0
South Africa,-4.878116945221425,0
Sudan,-1.2435803621864814,1
Tanzania,0.0405225836358007,0
Vietnam,-0.1803417135330368,0
Ukraine,0.6191464939274522,1
United Arab Emirates,-0.7660237424897091,0
Uzbekistan,0.750639011766656,0
Jordan,-2.3263260112429984,1
Oman,4.65809948701575,1
Iraq,-3.7661978773319706,1
Iran,-3.190464430646514,1
Indonesia,-2.3093453879212356,1
Albania,-2.808430223216552,1
Andorra,-2.2411893890807177,0
Angola,0.7658325459392048,1
Armenia,0.49061239494165054,1
Bahrain,3.0470553483908374,1
Belarus,2.0704942586478627,0
Bosnia and Herzegovina,-0.846693003254132,1
Botswana,0.4825905803079778,0
Bulgaria,-1.97215322955084,0
Burundi,2.121169482074616,1
Madagascar,-1.905011160714245,1
Cape Verde,-3.1237091287480574,1
Afghanistan,0.9921036346309626,0
Equatorial Guinea,-3.573121746656925,1
Eritrea,1.7560847593611926,0
Finland,7.6745467610315075,1
France,2.2507675290914735,1
Germany,0.343956592528275,0
Ghana,0.7385601323723348,0
Guinea,0.9822746091839836,0
Guinea-Bissau,1.2944681213612843,0
Vatican City,2.5407085691406786,1
Hungary,10.526571029180811,1
Iceland,-1.8972807465514652,0
Chad,-6.768103140026748,0
Mozambique,-6.2449433500245455,0
Mauritius,4.531551653849928,0
Mauritania,0.0595808314199595,0
Malta,0.39185231841343654,1
Jordan,7.296563654873301,1
Malawi,-1.8361844551113673,1
Thailand,-4.782380945012292,0
Kuwait,0.042601609462970536,1
Kenya,0.515010763046289,0
Myanmar,0.4948637044840823,0
Mali,-1.1850846284591816,0
Turkey,1.7726371358209116,0
Slovenia,0.3183956282773679,0
Oman,0.3954852196717404,1
Poland,0.8313028879381938,1
Russia,-0.2143133055528127,0
Senegal,-0.9685322439487927,1
South Africa,1.088933713279864,0
Sudan,2.895802562022775,1
Tanzania,0.895889443423424,0
Vietnam,0.8613445425768935,0
Ukraine,-6.068850424543517,1
United Arab Emirates,-0.9759529590959194,0
Iraq,-1.7952377119305254,1
Nigeria,0.8524049492703601,1
Iran,6.174326975548887,1
Chad,-2.391675447123049,0
Iceland,-6.377048976014979,0
Afghanistan,0.8378845815081627,0
Albania,-24.699865707426156,1
Andorra,1.9234687910581407,0
Angola,0.17864910561544686,1
Armenia,-1.4449323818783755,1
Bahrain,1.627477618924943,1
Belarus,2.2249155087532366,0
Bosnia and Herzegovina,-4.830358466263067,1
Botswana,0.6472867476949595,0
Bulgaria,4.4474694641035,0
Burundi,1.2270005602955503,1
Indonesia,-4.173646739327564,1
Madagascar,-1.452570848910409,1
Uzbekistan,3.058818432358068,0
Equatorial Guinea,-2.8709648366814995,1
Eritrea,-3.59203218147255,0
Finland,0.2059373347156403,1
France,-24.218482030111787,1
Germany,-3.5015304280070416,0
Ghana,-6.178494677406822,0
Guinea,-2.672405526801871,0
Guinea-Bissau,1.0940932458396326,0
Vatican City,-0.9446105102614358,1
Hungary,-1.4847498990371741,1
Cape Verde,-1.5865466142077427,1
Zambia,-0.5665405362076235,1
