country,gust_kph,attacked
Afghanistan,1.817285068707784,0
Kenya,1.065982591789126,0
Kuwait,1.8851195834803147,1
Thailand,2.749207186731128,0
Malawi,-4.3827554212753705,1
Mali,-3.705233557755316,0
Malta,0.5056043916139381,0
Mauritania,3.6480578806486887,0
Mauritius,-6.863442280816878,0
Mozambique,2.8881801362827004,0
Myanmar,-2.020895864326474,0
Turkey,-4.036485363741163,0
Jordan,4.600025936013475,0
Oman,0.26960575449551827,1
Russia,-1.5513506748993384,0
Senegal,-4.895370342454358,1
Slovenia,0.5890347252216648,0
South Africa,0.6298377150388302,0
Sudan,9.51532111429942,1
Tanzania,3.8022883182891287,0
Vietnam,0.5377185200818088,0
Ukraine,1.0413842000396547,0
United Arab Emirates,0.0346586023894743,0
Uzbekistan,-11.012859334551568,0
Zambia,0.4919459963789344,0
Poland,0.31337367925621046,1
Iraq,-1.257282522041865,1
Nigeria,1.6628217589089034,1
Indonesia,-0.5404787179149029,1
Iran,5.652125892912935,1
Albania,-3.3023249478987546,1
Andorra,-0.7349596239467145,0
Angola,-7.267984842860208,1
Armenia,0.8974621574086327,1
Bahrain,0.11250551496801858,1
Belarus,1.2316439055292714,0
Bosnia and Herzegovina,-0.6724618540937155,0
Bulgaria,-6.241129437264062,0
Burundi,-0.9013856672422762,1
Madagascar,2.72878757135761,0
Cape Verde,0.06669203779448746,1
Botswana,0.354685342269284,0
Hungary,0.4491493938353205,1
Iceland,4.753215331960482,0
Chad,-1.024885949748274,0
Vatican City,-1.3397162474164523,1
Guinea-Bissau,1.8867823939785893,0
Ghana,0.6575958301794943,0
Guinea,1.1575822618434284,0
France,2.996196635498976,1
Finland,-0.12899412904940327,1
Eritrea,-3.341262156334333,0
Equatorial Guinea,-7.286915565762427,1
Germany,0.360299264470515,0
Mauritania,2.109860656764745,0
Myanmar,0.5348167049430742,0
Mozambique,-7.078809615341112,0
Mauritius,0.4685935089779724,0
Malta,-0.1651126822509822,0
Kenya,-0.1899517252221533,0
Malawi,1.680654430897281,1
Thailand,0.3727379470755718,0
Kuwait,-0.6134622001528945,1
Turkey,-0.8973499408857443,0
Mali,-1.2521343269096468,0
Nigeria,-2.7553275035219467,1
Zambia,-1.000487219205738,0
Poland,8.641981975126388,1
Russia,-2.798509786770163,0
Senegal,13.585194304301615,1
Slovenia,-0.0450506792078457,0
South Africa,-0.6821951189676484,0
Sudan,-3.72384421962253,1
Tanzania,-8.37092340442631,0
Vietnam,0.0986869682967863,0
Ukraine,0.4960913232374175,0
United Arab Emirates,0.7169896755357315,0
Uzbekistan,-2.666209818612508,0
Jordan,1.3037016565652535,0
Oman,-0.5150688157648018,1
Iraq,-0.20706646302364828,1
Iran,0.26596615897013703,1
Indonesia,-1.75828820497548,1
Albania,-1.4789943720665746,1
Andorra,-0.5356388532307794,0
Angola,-3.2724211783722614,1
Armenia,0.37460225099154043,1
Bahrain,-0.7066528781021668,1
Belarus,2.5063307523008707,0
Bosnia and Herzegovina,2.1376416991287512,0
Botswana,-4.833561324489194,0
Bulgaria,1.3337995283110229,0
Burundi,5.551154157427999,1
Madagascar,0.8793078257059858,0
Cape Verde,0.8892101663102879,1
Afghanistan,-0.9817454990618923,0
Equatorial Guinea,-1.6497257763833983,1
Eritrea,-0.1374489388429202,0
Finland,-2.5403241674073627,1
France,2.5320593632457604,1
Germany,2.4889971657954693,0
Ghana,0.3794003784896827,0
Guinea,0.1706194369936547,0
Guinea-Bissau,-1.247897379287338,0
Vatican City,-0.9002772725172051,1
Hungary,-0.8904571394261711,1
Iceland,-9.04131016303924,0
Chad,0.3452403312865165,0
Mozambique,-0.496125490578727,0
Mauritius,-1.5715143705784498,0
Mauritania,-0.2736903380940321,0
Malta,-0.181730695314942,0
Jordan,-0.0768473375507909,0
Malawi,0.9070251482546313,1
Thailand,-5.891629868204266,0
Kuwait,-1.023920081645977,1
Kenya,-2.129135907143649,0
Myanmar,-5.033098419867551,0
Mali,0.2433691983147209,0
Turkey,3.320582312761082,0
Slovenia,-9.585589783945265,0
Oman,-8.540599339725471,1
Poland,-1.7104825409039612,1
Russia,-0.8915976233807053,0
Senegal,2.165749930685261,1
South Africa,3.2519527147868224,0
Sudan,2.4802971188674925,1
Tanzania,-4.616022630789233,0
Vietnam,-3.697801937338429,0
Ukraine,4.426829754258523,0
United Arab Emirates,-1.925425705017428,0
Iraq,3.7860381463480066,1
Nigeria,-0.7770369378805949,1
Iran,1.734342403727179,1
Chad,0.2497555568782367,0
Iceland,-1.7325251413227294,0
Afghanistan,0.445767044964464,0
Albania,1.3153797761949613,1
Andorra,-2.10801213886908,0
Angola,-0.0291211559922806,1
Armenia,0.7505343961316356,1
Bahrain,-0.7305135232177894,1
Belarus,-0.0182448428875499,0
Bosnia and Herzegovina,-2.4087302135946715,0
Botswana,-6.620176457871243,0
Bulgaria,-0.5055605694033902,0
Burundi,-1.2397016963784901,1
Indonesia,-0.6377418571623025,1
Madagascar,-1.1060420242713485,0
Uzbekistan,0.0343298642808234,0
Equatorial Guinea,-0.1540248661678123,1
Eritrea,1.040125180115919,0
Finland,1.6138079948539668,1
France,-0.9589855587818341,1
Germany,-4.84336518828189,0
Ghana,-0.1698050125088422,0
Guinea,0.8425775064910448,0
Guinea-Bissau,-3.2315628463021997,0
Vatican City,5.624110312978335,1
Hungary,-0.2386033929380808,1
Cape Verde,-1.1249600336367152,1
Zambia,-1.1261492048762394,0
