country,air_quality_Ozone,attacked
Afghanistan,1.828667124873796,0
Kenya,1.6727817281131625,0
Kuwait,6.4532533450014835,1
Thailand,2.789743786497888,0
Malawi,1.626583068030337,1
Mali,0.235342872132737,0
Malta,0.1828882411785754,0
Mauritania,0.9618032801951796,0
Mauritius,-1.7654340053585913,0
Mozambique,-3.711953723356065,0
Myanmar,0.4585005515728124,0
Turkey,-0.0813071849214447,0
Jordan,0.6222028173923407,0
Oman,-8.00273578861278,1
Russia,-0.4624820693485586,0
Senegal,4.498017182494486,1
Slovenia,-1.0825244882545624,0
South Africa,-1.3224873376243873,0
Sudan,-7.797757144217892,1
Tanzania,0.6789929012733636,0
Vietnam,0.2676827451716029,0
Ukraine,0.9597152563196184,0
United Arab Emirates,-1.472260686995588,0
Uzbekistan,0.7373696533352407,0
Zambia,4.0840332158174375,0
Poland,-5.707480458510979,1
Iraq,-7.192059061381656,1
Nigeria,-4.208196630792723,1
Indonesia,5.633809686431066,1
Iran,-6.561029988358003,1
Albania,-6.159983613556549,1
Andorra,-2.355942028479009,0
Angola,-1.5675753802969616,1
Armenia,-2.844561041433588,1
Bahrain,6.382525705096359,1
Belarus,1.6465109045271475,0
Bosnia and Herzegovina,-2.8054811640042105,0
Bulgaria,0.7660553126458295,0
Burundi,-3.986728118708336,1
Madagascar,-2.0646676026731603,0
Cape Verde,4.512128938230417,1
Botswana,2.151569445353015,0
Hungary,5.063327473336212,1
Iceland,-1.5536621196824765,0
Chad,-0.8635197105351045,0
Vatican City,4.936841817348112,1
Guinea-Bissau,3.6639895275265015,0
Ghana,-0.3610893439010315,0
Guinea,0.2315487910854676,0
France,-8.865798170357849,1
Finland,-6.9777102994465405,1
Eritrea,0.7268225728057814,0
Equatorial Guinea,5.601451543840978,1
Germany,-0.7711055242552962,0
Mauritania,-1.4320225029297502,0
Myanmar,-1.910238293245466,0
Mozambique,-2.374286708237104,0
Mauritius,-1.562354927448306,0
Malta,-5.678784549415033,0
Kenya,1.211855065564893,0
Malawi,-2.3164032882554473,1
Thailand,-1.6933839499146903,0
Kuwait,6.377960356182028,1
Turkey,2.1329982705853148,0
Mali,-3.678753177217917,0
Nigeria,-6.104945739598943,1
Zambia,-0.0012801545734997,0
Poland,-8.07620717277289,1
Russia,-0.5239573967659807,0
Senegal,-4.036877852072128,1
Slovenia,-2.8314417945238146,0
South Africa,1.6432038891881646,0
Sudan,-3.4125863288904315,1
Tanzania,2.37056718237144,0
Vietnam,1.0067627746581158,0
Ukraine,1.5038905066838728,0
United Arab Emirates,4.371468034695223,0
Uzbekistan,-4.3409644017363584,0
Jordan,-1.0510296952769864,0
Oman,-4.817353750650259,1
Iraq,2.730680222223116,1
Iran,-5.910900228864893,1
Indonesia,1.1897004735243044,1
Albania,-7.840923649681364,1
Andorra,3.2535867383558106,0
Angola,0.739071378527342,1
Armenia,-0.591716364762739,1
Bahrain,6.528978496813094,1
Belarus,-2.091804064121904,0
Bosnia and Herzegovina,0.3175662463672997,0
Botswana,-1.8044102849980213,0
Bulgaria,-1.5393293023595345,0
Burundi,6.61108057096903,1
Madagascar,-0.6976912510194709,0
Cape Verde,-2.6698817836686253,1
Afghanistan,-0.1468091781033694,0
Equatorial Guinea,-7.104097255877563,1
Eritrea,1.5800718313939526,0
Finland,3.1579242001674217,1
France,-0.5191692441914277,1
Germany,2.864932588895793,0
Ghana,-3.182522509236784,0
Guinea,-1.7873061226449765,0
Guinea-Bissau,-0.957077625934872,0
Vatican City,3.5669559554793793,1
Hungary,4.791585568694714,1
Iceland,2.275753895805547,0
Chad,-2.0932892207506058,0
Mozambique,-0.0430861227697674,0
Mauritius,-0.3171868870490474,0
Mauritania,-0.3141610687258991,0
Malta,-1.5468226796189843,0
Jordan,1.2757891327553337,0
Malawi,6.606263641463345,1
Thailand,-3.4918377672976773,0
Kuwait,-5.870968873017917,1
Kenya,3.906468020972621,0
Myanmar,0.6034673757973519,0
Mali,0.1892968074117473,0
Turkey,-3.5578771726157,0
Slovenia,3.4297159982933123,0
Oman,-7.906793265708043,1
Poland,5.4322056393302205,1
Russia,-5.593106035913909,0
Senegal,-1.09984545595617,1
South Africa,-0.0740526922168409,0
Sudan,-7.713680596556958,1
Tanzania,-0.0439961516854637,0
Vietnam,1.4178213315049542,0
Ukraine,-0.0428126621120082,0
United Arab Emirates,3.840915549553536,0
Iraq,5.542320361404389,1
Nigeria,-1.318806953061003,1
Iran,-5.292500943928063,1
Chad,-0.1401232058970928,0
Iceland,-3.3628135777568584,0
Afghanistan,1.3295229753002629,0
Albania,3.76118231396549,1
Andorra,1.4342638823533933,0
Angola,1.9908213787921927,1
Armenia,2.9094934548429325,1
Bahrain,-6.972933391870821,1
Belarus,4.066754942149681,0
Bosnia and Herzegovina,-6.8841163008973725,0
Botswana,-2.992958190334708,0
Bulgaria,1.5817650473450304,0
Burundi,-8.214616945787018,1
Indonesia,3.6916945345536547,1
Madagascar,-2.7327407830381807,0
Uzbekistan,-0.914103599614285,0
Equatorial Guinea,4.969878943350309,1
Eritrea,-1.0225874215596271,0
Finland,2.930619598139545,1
France,-1.0709617534429121,1
Germany,-0.095034658603035,0
Ghana,4.218147902424077,0
Guinea,1.68863203033329,0
Guinea-Bissau,-1.2900861472221126,0
Vatican City,-0.5185102128799421,1
Hungary,-3.031863548903197,1
Cape Verde,-2.370087392930765,1
Zambia,-3.298428972314176,0
