country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.5147563155764967,0
Kenya,-5.469615740372872,0
Kuwait,5.665486730334033,1
Thailand,1.6650994072751653,0
Malawi,-0.0459419594297632,1
Mali,0.6239578947171776,0
Malta,1.405390012480721,0
Mauritania,1.4839409464204736,0
Mauritius,0.8801904228719145,0
Mozambique,-5.618867307258906,0
Myanmar,1.2169837988592431,0
Turkey,0.2345603949154085,0
Jordan,-1.222576805933306,0
Oman,-6.484799901355229,1
Russia,-1.458534502708685,0
Senegal,-0.3326078585545937,0
Slovenia,5.754685456578854,0
South Africa,2.3087082427808805,0
Sudan,-3.565036711722719,1
Tanzania,1.5235296796150364,0
Vietnam,1.9674743398221544,0
Ukraine,-2.896416253772659,0
United Arab Emirates,3.4257010609620764,0
Uzbekistan,2.262730489690312,0
Zambia,-0.5883609154288216,0
Poland,-2.759782627965566,1
Iraq,-1.0912833506397437,1
Nigeria,-2.8434150298813314,1
Indonesia,5.327456424117365,1
Iran,-5.8305156005475745,1
Albania,-2.8078922502861126,1
Andorra,-3.784964043085272,0
Angola,1.0149169319654252,1
Armenia,-3.327955624356491,1
Bahrain,1.1985155625421922,0
Belarus,0.6809879879384965,0
Bosnia and Herzegovina,0.7375978456513376,0
Bulgaria,1.0238025528682058,0
Burundi,-2.0800540356702104,1
Madagascar,-1.7904384547089531,0
Cape Verde,2.3048105366511056,1
Botswana,4.919197924939582,0
Hungary,0.34548278020479906,1
Iceland,-1.209192527341863,0
Chad,-0.1447586439246262,0
Vatican City,3.5854448175478666,1
Guinea-Bissau,-0.093442717029694,0
Ghana,3.333481754319167,0
Guinea,-1.619188864139421,0
France,7.073430324425972,1
Finland,5.069477957912152,1
Eritrea,1.7831729916587955,0
Equatorial Guinea,6.081087901797375,1
Germany,7.282175542575769,0
Mauritania,-7.519407863468349,0
Myanmar,0.0254336953506053,0
Mozambique,0.1692477428518667,0
Mauritius,0.8814059413423955,0
Malta,7.986683310765956,0
Kenya,-2.003791758541236,0
Malawi,7.00277530607115,1
Thailand,0.1425789356797119,0
Kuwait,1.9400683033546713,1
Turkey,0.7635522227367846,0
Mali,-2.2759363899088925,0
Nigeria,-5.4297728794899855,1
Zambia,0.941992573273326,0
Poland,-5.876578717001585,1
Russia,4.927519585405408,0
Senegal,-1.2399136842095004,0
Slovenia,-2.0037909904065243,0
South Africa,1.064345485078616,0
Sudan,3.4213642849307675,1
Tanzania,-0.5328232241882593,0
Vietnam,-1.6722242841208532,0
Ukraine,1.0573194083613433,0
United Arab Emirates,1.423131217640389,0
Uzbekistan,-1.3437861426520783,0
Jordan,3.145335537909242,0
Oman,-8.184471938979007,1
Iraq,0.6278512463811801,1
Iran,-4.835312084748022,1
Indonesia,-0.4127941735533698,1
Albania,-0.5474175202348492,1
Andorra,-0.7583141242846251,0
Angola,-4.209847138991664,1
Armenia,-1.4191957655776681,1
Bahrain,-2.39165454626302,0
Belarus,-0.3887074339048511,0
Bosnia and Herzegovina,-0.9584375234966876,0
Botswana,1.548760099873806,0
Bulgaria,-1.3048086543421884,0
Burundi,-6.818391908015277,1
Madagascar,-1.93790462955069,0
Cape Verde,0.9848374595236926,1
Afghanistan,3.10258350691392,0
Equatorial Guinea,4.535113913103366,1
Eritrea,2.3455774819625628,0
Finland,6.214893559963507,1
France,2.765946683668819,1
Germany,-2.028590798104764,0
Ghana,2.35696166725134,0
Guinea,0.06522663802775,0
Guinea-Bissau,-3.7929733313323255,0
Vatican City,-3.160069006751444,1
Hungary,-5.128379354236,1
Iceland,3.763180063539377,0
Chad,-0.613289134243193,0
Mozambique,0.8879940163918646,0
Mauritius,-2.716179754280154,0
Mauritania,1.8561210782737383,0
Malta,-0.1460033012194699,0
Jordan,-1.4383969148258369,0
Malawi,-2.1468225051930565,1
Thailand,-2.9335898283382016,0
Kuwait,7.078478899464082,1
Kenya,-3.842381054962496,0
Myanmar,-6.317426564802131,0
Mali,1.2449950214207244,0
Turkey,-0.1986780266828607,0
Slovenia,1.5636292687841449,0
Oman,-6.6199008370427315,1
Poland,0.818818129455634,1
Russia,-1.000257720499144,0
Senegal,2.2517909449532514,0
South Africa,-5.337773403425033,0
Sudan,-6.1385011288507885,1
Tanzania,4.0604305219734425,0
Vietnam,-0.3739104194683443,0
Ukraine,-0.4893520517171987,0
United Arab Emirates,1.3533526701846852,0
Iraq,-4.801082072462824,1
Nigeria,7.2741018579666985,1
Iran,1.7738680881692233,1
Chad,8.078145467396004,0
Iceland,-3.373184374056828,0
Afghanistan,2.1845721398837954,0
Albania,-7.103697099295609,1
Andorra,2.068417710615947,0
Angola,2.761011659502179,1
Armenia,3.267582100470193,1
Bahrain,0.8903216647087175,0
Belarus,-1.0594349944192818,0
Bosnia and Herzegovina,-1.6454500078156136,0
Botswana,1.1534697577561126,0
Bulgaria,-0.5512236619650851,0
Burundi,1.4434270384058543,1
Indonesia,-3.383440425306934,1
Madagascar,0.906702952266106,0
Uzbekistan,-0.4444251464810539,0
Equatorial Guinea,1.1344754172068736,1
Eritrea,1.8252165319934592,0
Finland,-7.970533107581794,1
France,7.835121327058131,1
Germany,0.8438124806478946,0
Ghana,-7.846892114573788,0
Guinea,3.6210921737946857,0
Guinea-Bissau,3.0623067983563272,0
Vatican City,7.060322053846566,1
Hungary,-1.5070626212819818,1
Cape Verde,5.767119550164757,1
Zambia,1.6867952384103042,0
