country,humidity,attacked
Afghanistan,-0.6664890298374581,0
Kenya,0.598100904516386,0
Kuwait,-3.1956531996478446,1
Thailand,0.501799045575113,0
Malawi,17.310806618200697,1
Mali,0.2319247508306409,0
Malta,0.11853733019256832,1
Mauritania,0.1508931823711676,0
Mauritius,-0.7600404663082545,0
Mozambique,-1.0421174175676409,0
Myanmar,-0.5272521290823277,0
Turkey,-0.3095767218555831,0
Jordan,3.994526172177908,1
Oman,-7.7782977884542595,1
Russia,-1.6497783930617138,0
Senegal,-4.2471096369640025,1
Slovenia,4.319162424482813,0
South Africa,-0.5371289308698594,0
Sudan,0.5246171484544221,1
Tanzania,0.6642383245936672,0
Vietnam,3.1982341949883537,0
Ukraine,1.0833676961609915,0
United Arab Emirates,1.1348061770066613,0
Uzbekistan,0.2787824528411024,0
Zambia,2.412259963796859,0
Poland,0.281657208941571,1
Iraq,1.5829570881956758,1
Nigeria,-2.5358352511416777,1
Indonesia,1.0611701530627324,1
Iran,-1.7977094771693007,1
Albania,1.0579664427813502,1
Andorra,-0.4960937693313813,0
Angola,-0.29003363470541177,1
Armenia,-12.38064422231185,1
Bahrain,2.30047505529931,1
Belarus,2.416097536795558,0
Bosnia and Herzegovina,0.2227173863826104,0
Bulgaria,2.056467578936036,0
Burundi,-4.467359698445175,1
Madagascar,-1.7908467487746151,1
Cape Verde,0.11432731921613785,1
Botswana,8.335456855918554,0
Hungary,0.07338417999151503,1
Iceland,5.277805478270284,0
Chad,1.6588338433404544,0
Vatican City,12.759814154210725,1
Guinea-Bissau,-2.736741745808887,0
Ghana,0.9020666701689944,0
Guinea,8.179328582721904,0
France,-2.5690423880797013,1
Finland,-16.001306821989072,1
Eritrea,1.13878090214805,0
Equatorial Guinea,-2.512480071258403,1
Germany,2.096566245116425,0
Mauritania,-5.736481927954923,0
Myanmar,0.4435142502239799,0
Mozambique,1.9521657429644328,0
Mauritius,1.4927017522985928,0
Malta,1.7665162807735675,1
Kenya,2.7045734412856315,0
Malawi,-0.47219621233871045,1
Thailand,0.9744620184614134,0
Kuwait,9.644539700298397,1
Turkey,-1.554935853267753,0
Mali,-6.801523479416019,0
Nigeria,-4.652616939268558,1
Zambia,4.142721550064246,0
Poland,5.836889201748137,1
Russia,-1.6058255346490091,0
Senegal,-2.06705146426312,1
Slovenia,-2.3221847268233966,0
South Africa,-2.177872975037603,0
Sudan,2.576755790534115,1
Tanzania,3.301925984815904,0
Vietnam,3.661666109757322,0
Ukraine,-0.7656964394873647,0
United Arab Emirates,-5.739135456616363,0
Uzbekistan,-2.9882850981653206,0
Jordan,4.045566696369992,1
Oman,-10.095300787238765,1
Iraq,1.5930382983049292,1
Iran,-17.42417651999629,1
Indonesia,4.701127368915362,1
Albania,7.843700176027988,1
Andorra,-1.153247119727743,0
Angola,-0.3436390836131261,1
Armenia,1.9296666884250935,1
Bahrain,1.4670926074781045,1
Belarus,-4.442795486143873,0
Bosnia and Herzegovina,-0.7743070791517072,0
Botswana,-1.3028401088772956,0
Bulgaria,3.1399953830594565,0
Burundi,-0.3794792204212109,1
Madagascar,-2.58371670063577,1
Cape Verde,-0.4682395663932348,1
Afghanistan,-1.6738394251203157,0
Equatorial Guinea,1.5967503644053045,1
Eritrea,-3.744889310933956,0
Finland,1.576772755340921,1
France,-0.5402393717012842,1
Germany,1.6493971721125722,0
Ghana,1.7911729814510862,0
Guinea,0.3408719421086328,0
Guinea-Bissau,-2.1362472867080733,0
Vatican City,1.5869103399845954,1
Hungary,1.3602381912588055,1
Iceland,7.158965504392524,0
Chad,-3.333202891618344,0
Mozambique,1.5570945104305391,0
Mauritius,3.864975097909856,0
Mauritania,1.823846508944175,0
Malta,0.7198432566252061,1
Jordan,0.07593360482182834,1
Malawi,0.2539631710672198,1
Thailand,3.6087742331061134,0
Kuwait,1.0709800499431348,1
Kenya,-1.24655771170051,0
Myanmar,-0.072461927836409,0
Mali,-3.02125327589163,0
Turkey,-0.9124344102078218,0
Slovenia,-2.352715354876453,0
Oman,4.703974055576619,1
Poland,4.7162699759203655,1
Russia,0.877007491246102,0
Senegal,1.6150512438428568,1
South Africa,-0.2853895566519043,0
Sudan,0.5931899333754096,1
Tanzania,-0.1748392174353747,0
Vietnam,-2.439789468914122,0
Ukraine,1.798220547775787,0
United Arab Emirates,-2.7127938516790198,0
Iraq,-1.9597201308580747,1
Nigeria,4.783965522714388,1
Iran,0.6879316766911582,1
Chad,4.267311628242288,0
Iceland,0.8032754228208607,0
Afghanistan,-0.4790983047150121,0
Albania,7.660875825210468,1
Andorra,-7.092019225894323,0
Angola,2.6475030802726036,1
Armenia,-0.1607102336373163,1
Bahrain,-0.3798908271151658,1
Belarus,3.834962484054027,0
Bosnia and Herzegovina,0.2624071138235565,0
Botswana,-1.3266313755561112,0
Bulgaria,2.2357216130434674,0
Burundi,0.7396981136947491,1
Indonesia,-0.6588372568432517,1
Madagascar,0.2058316412351975,1
Uzbekistan,0.1125979116656206,0
Equatorial Guinea,-3.382010211890312,1
Eritrea,-1.7261735846270332,0
Finland,-0.24386203749236637,1
France,2.8200574491428743,1
Germany,2.5227445901646823,0
Ghana,2.25984673698712,0
Guinea,1.9007956557343624,0
Guinea-Bissau,1.1724606674652207,0
Vatican City,-0.5649335308145136,1
Hungary,-2.6463621041625944,1
Cape Verde,-3.077247257612397,1
Zambia,-0.5837928876235531,0
