country,air_quality_Ozone,attacked
Afghanistan,0.8565950562462092,0
Kenya,-8.361237330179089,0
Kuwait,2.9507650274060655,1
Thailand,-2.203477755102977,0
Malawi,-1.8704119366488445,1
Mali,-2.499839049917751,0
Malta,-6.702004507508755,1
Mauritania,1.6412443998352562,0
Mauritius,1.4043939622705652,0
Mozambique,-0.9225457095723794,0
Myanmar,6.345376955459818,0
Turkey,0.1707218537038864,0
Jordan,-2.0734049893046596,1
Oman,-1.2070101732986291,1
Russia,-2.5345362750343883,0
Senegal,-7.857706036517921,1
Slovenia,-8.130922397200404,0
South Africa,0.6922147868547368,0
Sudan,-2.9381251153195214,1
Tanzania,0.2077772455636474,0
Vietnam,-0.3880830821924658,0
Ukraine,0.778554584941219,0
United Arab Emirates,-1.0219095637271378,0
Uzbekistan,-3.556157913637586,0
Zambia,0.4602416120953571,0
Poland,3.1584752076932556,1
Iraq,6.478443397520161,1
Nigeria,-5.316973722067836,1
Indonesia,-8.63608699187754,1
Iran,-10.616445283020848,1
Albania,5.244589451430269,1
Andorra,-1.07950916289765,0
Angola,-5.182875107132747,1
Armenia,4.723241735425985,1
Bahrain,1.6385870587991906,1
Belarus,0.890024435290292,0
Bosnia and Herzegovina,-0.9205476085953702,0
Bulgaria,-1.4279618827045224,0
Burundi,6.586291264956754,1
Madagascar,-10.316410663800498,1
Cape Verde,-1.2646473296939416,1
Botswana,-1.539447489734276,0
Hungary,-0.8728807072817162,1
Iceland,-0.9529523410498152,0
Chad,0.2238791148317349,0
Vatican City,5.871537934453984,1
Guinea-Bissau,4.476493153057097,0
Ghana,1.1250876108636791,0
Guinea,1.0703857123310483,0
France,-10.532891605436225,1
Finland,-9.574440787869559,1
Eritrea,6.85216508330966,0
Equatorial Guinea,-3.663724494597301,1
Germany,-0.5724596839772502,0
Mauritania,-0.6033275634169487,0
Myanmar,0.728171154893417,0
Mozambique,-0.3211987212883163,0
Mauritius,-1.8790776704988377,0
Malta,5.459544152299296,1
Kenya,-1.1734567518494026,0
Malawi,3.457177339281319,1
Thailand,0.2194714228723081,0
Kuwait,-9.032841202847555,1
Turkey,-3.4430870098527264,0
Mali,0.697595594029488,0
Nigeria,2.2169385408757165,1
Zambia,-1.6181868025404689,0
Poland,-4.156168085354386,1
Russia,-3.193770902317993,0
Senegal,-5.490958604165917,1
Slovenia,-1.4750275906293815,0
South Africa,3.9825465414504713,0
Sudan,3.091340123622171,1
Tanzania,-7.439111081069925,0
Vietnam,-0.172673334223309,0
Ukraine,1.3053928629329317,0
United Arab Emirates,0.9042176848118108,0
Uzbekistan,1.27031270460909,0
Jordan,-3.6558950231279717,1
Oman,-0.009838877151398862,1
Iraq,-7.373206007003395,1
Iran,-5.827350985456052,1
Indonesia,-1.5450438815688745,1
Albania,6.793314966208909,1
Andorra,4.794668992686145,0
Angola,-9.264847618441877,1
Armenia,-5.257597119048128,1
Bahrain,3.6416429592535984,1
Belarus,1.303305054837013,0
Bosnia and Herzegovina,-1.334739614170846,0
Botswana,1.3892327670582991,0
Bulgaria,-2.029820012020993,0
Burundi,0.8508276585051036,1
Madagascar,3.856654439965446,1
Cape Verde,3.135550827657852,1
Afghanistan,-5.323974619533084,0
Equatorial Guinea,2.1722815749516844,1
Eritrea,-6.590576446264812,0
Finland,5.032664748052108,1
France,-0.30502918041727156,1
Germany,0.8848335473893417,0
Ghana,-0.2757278657839025,0
Guinea,0.0403788458771532,0
Guinea-Bissau,3.3660901528182463,0
Vatican City,0.12288433979155755,1
Hungary,0.9835321261001653,1
Iceland,-0.1677469714252888,0
Chad,-0.2322286829911192,0
Mozambique,-0.1968945243954062,0
Mauritius,-7.701508525147133,0
Mauritania,-0.3164604178259776,0
Malta,-0.8837061674102085,1
Jordan,1.3810066539716637,1
Malawi,1.6375747418372466,1
Thailand,1.0880215251636471,0
Kuwait,-2.2758531341879813,1
Kenya,-3.845590622704108,0
Myanmar,1.711271483574582,0
Mali,0.1718850120517638,0
Turkey,-1.4219018848922071,0
Slovenia,-2.5365396232549524,0
Oman,-1.2664248358789365,1
Poland,0.4654942453852229,1
Russia,-0.0632168873382942,0
Senegal,-9.055906322709502,1
South Africa,0.2225225456490824,0
Sudan,-2.102338387440625,1
Tanzania,0.8022518101548441,0
Vietnam,-0.4502690597455705,0
Ukraine,-2.7126753716318226,0
United Arab Emirates,1.635995776763008,0
Iraq,-7.606256920359193,1
Nigeria,4.488182527812366,1
Iran,-4.385543742089676,1
Chad,-1.1846085624777858,0
Iceland,1.5666968186503127,0
Afghanistan,-1.5266510648871503,0
Albania,1.9740430443220625,1
Andorra,1.0532269778431358,0
Angola,-3.425945817157406,1
Armenia,-6.7346299337923,1
Bahrain,-1.7853676688575995,1
Belarus,4.800561377095909,0
Bosnia and Herzegovina,-1.492634413568613,0
Botswana,-1.5815718820116915,0
Bulgaria,-1.8418277661366784,0
Burundi,2.849535358766696,1
Indonesia,-1.4318562450442265,1
Madagascar,-5.940067830551627,1
Uzbekistan,-2.640783258994589,0
Equatorial Guinea,-5.383095064013776,1
Eritrea,0.0607667835119732,0
Finland,3.4515404251130875,1
France,-0.6616372898458689,1
Germany,-0.7539582256668718,0
Ghana,0.0989358609683166,0
Guinea,1.796032041612842,0
Guinea-Bissau,6.969732990210177,0
Vatican City,-4.22252269018852,1
Hungary,-7.6325428352629885,1
Cape Verde,4.742739585918205,1
Zambia,2.676984241017007,0
