country,air_quality_PM10,attacked
Afghanistan,-5.207884917091441,0
Kenya,-0.700987089554649,0
Kuwait,-3.8868727697971854,1
Thailand,-1.331012171478717,0
Malawi,3.4069665700739336,1
Mali,0.4364246333997933,0
Malta,-0.29727761974579714,1
Mauritania,4.9930202241726045,0
Mauritius,-1.2299842128602263,0
Mozambique,0.343135612925539,0
Myanmar,4.213646184698359,0
Nigeria,1.5169167794397296,0
Jordan,-5.798554574873865,1
Oman,-4.228184874119917,1
Russia,2.8997037536682404,0
Senegal,0.4815173682666103,1
Slovenia,-2.016695017292536,0
South Africa,-2.129953301400731,0
Sudan,14.016752389654911,1
Tanzania,-0.4497330405774496,0
Vietnam,-1.279876895557908,0
Ukraine,1.8117855067737272,0
United Arab Emirates,0.8142281370657127,0
Uzbekistan,1.2135481489112732,0
Zambia,-0.4054439923483786,0
Poland,0.9317461658825277,1
Iraq,-7.402405748397974,1
Turkey,7.964225157978991,1
Indonesia,-5.393691984242954,1
Iran,5.1861357481890735,1
Andorra,-0.08583429131851972,1
Angola,2.068067639730134,0
Armenia,13.144837762805544,1
Bahrain,3.0888572212338605,1
Belarus,7.098365975400384,1
Bosnia and Herzegovina,4.735734848395992,0
Botswana,-3.074032854074811,0
Bulgaria,-0.0591835346948776,0
Burundi,1.1224498607582216,1
Madagascar,10.391297414043411,1
Cape Verde,-9.122304900331198,1
Albania,0.0963861678546631,0
Equatorial Guinea,5.72634954287029,1
Chad,-0.9257861595113814,0
Hungary,-1.5216788232516687,0
Vatican City,7.423986823348628,1
Guinea-Bissau,-2.7765614445089577,0
Guinea,-2.1383452628562734,0
Iceland,1.3173279563096243,0
Germany,3.670164870309863,1
France,-0.3605444881620645,1
Finland,3.702242883368244,0
Eritrea,-6.427824637180704,1
Ghana,0.3933362803549095,0
Myanmar,-0.0159612778474944,0
Mozambique,0.4312513734636186,0
Mauritius,-0.9369052149020852,0
Kenya,-1.3981408254673262,0
Mauritania,1.3686123643899188,0
Mali,-2.063859063376219,0
Malawi,-4.615645277162933,1
Thailand,2.081630090090356,0
Kuwait,12.256901958706514,1
Nigeria,2.319181090992613,0
Malta,-0.8593573017999834,1
Oman,-5.554159617691544,1
Sudan,1.632522565728797,1
Russia,0.0900810089404272,0
Senegal,11.23503880069546,1
Slovenia,-1.438642464005744,0
South Africa,-3.5395078033530023,0
Tanzania,-4.398981766553849,0
Vietnam,1.872779970469533,0
Ukraine,-1.6091719055024711,0
United Arab Emirates,0.7152599558917155,0
Uzbekistan,-2.966060610654337,0
Zambia,-3.9118281874800696,0
Jordan,1.9851249937733133,1
Poland,-2.966678162917045,1
Iraq,-5.157677645563872,1
Turkey,15.31092247587463,1
Indonesia,-4.5640432139531,1
Albania,-6.883087275164693,0
Andorra,-7.793409250651097,1
Angola,-2.295474899173682,0
Armenia,-2.217755723570395,1
Bahrain,-8.474624823298148,1
Belarus,-5.479945759364659,1
Bosnia and Herzegovina,1.3395630245519117,0
Botswana,-1.6956056864865725,0
Bulgaria,2.638792634381294,0
Burundi,4.444324467184394,1
Madagascar,-0.21445688433571242,1
Cape Verde,15.193159554202953,1
Afghanistan,-2.7081624797404595,0
Iran,19.131120735143952,1
Iceland,-0.2262567478738467,0
Hungary,1.5216191173141993,0
Vatican City,13.804911926124188,1
Chad,-4.280562647144027,0
Guinea,5.328799203641476,0
Guinea-Bissau,-0.1314186637929739,0
Germany,1.2571708352510207,1
France,16.81386653547719,1
Finland,1.071450284670762,0
Eritrea,-3.916200631058839,1
Equatorial Guinea,13.548823321817146,1
Ghana,-3.0562623760518184,0
Mozambique,1.6986753106698458,0
Mauritius,-1.5422353383733245,0
Mauritania,1.4244404103701684,0
Malta,-7.816057451360774,1
Jordan,10.296527124314963,1
Malawi,-2.6986398205141997,1
Thailand,1.7627684136498185,0
Kuwait,-5.6874251719408,1
Kenya,6.137983020342074,0
Myanmar,0.1741928532287235,0
Mali,5.903602556588691,0
Turkey,16.32658305767216,1
Zambia,-1.94462763042601,0
Oman,12.682638794071167,1
Poland,11.175597643876948,1
Russia,1.5988478121203165,0
Senegal,6.920763008037788,1
Slovenia,-0.9168939412685302,0
Sudan,-8.21103961425625,1
Tanzania,0.5961803432973389,0
Vietnam,0.0386999093406893,0
Ukraine,0.4663024137799305,0
United Arab Emirates,2.071788686432141,0
Uzbekistan,3.697530301191797,0
Iraq,-7.208205422871981,1
Nigeria,0.5581923640221662,0
South Africa,-1.859791116641188,0
Iran,0.13743493048283995,1
Iceland,0.8029376010265632,0
Indonesia,18.9018442059655,1
Afghanistan,5.9449387445155,0
Albania,-2.1185377876202445,0
Andorra,-5.605762129662454,1
Angola,-0.950354730055656,0
Armenia,5.962451231326824,1
Bahrain,-7.486249853114211,1
Bosnia and Herzegovina,-2.0631616513724573,0
Botswana,0.8194919986532172,0
Bulgaria,2.115537001718544,0
Burundi,12.269080043802983,1
Madagascar,-8.768448310031133,1
Belarus,4.122614768327525,1
Chad,0.3047720155592886,0
Cape Verde,-1.4869963156107238,1
Vatican City,10.721395779310644,1
Guinea-Bissau,-0.3538006096899313,0
Guinea,-3.268702270577827,0
Ghana,1.538246927251715,0
Hungary,1.0807313926173958,0
France,10.820559305433573,1
Finland,-0.1408522342089915,0
Eritrea,3.42928898285569,1
Equatorial Guinea,11.066915075134244,1
Germany,-1.4664740820891193,1
Myanmar,0.5514531800684418,0
Mozambique,0.3474151089224704,0
Mauritius,-4.216250790884679,0
Mauritania,3.3478399833585777,0
Malta,-6.362929416339737,1
Malawi,13.02517652288303,1
Thailand,4.145989326757906,0
Kuwait,10.473234892844506,1
Kenya,-2.4473382438496425,0
Nigeria,2.1361172198239338,0
Mali,-0.5154137569525868,0
Oman,15.573272846094884,1
Jordan,12.51568608813228,1
Russia,1.1598882003829207,0
Senegal,7.186033892870178,1
Slovenia,1.0247839819476663,0
South Africa,-0.5326078371243365,0
Sudan,15.097218506145055,1
Tanzania,-3.370293346161566,0
Vietnam,-2.324017830828834,0
Ukraine,-0.1009648176640818,0
United Arab Emirates,-7.001217080347741,0
Uzbekistan,-1.069091023805981,0
Zambia,0.9748274411462488,0
Poland,17.679255277184705,1
Iraq,9.641706901019617,1
Turkey,-2.9001395640513064,1
Indonesia,-8.49220729783698,1
Afghanistan,-2.423717401225654,0
Albania,-0.3718484486722599,0
Andorra,1.6634471187385511,1
Angola,-3.331823246953628,0
Armenia,16.02601033785928,1
Bahrain,-0.23930638492598177,1
Belarus,-7.031770022149357,1
Bosnia and Herzegovina,0.2163618856864618,0
Botswana,-1.9179668065742268,0
Bulgaria,9.433347229391616,0
Burundi,18.841956558179618,1
Madagascar,-1.6453919342766365,1
Cape Verde,-2.145611045452836,1
Iran,6.807845575630736,1
Iceland,-0.7898357997519942,0
Equatorial Guinea,-4.562636698549439,1
Eritrea,11.068129556910264,1
Finland,3.5945036570853617,0
France,7.0576299411827605,1
Germany,11.580636919247162,1
Ghana,-0.4452436170785721,0
Guinea,-1.3156145659028562,0
Guinea-Bissau,-1.5940873738825223,0
Vatican City,-5.472104412752108,1
Hungary,-0.5385027167724877,0
Chad,-1.3858937757806646,0
Myanmar,-6.561887107224692,0
Mozambique,1.842180963024134,0
Mauritius,0.7316244686517304,0
Mauritania,0.284565899243146,0
Malta,-0.39527679937763516,1
Malawi,11.171292758455031,1
