country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.651129804552271,0
Kenya,-1.011271477670691,0
Kuwait,0.48088502032668934,1
Thailand,0.8133672867213677,0
Malawi,-1.5674583227933545,1
Mali,-0.1378040369845147,0
Malta,-10.00413893914284,0
Mauritania,-0.0927996725033798,0
Mauritius,-1.5282042035662868,0
Mozambique,1.914275222645036,0
Myanmar,-0.2958577640861857,0
Turkey,2.141290504438125,0
Jordan,0.3075815083566217,0
Oman,-8.175744772424972,1
Russia,0.9185091295847472,0
Senegal,-1.049860771075407,0
Slovenia,-1.140904398032441,0
South Africa,-2.4624255725010595,0
Sudan,0.57057511125081,0
Tanzania,0.0450912311251349,0
Vietnam,-1.6973421824512516,0
Ukraine,0.6579373797629592,0
United Arab Emirates,1.7781864673568344,0
Uzbekistan,-0.251183359564034,0
Zambia,-1.624049286808488,0
Poland,-2.016182565465664,1
Iraq,3.2801688471297603,1
Nigeria,-3.523206401590278,0
Indonesia,-1.6729106550631752,1
Iran,2.3205201838318845,1
Albania,-1.7575719836368173,1
Andorra,-0.7630063105942729,0
Angola,-4.858532876321268,1
Armenia,2.3710246397229304,1
Bahrain,0.2318161824686024,0
Belarus,-0.6954067770585711,0
Bosnia and Herzegovina,-0.6152194572012691,0
Bulgaria,1.9954981137195824,0
Burundi,-2.85684025758968,1
Madagascar,0.1014250465128488,0
Cape Verde,-6.952790965321194,1
Botswana,-2.9586245734814085,0
Hungary,0.37992677333120806,1
Iceland,-0.0803979288131958,0
Chad,0.6766638878572065,0
Vatican City,3.7016426792329415,1
Guinea-Bissau,-3.445696487750534,0
Ghana,-2.2280392490590124,0
Guinea,-0.988111772174807,0
France,-0.718201466863353,1
Finland,-5.662612879926506,1
Eritrea,-0.7847393470019162,0
Equatorial Guinea,3.4199144031089315,0
Germany,0.730533203402137,0
Mauritania,-1.1424701612190464,0
Myanmar,1.019060747915127,0
Mozambique,0.0516350866249511,0
Mauritius,-0.4139564621652168,0
Malta,4.083944246945782,0
Kenya,7.998840085618955,0
Malawi,1.1786909532061807,1
Thailand,4.7120954174608105,0
Kuwait,-0.10017494870862378,1
Turkey,-0.2436249018383361,0
Mali,0.0280786126613531,0
Nigeria,0.2497898525597525,0
Zambia,3.905067222052368,0
Poland,2.174529401462854,1
Russia,1.171903235042096,0
Senegal,-1.3090397675850722,0
Slovenia,-0.5249918397447398,0
South Africa,-4.634214706985232,0
Sudan,-6.6869845426112136,0
Tanzania,-1.2445266618095323,0
Vietnam,2.590495486468995,0
Ukraine,-2.0706761256790007,0
United Arab Emirates,-0.1141488678122216,0
Uzbekistan,-0.8638688927845566,0
Jordan,-3.8378668818815367,0
Oman,-1.0737424103828286,1
Iraq,-0.08008426095161886,1
Iran,-2.1855226154717253,1
Indonesia,-14.364849310377839,1
Albania,-0.20414062227196772,1
Andorra,-0.7016507780593486,0
Angola,-3.204340635799797,1
Armenia,-3.015809244922823,1
Bahrain,-7.189257796110747,0
Belarus,0.7790441586141119,0
Bosnia and Herzegovina,6.725979275550564,0
Botswana,-0.9496315893389672,0
Bulgaria,5.080977026713758,0
Burundi,-9.198898630171527,1
Madagascar,-1.073579049700132,0
Cape Verde,1.8865667061308986,1
Afghanistan,4.810656931201295,0
Equatorial Guinea,0.317271062306439,0
Eritrea,0.3857556657715215,0
Finland,-0.7814660992867724,1
France,1.5787702451398231,1
Germany,-0.2626769964723063,0
Ghana,-1.5918493294201397,0
Guinea,-0.0982779725217664,0
Guinea-Bissau,-1.2804443763447215,0
Vatican City,0.013453007394967548,1
Hungary,-1.1811952495414069,1
Iceland,-2.381056360400799,0
Chad,0.1344462571126915,0
Mozambique,-1.0499339347814136,0
Mauritius,3.498152761336738,0
Mauritania,-3.791268441176825,0
Malta,2.782559588916021,0
Jordan,-0.8181740300311071,0
Malawi,-1.3247070788138788,1
Thailand,-1.4667312069593146,0
Kuwait,-2.1441383302085013,1
Kenya,0.0446986631411959,0
Myanmar,-0.6289612823092714,0
Mali,0.2075636226145254,0
Turkey,-2.5891820541609123,0
Slovenia,0.3321912020931182,0
Oman,-0.23779030072037405,1
Poland,-2.5314545207031447,1
Russia,-1.265079137901192,0
Senegal,-2.975932564415177,0
South Africa,-2.671531842593521,0
Sudan,0.4060742319203728,0
Tanzania,3.4568717856741302,0
Vietnam,7.1951114216847465,0
Ukraine,0.1661447659251947,0
United Arab Emirates,0.8510448539823443,0
Iraq,1.0910153477602416,1
Nigeria,2.609483301015304,0
Iran,0.7026291957978914,1
Chad,-0.6318434615173031,0
Iceland,-2.574955803463344,0
Afghanistan,1.0563874692055313,0
Albania,-0.31707481029109275,1
Andorra,0.9280582752286765,0
Angola,-1.6344360701691192,1
Armenia,-0.6856689773993798,1
Bahrain,0.7534439358934639,0
Belarus,2.549452881242129,0
Bosnia and Herzegovina,-0.8424874778914271,0
Botswana,1.7767532077087578,0
Bulgaria,-11.49627340087795,0
Burundi,-0.5982886906521476,1
Indonesia,1.1208852206954498,1
Madagascar,-4.572417225907593,0
Uzbekistan,-3.3515702579337785,0
Equatorial Guinea,3.196927362907368,0
Eritrea,-0.7434147162109856,0
Finland,1.3650574352124323,1
France,-3.5288506481818906,1
Germany,1.06453997148826,0
Ghana,4.148254480198408,0
Guinea,-0.3615552089429668,0
Guinea-Bissau,-1.0924611568155562,0
Vatican City,4.084600356176413,1
Hungary,-1.9216456477806025,1
Cape Verde,0.23666757012534873,1
Zambia,2.6021855557351543,0
