country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.2232462372667627,0
Kenya,1.6837014154638552,0
Kuwait,13.782437438759967,1
Thailand,0.7109634020417595,0
Malawi,2.462720762881744,1
Mali,1.027388866842049,0
Malta,-0.6405916320745544,0
Mauritania,7.085422819180679,0
Mauritius,-1.1486136852456128,0
Mozambique,0.2840494061457383,0
Myanmar,0.2289857216059726,0
Turkey,9.563153971094158,0
Jordan,-3.425958140123624,0
Oman,1.04014517437016,1
Russia,2.589927978465306,0
Senegal,-0.5180206935338143,1
Slovenia,0.817972746506397,0
South Africa,0.273004743678589,0
Sudan,-1.0446155453614403,1
Tanzania,0.3094686536047669,0
Vietnam,0.4578917948639561,0
Ukraine,-0.6780092155772386,0
United Arab Emirates,0.1487323291020507,0
Uzbekistan,0.2002481001422935,0
Zambia,0.7847501399223827,0
Poland,-0.02710168953281849,1
Iraq,-0.275297871461365,1
Nigeria,0.9155432743453396,1
Indonesia,0.8902238217721041,1
Iran,0.2859994981691899,1
Albania,-2.908067873307623,1
Andorra,0.064137275508338,0
Angola,1.509949994415227,1
Armenia,3.6344958732423476,1
Bahrain,0.05080035908794586,1
Belarus,-1.8296809728034076,0
Bosnia and Herzegovina,-2.086374601878368,0
Bulgaria,-0.1102615643685226,0
Burundi,1.1865649852045006,1
Madagascar,-1.8534982183562505,0
Cape Verde,-2.376354135225488,1
Botswana,3.2934589155255805,0
Hungary,1.834633084973099,1
Iceland,-3.7800630186978585,0
Chad,3.422858799327058,0
Vatican City,4.496455295970864,1
Guinea-Bissau,3.0321434272891565,0
Ghana,0.1580664933453519,0
Guinea,-0.2005604107479777,0
France,1.3591496540004464,1
Finland,-0.6250112490352117,1
Eritrea,-0.1342574660010779,0
Equatorial Guinea,-2.964243453804596,1
Germany,0.4059331772659947,0
Mauritania,-2.649010326931496,0
Myanmar,1.8336377753655584,0
Mozambique,5.614760621264244,0
Mauritius,0.3933008088754863,0
Malta,0.472098566272884,0
Kenya,3.8992983213718,0
Malawi,-1.7165599124448718,1
Thailand,-2.599619005933727,0
Kuwait,-2.42562013374051,1
Turkey,1.882819274541424,0
Mali,2.2345567485086475,0
Nigeria,3.112314594488575,1
Zambia,-2.669533666050948,0
Poland,-0.27804968242912564,1
Russia,-4.3188901298528615,0
Senegal,3.677845751459936,1
Slovenia,5.207398213356606,0
South Africa,-0.0126940442339276,0
Sudan,-1.8475788907042108,1
Tanzania,-1.6850279359129243,0
Vietnam,2.649013886628399,0
Ukraine,0.7764399715483894,0
United Arab Emirates,1.334936890805198,0
Uzbekistan,3.3934889455525754,0
Jordan,1.4713942255527608,0
Oman,-10.952683449311724,1
Iraq,1.8112251638207537,1
Iran,-0.2991120319295303,1
Indonesia,-1.15849976823488,1
Albania,3.167674465924117,1
Andorra,2.217389427414532,0
Angola,-2.3185463367209644,1
Armenia,3.2204296692595538,1
Bahrain,0.4310001871136447,1
Belarus,2.2639098974173297,0
Bosnia and Herzegovina,0.0578880049285647,0
Botswana,1.1506069858378625,0
Bulgaria,0.8207615170912683,0
Burundi,0.8959858818283982,1
Madagascar,-0.0865678743121925,0
Cape Verde,1.4058118164850186,1
Afghanistan,0.3619753314119809,0
Equatorial Guinea,0.5354401021571844,1
Eritrea,2.8690273583751065,0
Finland,-1.2313888607172907,1
France,-1.0503787530671436,1
Germany,0.314541108561953,0
Ghana,-1.5798202572831574,0
Guinea,0.1548802081795815,0
Guinea-Bissau,1.967394208031985,0
Vatican City,-0.6533390018095868,1
Hungary,7.415289299653544,1
Iceland,0.1597222178992135,0
Chad,-0.5907855558134278,0
Mozambique,-0.144138120328756,0
Mauritius,1.2234405287531551,0
Mauritania,1.7352020242160051,0
Malta,4.18548709067659,0
Jordan,0.5372725684891279,0
Malawi,-0.4800174777618645,1
Thailand,-1.429879257878501,0
Kuwait,-3.5491481369636126,1
Kenya,-1.2111054259806628,0
Myanmar,0.6112911252884522,0
Mali,0.985420947670237,0
Turkey,-1.9993419366784853,0
Slovenia,2.1691244934871947,0
Oman,0.9527995944966751,1
Poland,-2.921912633954904,1
Russia,-3.053301695566501,0
Senegal,-6.481742545778985,1
South Africa,-3.627254607816699,0
Sudan,0.5621100128059684,1
Tanzania,0.0946961651763964,0
Vietnam,-0.5518945022056811,0
Ukraine,-0.5210557895124845,0
United Arab Emirates,-1.88365570263092,0
Iraq,-7.769087370541399,1
Nigeria,1.2724735067799795,1
Iran,-3.087531172467242,1
Chad,0.7904828329850766,0
Iceland,-0.1679748080911054,0
Afghanistan,-7.910789006681751,0
Albania,-0.18683468847916462,1
Andorra,9.449079870196105,0
Angola,0.18895075469970168,1
Armenia,0.26250528288701447,1
Bahrain,-0.28131455449221365,1
Belarus,-0.0392500100827715,0
Bosnia and Herzegovina,2.851398292095561,0
Botswana,-0.3094401031968887,0
Bulgaria,2.1299110803232635,0
Burundi,-2.5694637621642227,1
Indonesia,1.0751037166693354,1
Madagascar,-4.201086010995295,0
Uzbekistan,2.4919306693911434,0
Equatorial Guinea,1.600555078954106,1
Eritrea,8.49708426024816,0
Finland,-4.2946014701712105,1
France,-3.8194626452619707,1
Germany,-1.223098350491433,0
Ghana,-1.910319298929342,0
Guinea,-0.9727517486698796,0
Guinea-Bissau,-0.5258700976619892,0
Vatican City,5.093335361887185,1
Hungary,0.5784029441552027,1
Cape Verde,4.819927123902722,1
Zambia,6.005457107602795,0
