country,gust_kph,attacked
Afghanistan,-3.1940996713079985,0
Kenya,1.6178595911446638,0
Kuwait,-3.0399846257215004,1
Thailand,-2.6450556053961205,0
Malawi,-4.470031554930911,1
Mali,-0.4820536419197323,0
Malta,2.8283730774963605,1
Mauritania,0.5555030448510042,0
Mauritius,0.680458202625107,0
Mozambique,-1.5692936248986675,0
Myanmar,2.8422008067140467,0
Turkey,-1.1179569740365078,0
Jordan,-1.4619319807669686,1
Oman,-0.7118415887809355,1
Russia,4.333613337504158,0
Senegal,0.8210381467615462,1
Slovenia,-1.935519565178951,0
South Africa,1.590187148600628,0
Sudan,-2.0829097969103154,1
Tanzania,-1.4140764742265954,0
Vietnam,-3.278364773440273,0
Ukraine,-2.901546122089103,0
United Arab Emirates,3.2394157031366446,0
Uzbekistan,-1.07844511826151,0
Zambia,1.0276510756976671,0
Poland,-2.981417779451442,1
Iraq,-2.2659544719900544,1
Nigeria,-2.171903689241714,1
Indonesia,-1.9711467013409782,1
Iran,-4.569416991939507,1
Albania,0.23005929315115226,1
Andorra,-1.524601520694787,0
Angola,-6.3050670289497734,1
Armenia,-0.31711696040801385,1
Bahrain,1.7060421035316367,1
Belarus,0.2243415749944181,0
Bosnia and Herzegovina,2.239393538935193,1
Bulgaria,-1.3608022752618696,0
Burundi,1.4350465210457433,1
Madagascar,0.38660655110249087,1
Cape Verde,2.787929801248655,1
Botswana,1.7982770435431816,0
Hungary,1.4777061560378941,1
Iceland,-1.3137245220554563,0
Chad,0.4133125544850698,0
Vatican City,-1.6788277606580553,1
Guinea-Bissau,2.3567785650873367,0
Ghana,0.4656973876246175,0
Guinea,-2.0555418340044294,0
France,0.76286391877572,1
Finland,3.5151101272039167,1
Eritrea,0.9732273702641668,0
Equatorial Guinea,-0.9259604916207982,1
Germany,2.30109316520231,0
Mauritania,0.7058467250568792,0
Myanmar,-1.872930528615358,0
Mozambique,-5.777935812486106,0
Mauritius,-2.445627725465802,0
Malta,-4.4022038091682045,1
Kenya,-3.567591605307023,0
Malawi,-7.00726506606674,1
Thailand,1.0098621830692815,0
Kuwait,2.446687750398463,1
Turkey,-0.1978548000755497,0
Mali,1.4648256976693534,0
Nigeria,-2.167446566128628,1
Zambia,0.2743244290218375,0
Poland,16.49235810075221,1
Russia,-0.1399801929211639,0
Senegal,1.3134841595862747,1
Slovenia,-1.866382941965672,0
South Africa,-3.9691746304826734,0
Sudan,0.915169444232069,1
Tanzania,3.2676278924479845,0
Vietnam,-2.033769326141243,0
Ukraine,2.9335451576029024,0
United Arab Emirates,1.0578873222030396,0
Uzbekistan,0.9885567351048214,0
Jordan,0.19882701974767514,1
Oman,1.240967407796826,1
Iraq,-2.6990278525201443,1
Iran,-0.34570359096382886,1
Indonesia,-2.313460672939581,1
Albania,-1.7529376620382462,1
Andorra,-0.6811797536882598,0
Angola,-1.828576803647823,1
Armenia,2.5298356729183884,1
Bahrain,-1.9127823111809161,1
Belarus,-1.6728560647952613,0
Bosnia and Herzegovina,0.12981596600992928,1
Botswana,0.4519297619448095,0
Bulgaria,-3.7821356247389386,0
Burundi,-1.214603079095032,1
Madagascar,-1.4119760930926368,1
Cape Verde,2.545369020403514,1
Afghanistan,2.7126854100715128,0
Equatorial Guinea,-1.3865977904811397,1
Eritrea,0.0117283365443007,0
Finland,-8.514694752095549,1
France,-1.5358074580614816,1
Germany,5.943973362217357,0
Ghana,-2.2355211108799224,0
Guinea,-0.6785387086410299,0
Guinea-Bissau,-0.779171053768323,0
Vatican City,0.5211230203389504,1
Hungary,-1.682849576246777,1
Iceland,0.0354472034210796,0
Chad,-3.61622085034906,0
Mozambique,-0.295921061823801,0
Mauritius,-3.054582206308085,0
Mauritania,-0.423980025657998,0
Malta,-2.056258204248478,1
Jordan,-4.2504502508913795,1
Malawi,-0.13270567755467277,1
Thailand,0.4089458775479722,0
Kuwait,0.7789376984172144,1
Kenya,-1.6116084337747083,0
Myanmar,-2.7112213497936573,0
Mali,6.32738452951649,0
Turkey,-1.793922996081645,0
Slovenia,1.1755195830605651,0
Oman,-1.3894237194861887,1
Poland,-2.6996962189381444,1
Russia,-1.4015636268513387,0
Senegal,5.59586582471647,1
South Africa,0.4627846379646846,0
Sudan,-2.4555194554633886,1
Tanzania,-0.7940559006618325,0
Vietnam,0.589974860759189,0
Ukraine,1.6443052281123394,0
United Arab Emirates,1.5464350125035913,0
Iraq,0.09150994612115798,1
Nigeria,1.4651879503566754,1
Iran,-5.54320278134596,1
Chad,-0.409872872937472,0
Iceland,-1.495704680387802,0
Afghanistan,2.588381915750237,0
Albania,-2.818950224296423,1
Andorra,-4.520316061330323,0
Angola,-4.375518881862499,1
Armenia,-0.6673898698690366,1
Bahrain,3.206050347961732,1
Belarus,3.936859673457768,0
Bosnia and Herzegovina,5.423126623419098,1
Botswana,-2.770776695669308,0
Bulgaria,-1.0941040339742585,0
Burundi,-0.1416729936861465,1
Indonesia,-4.449103760828379,1
Madagascar,3.027343133121796,1
Uzbekistan,-2.281160158382978,0
Equatorial Guinea,-0.9420420622721319,1
Eritrea,-4.684819636108367,0
Finland,0.9231038324662044,1
France,-3.7152242891660925,1
Germany,-1.553609194087353,0
Ghana,2.189816907350853,0
Guinea,-2.312581577280785,0
Guinea-Bissau,-0.8935108610068278,0
Vatican City,-1.8624902431831574,1
Hungary,-5.242219464262177,1
Cape Verde,3.9778900220793916,1
Zambia,0.0898885458538118,0
