country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,5,1
Thailand,5,0
Malawi,5,1
Mali,6,0
Malta,1,1
Mauritania,3,0
Mauritius,1,0
Mozambique,6,0
Myanmar,4,0
Turkey,2,0
Jordan,1,1
Oman,6,1
Russia,2,0
Senegal,2,1
Slovenia,2,0
South Africa,6,0
Sudan,5,1
Tanzania,5,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,4,0
Uzbekistan,4,0
Zambia,4,0
Poland,2,1
Iraq,2,1
Nigeria,6,1
Indonesia,2,1
Iran,2,1
Albania,6,1
Andorra,1,0
Angola,4,1
Armenia,5,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,1,0
Bulgaria,5,0
Burundi,1,1
Madagascar,1,1
Cape Verde,1,1
Botswana,5,0
Hungary,4,1
Iceland,6,0
Chad,6,0
Vatican City,4,1
Guinea-Bissau,4,0
Ghana,5,0
Guinea,4,0
France,5,1
Finland,2,1
Eritrea,1,0
Equatorial Guinea,1,1
Germany,3,0
Mauritania,2,0
Myanmar,1,0
Mozambique,6,0
Mauritius,6,0
Malta,1,1
Kenya,3,0
Malawi,5,1
Thailand,2,0
Kuwait,6,1
Turkey,1,0
Mali,5,0
Nigeria,6,1
Zambia,2,0
Poland,3,1
Russia,2,0
Senegal,1,1
Slovenia,2,0
South Africa,1,0
Sudan,1,1
Tanzania,3,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,3,1
Oman,1,1
Iraq,3,1
Iran,6,1
Indonesia,5,1
Albania,4,1
Andorra,3,0
Angola,1,1
Armenia,5,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,4,0
Bulgaria,1,0
Burundi,2,1
Madagascar,3,1
Cape Verde,3,1
Afghanistan,2,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,2,1
France,6,1
Germany,4,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,6,1
Iceland,1,0
Chad,3,0
Mozambique,6,0
Mauritius,1,0
Mauritania,5,0
Malta,3,1
Jordan,5,1
Malawi,4,1
Thailand,6,0
Kuwait,4,1
Kenya,2,0
Myanmar,2,0
Mali,4,0
Turkey,1,0
Slovenia,2,0
Oman,4,1
Poland,2,1
Russia,1,0
Senegal,4,1
South Africa,1,0
Sudan,2,1
Tanzania,6,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,5,0
Iraq,1,1
Nigeria,3,1
Iran,5,1
Chad,3,0
Iceland,1,0
Afghanistan,1,0
Albania,6,1
Andorra,3,0
Angola,4,1
Armenia,4,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,2,0
Bulgaria,4,0
Burundi,6,1
Indonesia,1,1
Madagascar,4,1
Uzbekistan,3,0
Equatorial Guinea,1,1
Eritrea,3,0
Finland,2,1
France,4,1
Germany,2,0
Ghana,2,0
Guinea,3,0
Guinea-Bissau,4,0
Vatican City,2,1
Hungary,3,1
Cape Verde,4,1
Zambia,5,0
