country,air_quality_Ozone,attacked
Afghanistan,-0.6248790309979413,0
Kenya,0.7107158206548441,0
Kuwait,0.3691829939347406,1
Thailand,-0.5071635202115227,0
Malawi,2.5511577060782513,1
Mali,-1.5557731049022026,0
Malta,1.5185443753395003,1
Mauritania,0.5272338096407307,0
Mauritius,0.9485902877113478,0
Mozambique,-4.057205836004036,0
Myanmar,2.4092647858062493,0
Turkey,1.1016165779957006,0
Jordan,1.8102154851665864,1
Oman,31.078995840993624,1
Russia,-0.6875602516450835,0
Senegal,2.9468317563122666,1
Slovenia,1.092448037555273,0
South Africa,-0.934130531246414,0
Sudan,-0.3384323599526271,1
Tanzania,-5.187863269958208,0
Vietnam,-4.0127200152207045,0
Ukraine,-0.4225484625356235,0
United Arab Emirates,2.119678611186558,0
Uzbekistan,0.7145636831484701,0
Zambia,-3.073758141738669,0
Poland,6.582797137341926,1
Iraq,0.8398712034757201,1
Nigeria,-12.528384381398732,1
Indonesia,-0.006975428162543956,1
Iran,1.9624440876610358,1
Albania,-9.053669840529501,1
Andorra,4.76974870224994,0
Angola,-0.9355064506208686,1
Armenia,0.5971921878498173,1
Bahrain,15.556018327521198,1
Belarus,0.1038987967183599,0
Bosnia and Herzegovina,3.117683749502559,1
Bulgaria,2.2769286106359106,0
Burundi,1.062014003585838,1
Madagascar,1.1088034197406764,1
Cape Verde,-2.3654999342549297,1
Botswana,-0.8297289474759919,0
Hungary,0.6757856633721611,1
Iceland,0.436324267948193,0
Chad,0.2696241768423627,0
Vatican City,43.24631599004943,1
Guinea-Bissau,-1.2436392652294244,0
Ghana,-4.088729151850134,0
Guinea,-3.4652444556124284,0
France,-0.9470789353738245,1
Finland,0.4366038065986753,1
Eritrea,0.7034764618615474,0
Equatorial Guinea,0.41130407946344016,1
Germany,-0.8046366592595631,0
Mauritania,-3.408477889515174,0
Myanmar,5.478258158575568,0
Mozambique,2.0734125423644167,0
Mauritius,0.1805579265286482,0
Malta,-0.9985770302441909,1
Kenya,2.302775495221968,0
Malawi,0.34174530499543226,1
Thailand,0.7085107226118021,0
Kuwait,1.7229582782206132,1
Turkey,1.3440917894871909,0
Mali,1.9367030245955812,0
Nigeria,3.4564611534730165,1
Zambia,4.930459636461623,0
Poland,-2.397473867409732,1
Russia,0.8285962621483718,0
Senegal,1.0432774081770486,1
Slovenia,-0.549874162606218,0
South Africa,-2.211803324421549,0
Sudan,4.675724539047669,1
Tanzania,-3.806916796915964,0
Vietnam,-0.539651701824372,0
Ukraine,5.866755917117378,0
United Arab Emirates,-3.124371330117701,0
Uzbekistan,-3.1043193537835685,0
Jordan,-6.595049405805643,1
Oman,2.3089775115890623,1
Iraq,-1.0742054166395218,1
Iran,-5.879017099514073,1
Indonesia,5.963869107509591,1
Albania,1.3542390401866107,1
Andorra,-2.3686823104980705,0
Angola,2.1382011096560056,1
Armenia,-0.3651717739128147,1
Bahrain,-0.7304036534974279,1
Belarus,-0.5670888251763214,0
Bosnia and Herzegovina,1.3424746130982907,1
Botswana,-1.950670257375773,0
Bulgaria,-3.656318202535908,0
Burundi,-0.10549296970241456,1
Madagascar,-2.4164229893701292,1
Cape Verde,-5.067339221013645,1
Afghanistan,-2.68726923420311,0
Equatorial Guinea,-0.21391337025287757,1
Eritrea,1.9399251912996456,0
Finland,-3.189083461839822,1
France,-0.3256209671307283,1
Germany,0.7564347145364311,0
Ghana,1.0203716063275932,0
Guinea,-3.4729145323538813,0
Guinea-Bissau,-1.310848104531456,0
Vatican City,5.182156351238224,1
Hungary,2.769790563011739,1
Iceland,-2.807766509164741,0
Chad,-0.9545621264866858,0
Mozambique,5.730747067532454,0
Mauritius,0.2781101595332538,0
Mauritania,-0.2750189228658103,0
Malta,-2.4698720277787998,1
Jordan,1.6549416984589707,1
Malawi,2.5169014270582397,1
Thailand,4.067993855093042,0
Kuwait,-0.30244690984768013,1
Kenya,0.179937501268397,0
Myanmar,6.824862101453132,0
Mali,-1.0632016429992452,0
Turkey,1.9381827260117124,0
Slovenia,-1.7604278930213986,0
Oman,-1.0985310039066953,1
Poland,2.8904538855352393,1
Russia,-2.1242601675844743,0
Senegal,0.730044435003218,1
South Africa,0.9122226523817842,0
Sudan,3.419853313910091,1
Tanzania,-0.3372360852499761,0
Vietnam,0.7642785336464365,0
Ukraine,2.5797756643119616,0
United Arab Emirates,6.230480191255256,0
Iraq,-32.70479338002343,1
Nigeria,-0.17942860396938667,1
Iran,-10.409098165398287,1
Chad,-1.2585370962047735,0
Iceland,-0.5749490443389553,0
Afghanistan,-6.606285797983193,0
Albania,0.6573400111822185,1
Andorra,-0.3029190274013749,0
Angola,2.7499190545597556,1
Armenia,0.22748459727697273,1
Bahrain,1.9853380018790963,1
Belarus,1.6852882705167755,0
Bosnia and Herzegovina,0.8835746263087607,1
Botswana,1.5273289910128889,0
Bulgaria,-0.5243557913071035,0
Burundi,2.8546016666379814,1
Indonesia,0.0436423019947319,1
Madagascar,-2.743416065168458,1
Uzbekistan,-2.309335774017476,0
Equatorial Guinea,-1.6492187470916604,1
Eritrea,4.481223390101079,0
Finland,-12.297019381899087,1
France,15.460595480211332,1
Germany,-0.7700486418728455,0
Ghana,-2.421772158797614,0
Guinea,1.6529322187350428,0
Guinea-Bissau,-0.8832370506836902,0
Vatican City,-1.9846750908491373,1
Hungary,-3.4040147826238862,1
Cape Verde,-2.5291147752577188,1
Zambia,-0.0576289026799584,0
