country,air_quality_PM10,attacked
Afghanistan,0.3474118818640617,0
Kenya,6.597068065419807,0
Kuwait,-3.2636891096455183,1
Thailand,-1.2169385003972697,0
Malawi,-4.4377709263828,1
Mali,0.2738359318022312,0
Malta,-0.369359008741177,1
Mauritania,3.380114639253668,0
Mauritius,-0.9525991013381852,0
Mozambique,-0.4676050333900153,0
Myanmar,-0.4461255244111002,0
Turkey,1.5199239025019629,0
Jordan,-0.22436022117942872,1
Oman,-0.6216198345933102,1
Russia,-0.0359642666364262,0
Senegal,-3.5473028836583973,1
Slovenia,0.0606040106696456,0
South Africa,5.464672212562011,0
Sudan,-2.1031014737208316,1
Tanzania,1.1883030472449507,0
Vietnam,-5.200985729348164,0
Ukraine,-0.8013815732910661,0
United Arab Emirates,1.199296269022018,0
Uzbekistan,0.0226779425882389,0
Zambia,0.1971262737347017,0
Poland,1.3170081762342463,1
Iraq,0.9628249944470849,1
Nigeria,1.4472603330674083,1
Indonesia,2.177684848996885,1
Iran,0.4509902851566058,1
Albania,-1.8146921843221357,1
Andorra,-4.917453734811577,0
Angola,0.003197092682184932,1
Armenia,-1.2587637694914005,1
Bahrain,-1.3255746118787652,1
Belarus,-5.299478468620097,0
Bosnia and Herzegovina,1.9486261051024003,0
Bulgaria,8.23988273529555,0
Burundi,-2.4136627193675766,1
Madagascar,3.2865417584436862,1
Cape Verde,1.7623748852191983,1
Botswana,4.417755162694599,0
Hungary,-4.760921127760332,1
Iceland,0.6200656756456242,0
Chad,2.062331333964782,0
Vatican City,0.03491156108131688,1
Guinea-Bissau,-6.909840122915925,0
Ghana,2.01576559611579,0
Guinea,4.622068726840077,0
France,2.10729473211909,1
Finland,1.5265188151878335,1
Eritrea,1.349787355057645,0
Equatorial Guinea,-1.0485946701501847,1
Germany,-0.5189830144948321,0
Mauritania,-0.1330378881124449,0
Myanmar,0.1441461610585932,0
Mozambique,0.6879399897934748,0
Mauritius,-1.313823411586012,0
Malta,4.201029164184351,1
Kenya,-0.6535468493475325,0
Malawi,-2.1657748936757333,1
Thailand,-0.5022242525467109,0
Kuwait,5.3147219961555665,1
Turkey,0.4300581037664542,0
Mali,-2.2643405134640053,0
Nigeria,-0.4866866291614946,1
Zambia,4.349175493643912,0
Poland,-2.003747979118608,1
Russia,5.371099863753112,0
Senegal,-3.1116805894407604,1
Slovenia,0.5537187895239446,0
South Africa,-9.699775987383784,0
Sudan,7.457868941557228,1
Tanzania,-1.180837605462749,0
Vietnam,-0.0837175953970401,0
Ukraine,0.3958934854179143,0
United Arab Emirates,-2.527298018054006,0
Uzbekistan,3.226216388356576,0
Jordan,-2.5248231455804513,1
Oman,1.1840198038394754,1
Iraq,3.582522401493567,1
Iran,-0.06925263237833473,1
Indonesia,-4.344563298189518,1
Albania,-2.034509655711662,1
Andorra,2.187832436939602,0
Angola,3.1283914708507425,1
Armenia,-5.592008308769416,1
Bahrain,-1.700649184517387,1
Belarus,-0.2552340696800725,0
Bosnia and Herzegovina,-2.583915055516354,0
Botswana,1.4556206374434095,0
Bulgaria,-0.7924735011177347,0
Burundi,2.190605431601732,1
Madagascar,2.248124231261474,1
Cape Verde,-2.195674196443363,1
Afghanistan,-1.4515179550751585,0
Equatorial Guinea,3.6523855470577264,1
Eritrea,-3.6957763612994303,0
Finland,5.190434655364451,1
France,-0.8194569499979213,1
Germany,0.1129702472014465,0
Ghana,-1.6955185370621355,0
Guinea,2.184113925551191,0
Guinea-Bissau,-0.4608987651683039,0
Vatican City,-9.92611473302059,1
Hungary,1.2419914923560653,1
Iceland,-2.6033430286009285,0
Chad,-0.2777157608041105,0
Mozambique,0.6810799129591028,0
Mauritius,2.1454422703062925,0
Mauritania,-1.6613918159192167,0
Malta,-6.3394128394455125,1
Jordan,-0.4994537309524384,1
Malawi,-1.5247851173562974,1
Thailand,-0.4474334238912154,0
Kuwait,-4.573431572889386,1
Kenya,1.8483644845734029,0
Myanmar,-2.252258569858096,0
Mali,0.991371841162057,0
Turkey,-0.2072394932120268,0
Slovenia,1.3367498462047327,0
Oman,0.07944700958563816,1
Poland,-0.06240202672272255,1
Russia,-1.7252511401534332,0
Senegal,1.2838249960450234,1
South Africa,-3.712924910912261,0
Sudan,-2.0869151863914746,1
Tanzania,0.0281930399052418,0
Vietnam,-0.1174890176495803,0
Ukraine,-3.5165148203495877,0
United Arab Emirates,1.1782521201405132,0
Iraq,-3.7862650375767135,1
Nigeria,-2.887933614086875,1
Iran,2.239033438168462,1
Chad,-3.844021760744007,0
Iceland,-1.5712320411893337,0
Afghanistan,-0.2394810192149911,0
Albania,-3.441832119252293,1
Andorra,-0.3950484438556483,0
Angola,-1.1602308325885902,1
Armenia,-1.1725373219157778,1
Bahrain,-2.510782286789785,1
Belarus,2.1957430749497915,0
Bosnia and Herzegovina,1.5101175868475698,0
Botswana,-0.2916943123907337,0
Bulgaria,4.964089028803702,0
Burundi,1.0438980399051403,1
Indonesia,-4.094972787807348,1
Madagascar,-1.5979082954346335,1
Uzbekistan,0.8398061630611939,0
Equatorial Guinea,-2.1881111842673073,1
Eritrea,-2.960053677758514,0
Finland,-1.1891638802351654,1
France,0.7141629265690913,1
Germany,-3.77876234159485,0
Ghana,-1.460065913059807,0
Guinea,0.4810254631742497,0
Guinea-Bissau,-0.360870732466353,0
Vatican City,-2.1654928015733987,1
Hungary,-2.189003167616164,1
Cape Verde,-0.7390408792112819,1
Zambia,2.5837881145911594,0
