country,feels_like_celsius,attacked
Afghanistan,-1.3906771393129915,0
Kenya,0.0842203091457757,0
Kuwait,-2.7864754405854844,1
Thailand,4.450240353888407,0
Malawi,-3.197116100639037,1
Mali,-2.991449387101924,0
Malta,-0.2699259464119296,0
Mauritania,-4.43012749052762,0
Mauritius,-1.6645785213898532,0
Mozambique,-0.5239661867004792,0
Myanmar,-0.5743869918352618,0
Turkey,-0.6420665485740983,0
Jordan,-2.805796962781608,0
Oman,-0.3461695300629967,0
Russia,2.324141523632328,0
Senegal,2.409285160951194,0
Slovenia,-1.0591394885968015,0
South Africa,-3.864756572340293,0
Sudan,0.0002029449983491,0
Tanzania,1.476782089371276,0
Vietnam,1.2315854034014873,0
Ukraine,-1.712514201344414,0
United Arab Emirates,-0.6499779773737224,0
Uzbekistan,-3.2965863788005523,0
Zambia,3.184331138435326,0
Poland,-1.947644971143358,1
Iraq,2.768128629291745,1
Nigeria,0.1380320849065419,0
Indonesia,0.5747497758660967,1
Iran,-0.97678621566078,1
Albania,0.5277736989328162,0
Andorra,0.8807387681583989,0
Angola,0.7321171732627408,1
Armenia,-0.6843610721002817,1
Bahrain,5.774269988049795,0
Belarus,0.5875925776042842,0
Bosnia and Herzegovina,-0.1871696615970792,0
Bulgaria,-1.4486035949020697,0
Burundi,2.9489740933195376,1
Madagascar,0.285308712118675,0
Cape Verde,-3.7466493426205565,1
Botswana,-0.6173942498313683,0
Hungary,-1.2179513275437601,1
Iceland,0.8187033815953808,0
Chad,-3.163337214919273,0
Vatican City,-2.2476036759749696,1
Guinea-Bissau,1.20522957602376,0
Ghana,0.7564106271261772,0
Guinea,-0.8848445906658704,0
France,-0.694355267641247,1
Finland,-3.209188862510799,1
Eritrea,-6.381083145778515,0
Equatorial Guinea,0.6089761411157171,0
Germany,-1.3868560268299284,0
Mauritania,3.815914856619072,0
Myanmar,1.023827720087353,0
Mozambique,2.4370563368850133,0
Mauritius,3.621396256322796,0
Malta,3.3240869470717893,0
Kenya,5.33502787148795,0
Malawi,-0.9920868494772844,1
Thailand,1.2245624050772013,0
Kuwait,16.103676626715988,1
Turkey,1.344944233413926,0
Mali,-1.951339454960644,0
Nigeria,-0.1532276850748724,0
Zambia,0.9338467123264564,0
Poland,-0.38240106867296086,1
Russia,-1.4493390199700182,0
Senegal,1.6051691801430543,0
Slovenia,5.300013879248905,0
South Africa,1.982085835542803,0
Sudan,-3.212283132724701,0
Tanzania,-0.7350626909964877,0
Vietnam,5.823825719641071,0
Ukraine,-1.4400727143580188,0
United Arab Emirates,2.419830168316926,0
Uzbekistan,-2.709772193495263,0
Jordan,-1.474234823138396,0
Oman,0.9847740553791796,0
Iraq,1.3683988152779116,1
Iran,-4.923876571696325,1
Indonesia,-0.2884682181756103,1
Albania,2.2321694680565,0
Andorra,-0.6663025612194722,0
Angola,-2.2394424153142682,1
Armenia,0.8573188737980031,1
Bahrain,1.2319889829414106,0
Belarus,-1.943626178150745,0
Bosnia and Herzegovina,1.414349476494603,0
Botswana,-1.8294550259646012,0
Bulgaria,2.243507434517312,0
Burundi,-0.8858514256032446,1
Madagascar,-1.6723710118635506,0
Cape Verde,-3.446303683954691,1
Afghanistan,-5.357158325435786,0
Equatorial Guinea,2.2671382525181696,0
Eritrea,0.7082158025610252,0
Finland,-1.4422733766074067,1
France,0.11897166537544446,1
Germany,0.7496372224951353,0
Ghana,-0.8880956263185521,0
Guinea,1.934165380519944,0
Guinea-Bissau,0.919744150444217,0
Vatican City,2.806614238231516,1
Hungary,1.834885078976539,1
Iceland,-1.152165026890202,0
Chad,-0.4505456510822814,0
Mozambique,0.5345250321415315,0
Mauritius,-1.9396526331158173,0
Mauritania,0.8098999431229896,0
Malta,2.305842023537904,0
Jordan,-0.1560104390288358,0
Malawi,0.30482197154789153,1
Thailand,2.186832651724313,0
Kuwait,-1.1534606513468402,1
Kenya,-0.5294693983852147,0
Myanmar,1.440458559750328,0
Mali,-1.0544781591679095,0
Turkey,1.1425442706507465,0
Slovenia,-4.322315652724158,0
Oman,-4.477139417966251,0
Poland,-0.10535192206419175,1
Russia,-1.9826140056755528,0
Senegal,-0.8006099255127159,0
South Africa,1.656943976628722,0
Sudan,0.9586706577967712,0
Tanzania,-4.295188217428528,0
Vietnam,-2.188904694271451,0
Ukraine,-9.158444156010123,0
United Arab Emirates,-0.1588529689384411,0
Iraq,-1.5409280566647672,1
Nigeria,-2.9198378426788394,0
Iran,0.13778467178910664,1
Chad,1.683549107246377,0
Iceland,-0.192552475423107,0
Afghanistan,3.2067141841627747,0
Albania,-0.5988894232566726,0
Andorra,2.647880656979245,0
Angola,-1.7745349565107995,1
Armenia,1.6342676273933432,1
Bahrain,-1.727427552273438,0
Belarus,2.094816134005176,0
Bosnia and Herzegovina,-0.3098086761987221,0
Botswana,-2.1537528314837777,0
Bulgaria,-2.6369405461180038,0
Burundi,-1.5117473283747547,1
Indonesia,1.344406156818125,1
Madagascar,-4.091154598688889,0
Uzbekistan,-0.0295671568313195,0
Equatorial Guinea,-3.9569509606238458,0
Eritrea,-0.3481493143618978,0
Finland,-0.9646604976496571,1
France,2.1020842669056172,1
Germany,2.7215139445327434,0
Ghana,-0.4988174395685742,0
Guinea,-0.2195910606517496,0
Guinea-Bissau,1.3444422190619365,0
Vatican City,-0.4200977693980048,1
Hungary,-4.308823548237014,1
Cape Verde,-0.07183612737117298,1
Zambia,-1.1318998117269536,0
