country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7426117416707871,0
Kenya,2.678945701594773,0
Kuwait,-1.0428349868839173,1
Thailand,-1.4737308637354625,0
Malawi,-1.9403403026513837,1
Mali,-1.75877070005169,0
Malta,-0.747158864261006,1
Mauritania,0.8292219326595335,0
Mauritius,-8.094021971749934,0
Mozambique,-5.56453358225066,0
Myanmar,5.392164276301603,0
Turkey,5.097007676783848,0
Jordan,-0.5308739802658974,0
Oman,-0.7832276546750104,1
Russia,2.3047730928175145,0
Senegal,-5.538035488888381,1
Slovenia,-0.5858003278438692,0
South Africa,-2.743065793039664,0
Sudan,-0.6886003624451641,1
Tanzania,0.138405788053006,0
Vietnam,1.0909590764721024,0
Ukraine,0.3450173801176004,0
United Arab Emirates,-1.4904874159777484,0
Uzbekistan,-0.1029546274693891,0
Zambia,2.6415454697411924,0
Poland,11.240682435633486,1
Iraq,1.5246178580948428,1
Nigeria,-1.8104175777830558,1
Indonesia,0.30059519242667726,1
Iran,-1.1351624066670425,1
Albania,2.111587749376006,1
Andorra,0.4307020498958471,0
Angola,-2.47909909559185,1
Armenia,-1.8565213903346265,1
Bahrain,0.14902990626078755,1
Belarus,0.1304280325529088,0
Bosnia and Herzegovina,3.164100321056736,0
Bulgaria,-1.907688752337239,0
Burundi,0.7880793328602984,1
Madagascar,4.45987810598813,0
Cape Verde,0.5589938796506388,1
Botswana,-0.9431700695486924,0
Hungary,-13.626347080417045,1
Iceland,0.5666682469069557,0
Chad,-2.0869899591093426,0
Vatican City,-2.3099795352043766,1
Guinea-Bissau,0.1818722363789823,0
Ghana,-1.760437610255771,0
Guinea,-3.5316220837882075,0
France,-0.5583147329055775,1
Finland,-3.1810102785954917,1
Eritrea,-0.0309397578601899,0
Equatorial Guinea,0.9661829893115055,1
Germany,-3.2614520392042072,0
Mauritania,-0.2542346862395039,0
Myanmar,-3.481517134093953,0
Mozambique,-2.376387240258464,0
Mauritius,1.6961219829175636,0
Malta,-1.9212825507785307,1
Kenya,0.8392269760691542,0
Malawi,0.20032601570302866,1
Thailand,0.4588561303516469,0
Kuwait,-0.7183098337261773,1
Turkey,-1.7997330672209793,0
Mali,-3.498219241543977,0
Nigeria,-3.905619517407117,1
Zambia,-1.530663625058203,0
Poland,-1.685250731741386,1
Russia,-5.972567952431158,0
Senegal,0.9486258283509146,1
Slovenia,-1.7882938468426228,0
South Africa,2.630232475365332,0
Sudan,-1.509764425893052,1
Tanzania,1.6979021660377207,0
Vietnam,0.0071889781577276,0
Ukraine,-0.1666564405932348,0
United Arab Emirates,-0.9289935767306589,0
Uzbekistan,-2.8187467445961016,0
Jordan,1.284347242647453,0
Oman,0.7994509507044065,1
Iraq,0.12434657766401896,1
Iran,3.026353763159618,1
Indonesia,-2.577780177607009,1
Albania,1.1004093486482938,1
Andorra,2.245775529998041,0
Angola,-2.3952128563717165,1
Armenia,1.9440928148692225,1
Bahrain,-0.1740501856184555,1
Belarus,-3.9265190642088528,0
Bosnia and Herzegovina,-0.1180058714446637,0
Botswana,-1.3099346201101356,0
Bulgaria,3.61543262186948,0
Burundi,-0.2317441210491174,1
Madagascar,7.490795272522181,0
Cape Verde,-2.5321733057314235,1
Afghanistan,-0.6765322298076565,0
Equatorial Guinea,0.5682902024492467,1
Eritrea,-0.6474264917915987,0
Finland,-0.623695039287758,1
France,1.6454922864387151,1
Germany,0.1546352694663128,0
Ghana,-1.6941551524016838,0
Guinea,-0.2661937461740549,0
Guinea-Bissau,-1.5159401113248443,0
Vatican City,0.26442929711424445,1
Hungary,0.7769991314723449,1
Iceland,-3.325542313046073,0
Chad,5.110741063361079,0
Mozambique,-0.2847929743249077,0
Mauritius,-4.238289478303649,0
Mauritania,2.0028880822624853,0
Malta,1.112600371155734,1
Jordan,-0.4412140759174629,0
Malawi,-1.2844326163073823,1
Thailand,4.808547594029335,0
Kuwait,1.4382358603819814,1
Kenya,0.0306289141216001,0
Myanmar,2.729531342265796,0
Mali,-0.3218103959178698,0
Turkey,-0.0818895655564701,0
Slovenia,-1.8363362366038016,0
Oman,-0.6934566792999861,1
Poland,-4.15434150085535,1
Russia,-0.8140496861052217,0
Senegal,0.5251531119698607,1
South Africa,5.048709654397744,0
Sudan,-1.1368193404627533,1
Tanzania,-1.66905742014255,0
Vietnam,-2.6778388676146565,0
Ukraine,1.2834461510734063,0
United Arab Emirates,3.27464937282589,0
Iraq,-0.6583633970889,1
Nigeria,-2.9472960623784337,1
Iran,1.4058689116065264,1
Chad,-1.8724385255063192,0
Iceland,-0.9347340761039286,0
Afghanistan,-2.571500248074491,0
Albania,-1.1786960475233266,1
Andorra,0.1066174722408391,0
Angola,-0.29487402419466513,1
Armenia,-0.2967668285181758,1
Bahrain,1.0283686622341541,1
Belarus,1.4243828436186787,0
Bosnia and Herzegovina,-3.3958457324468143,0
Botswana,5.469298243688714,0
Bulgaria,2.5415869061391243,0
Burundi,-1.0750692560456792,1
Indonesia,0.005560841101967806,1
Madagascar,1.907859535857043,0
Uzbekistan,0.6510969409617159,0
Equatorial Guinea,-1.5028220971203268,1
Eritrea,0.7168109670040063,0
Finland,-0.5023567977865426,1
France,-3.2935146626216025,1
Germany,1.1710225785980044,0
Ghana,4.458681478684195,0
Guinea,-2.3258713556069246,0
Guinea-Bissau,1.201949234568185,0
Vatican City,-1.6806169848655057,1
Hungary,2.057358007775268,1
Cape Verde,0.9324366204312933,1
Zambia,-0.0082291751443106,0
