country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8971254853283925,0
Kenya,2.9526332255229297,0
Kuwait,-1.163262166756994,1
Thailand,0.0432198282177067,0
Malawi,2.1614765686672768,1
Mali,-2.498846324502193,0
Malta,0.6091576352432619,1
Mauritania,-1.784863613758422,0
Mauritius,-1.4906537282708658,0
Mozambique,-1.8063482563154172,0
Myanmar,-0.0266616122278392,0
Turkey,1.0739378711776228,0
Jordan,-1.9172123606447777,1
Oman,0.7654754714547095,1
Russia,3.041295482110521,0
Senegal,10.99759373402907,1
Slovenia,2.6043623215215392,0
South Africa,4.600113766542791,0
Sudan,0.2799190664089842,1
Tanzania,0.3349758163729424,0
Vietnam,0.0907568578236052,0
Ukraine,-0.1457304282913323,0
United Arab Emirates,1.1766024709233305,0
Uzbekistan,-0.6358779086241939,0
Zambia,1.7173387766999944,0
Poland,-1.2172039682387408,1
Iraq,1.945468314457948,1
Nigeria,-1.472019627923101,1
Indonesia,3.1038325405825846,1
Iran,0.5267023825216368,1
Albania,1.5906688727420313,1
Andorra,-0.644917573922432,0
Angola,-0.15803660374255468,1
Armenia,9.853095239163865,1
Bahrain,0.43486750358149406,1
Belarus,3.4789557706042458,0
Bosnia and Herzegovina,-0.5732225734014961,1
Bulgaria,-0.5996927701028506,0
Burundi,-0.46017926212148164,1
Madagascar,-0.5034288852177741,1
Cape Verde,-6.464881371849903,1
Botswana,1.003042884670318,0
Hungary,-4.5844176316603535,1
Iceland,1.7391911056683973,0
Chad,-0.7027171914637735,0
Vatican City,-3.495213129157893,1
Guinea-Bissau,-0.7420224092923041,0
Ghana,0.6038399842981976,0
Guinea,-3.908153585202725,0
France,1.8684648338396335,1
Finland,4.734151242690361,1
Eritrea,-0.4967689140523076,0
Equatorial Guinea,0.8883182316405501,1
Germany,0.2504786273546384,0
Mauritania,-2.555802707800437,0
Myanmar,-2.880646969947878,0
Mozambique,-2.754917595730128,0
Mauritius,-2.46709078222007,0
Malta,-4.134573382933971,1
Kenya,-1.2340889214359534,0
Malawi,4.315842837275011,1
Thailand,3.18805612782968,0
Kuwait,0.029370027232830255,1
Turkey,-2.6638774206317666,0
Mali,1.8939596228812672,0
Nigeria,-1.3504228675375263,1
Zambia,-2.154390410947697,0
Poland,6.442397992134024,1
Russia,1.0895194068808702,0
Senegal,0.8152049559630273,1
Slovenia,-1.5111794542505383,0
South Africa,1.0127409627452255,0
Sudan,6.667502833910117,1
Tanzania,-1.3848382105188208,0
Vietnam,-0.9433876762764436,0
Ukraine,3.180836958282926,0
United Arab Emirates,-0.6735274120137488,0
Uzbekistan,1.6651394488051878,0
Jordan,-7.97798198483222,1
Oman,-7.198658207294514,1
Iraq,0.8311488724264611,1
Iran,0.7856061441980928,1
Indonesia,-5.9815949096587415,1
Albania,-9.074660943738197,1
Andorra,-1.1529075535812725,0
Angola,-9.512584816922551,1
Armenia,0.5710203228547209,1
Bahrain,-0.17077570815167248,1
Belarus,3.1241599537440194,0
Bosnia and Herzegovina,-1.4399187991071918,1
Botswana,-4.755972148018173,0
Bulgaria,-0.3339342263977277,0
Burundi,-4.33042757824252,1
Madagascar,2.3632666674444933,1
Cape Verde,-5.669428581285104,1
Afghanistan,-0.3606798475002234,0
Equatorial Guinea,-3.0639318424045054,1
Eritrea,-1.1242245926208112,0
Finland,0.0644474108694443,1
France,-0.970832885002989,1
Germany,-5.885157519048264,0
Ghana,1.363041812960555,0
Guinea,1.54673930917369,0
Guinea-Bissau,-1.155820933925345,0
Vatican City,-0.022050841633318975,1
Hungary,0.14481914588940983,1
Iceland,-0.0014690659925729,0
Chad,-2.108557071784081,0
Mozambique,0.5426574862137651,0
Mauritius,-2.863125153195628,0
Mauritania,2.142651442044858,0
Malta,5.9502779420777285,1
Jordan,-2.3747215197753127,1
Malawi,-0.9075632950883985,1
Thailand,0.0680146089913331,0
Kuwait,-8.069762939519917,1
Kenya,0.4015343191233715,0
Myanmar,0.8399952613946832,0
Mali,4.158461600869713,0
Turkey,-1.048481145470682,0
Slovenia,2.300819915950316,0
Oman,-2.377808378266588,1
Poland,0.03787285399789268,1
Russia,6.201767659621966,0
Senegal,0.6246980196644779,1
South Africa,-0.0580795177098772,0
Sudan,3.2016911289541548,1
Tanzania,2.164444915560745,0
Vietnam,-2.7945574286849344,0
Ukraine,3.4231554277284437,0
United Arab Emirates,0.5307100542031207,0
Iraq,2.1802354261448564,1
Nigeria,0.000896040316498814,1
Iran,0.3147576177077245,1
Chad,2.6961216778034576,0
Iceland,-0.9965333234152962,0
Afghanistan,5.444170792954374,0
Albania,-0.5102511492650887,1
Andorra,-0.68761474763609,0
Angola,0.5167280651970951,1
Armenia,0.2665353761171731,1
Bahrain,2.5321563252795816,1
Belarus,2.856134485829963,0
Bosnia and Herzegovina,-2.157180605925322,1
Botswana,2.3908629291766603,0
Bulgaria,0.9423005745158932,0
Burundi,3.581885715959867,1
Indonesia,-2.0732911967327454,1
Madagascar,-4.7987151298428135,1
Uzbekistan,-0.4541851242457171,0
Equatorial Guinea,-1.3980493329503587,1
Eritrea,-1.5521568048895689,0
Finland,-0.3613966114392277,1
France,-0.28034195119807676,1
Germany,-3.054481747228841,0
Ghana,3.5611125106401067,0
Guinea,5.759321339784147,0
Guinea-Bissau,0.3917823401042255,0
Vatican City,-0.5576798326388226,1
Hungary,-2.354531974870664,1
Cape Verde,0.03695439500615856,1
Zambia,-0.2760936652662538,0
