country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3010290217745512,0
Kenya,1.4999388360336583,0
Kuwait,-0.8483986016647299,1
Thailand,-3.8839111420476495,0
Malawi,-1.3121697813896618,1
Mali,1.310558628652524,0
Malta,-5.167652680198754,0
Mauritania,3.220131597453173,0
Mauritius,-1.110658591801174,0
Mozambique,0.8486462141070239,0
Myanmar,0.3789280552981141,0
Turkey,1.5102695042183718,0
Jordan,0.3354651153569848,0
Oman,-1.0546282104140239,1
Russia,0.7143226686983476,0
Senegal,1.4430234237493187,0
Slovenia,-3.608251917875872,0
South Africa,-2.07309289893288,0
Sudan,0.7252042302536889,1
Tanzania,-1.0069977711828546,0
Vietnam,-3.900436396532835,0
Ukraine,7.039309453403237,0
United Arab Emirates,-0.797979971023428,0
Uzbekistan,-1.328931702068368,0
Zambia,4.548432673382851,0
Poland,1.3463423936451422,1
Iraq,0.13316659183064186,1
Nigeria,8.1031805651363,1
Indonesia,-1.0019581298858031,1
Iran,-16.095834954444758,1
Albania,9.751287953742166,1
Andorra,0.3184326146093483,0
Angola,0.5186934999684768,1
Armenia,0.17876105960919483,1
Bahrain,3.1536481196183046,0
Belarus,1.2847301633289492,0
Bosnia and Herzegovina,-6.650578322372847,0
Bulgaria,-1.2508614930720698,0
Burundi,6.866643127509917,1
Madagascar,-0.0020221244266103,0
Cape Verde,0.36003585323538445,1
Botswana,2.2728396210006334,0
Hungary,-3.986175745362403,1
Iceland,1.470190025913067,0
Chad,-5.076915360399054,0
Vatican City,-0.07087158702319055,1
Guinea-Bissau,0.1954412313111566,0
Ghana,-0.5675931857225539,0
Guinea,1.8738767455243177,0
France,0.28232260867002507,1
Finland,-3.254377691390829,1
Eritrea,-0.8468141132913313,0
Equatorial Guinea,0.03009381790729721,1
Germany,0.3825528704258348,0
Mauritania,-3.107605131106029,0
Myanmar,-2.0206246612004954,0
Mozambique,-0.8624342502230221,0
Mauritius,2.3041432587916963,0
Malta,-14.158982737440269,0
Kenya,2.5164763135098376,0
Malawi,5.967870749618235,1
Thailand,2.055081158814545,0
Kuwait,1.146911549386498,1
Turkey,-0.848919327149613,0
Mali,8.032975861103584,0
Nigeria,1.5178157081805312,1
Zambia,-1.9177164216620028,0
Poland,0.7377631681180473,1
Russia,5.668833175275137,0
Senegal,4.331131475412044,0
Slovenia,7.024855478418861,0
South Africa,-1.5585012931332125,0
Sudan,-3.0865540997908263,1
Tanzania,-3.008323422960673,0
Vietnam,-4.085750423485697,0
Ukraine,1.1671532558886009,0
United Arab Emirates,-1.4818801999697286,0
Uzbekistan,0.7934389108826134,0
Jordan,4.738487647227979,0
Oman,-0.13428891915206645,1
Iraq,-1.513163008307094,1
Iran,1.318587508508781,1
Indonesia,2.441068311524939,1
Albania,2.586483138445202,1
Andorra,1.1670553072383223,0
Angola,-4.054447250923905,1
Armenia,1.0824161959399308,1
Bahrain,-0.8122474341570218,0
Belarus,2.7901213673048697,0
Bosnia and Herzegovina,-2.2538829473767024,0
Botswana,-3.948672345524837,0
Bulgaria,-0.8638304943065571,0
Burundi,0.8090213898424652,1
Madagascar,-0.9811000760325376,0
Cape Verde,2.728861843531929,1
Afghanistan,7.732552285440106,0
Equatorial Guinea,-1.5575272910585773,1
Eritrea,3.902961228406344,0
Finland,-1.7379982917700592,1
France,1.5795157510663496,1
Germany,-5.508213405514443,0
Ghana,-0.175902431145514,0
Guinea,-2.1759344581716604,0
Guinea-Bissau,1.3593253014843871,0
Vatican City,0.42854722272205714,1
Hungary,-0.15567724012910564,1
Iceland,2.348929152595041,0
Chad,2.1612292325663853,0
Mozambique,-3.336846994303422,0
Mauritius,2.232814889599311,0
Mauritania,0.1075288471796398,0
Malta,4.020428834398808,0
Jordan,3.818617923602131,0
Malawi,-7.234966229908571,1
Thailand,-0.0581591828706887,0
Kuwait,21.441359002464726,1
Kenya,1.1693309438405517,0
Myanmar,0.219499964692983,0
Mali,3.572042156687146,0
Turkey,0.2000320669868092,0
Slovenia,0.8718449313286105,0
Oman,0.9603774574005797,1
Poland,9.936592022978962,1
Russia,-4.459021980222821,0
Senegal,0.1676511168698128,0
South Africa,-0.264096178718082,0
Sudan,3.048087641050616,1
Tanzania,-0.6626854351420063,0
Vietnam,-1.602938406515125,0
Ukraine,-0.984027962149306,0
United Arab Emirates,-0.7721098939027594,0
Iraq,-1.389947210237648,1
Nigeria,0.1576652073311317,1
Iran,-7.44328064482893,1
Chad,0.242756468818292,0
Iceland,5.92116771825382,0
Afghanistan,0.1504226114602578,0
Albania,-3.27511821576073,1
Andorra,1.6504418829440723,0
Angola,-0.09320480464094717,1
Armenia,20.32252614457956,1
Bahrain,1.5477878681336548,0
Belarus,-0.6441498796167198,0
Bosnia and Herzegovina,0.2604809119953025,0
Botswana,-1.398688946719446,0
Bulgaria,0.6090222794841275,0
Burundi,1.1147309785234725,1
Indonesia,8.35765874745919,1
Madagascar,0.2138348153790816,0
Uzbekistan,0.2857466165147222,0
Equatorial Guinea,-3.091917943316095,1
Eritrea,-0.4461361179852798,0
Finland,7.236271929174356,1
France,0.9878176206609508,1
Germany,3.3668395885381024,0
Ghana,-1.0048297442152367,0
Guinea,-1.67558925738244,0
Guinea-Bissau,-5.04548541534275,0
Vatican City,-13.90610305616389,1
Hungary,-3.5653661464110438,1
Cape Verde,1.121064346385091,1
Zambia,-1.106087861115583,0
