country,gust_kph,attacked
Afghanistan,0.1471203910510671,0
Kenya,-0.1325126061764688,0
Kuwait,-6.746331611114913,1
Thailand,-1.1564920190749433,0
Malawi,0.8456278709606186,1
Mali,-0.7949544688994594,0
Malta,-3.3672885265442005,1
Mauritania,0.6616287014664969,0
Mauritius,0.3373455342498681,0
Mozambique,0.3255523614865762,0
Myanmar,1.015110106678575,0
Turkey,-1.1790645881005148,0
Jordan,1.0392194658096408,0
Oman,-0.6844624700330421,1
Russia,2.857209780451443,0
Senegal,-5.2708350327093685,1
Slovenia,1.9979633622245243,0
South Africa,0.1680185066173962,0
Sudan,-2.639197214660187,1
Tanzania,0.2513139231165628,0
Vietnam,-0.8749161199527147,0
Ukraine,-1.0265603756155612,0
United Arab Emirates,-0.2085336440013511,0
Uzbekistan,-3.106837219140413,0
Zambia,0.3786800482702469,0
Poland,2.7729654181952323,1
Iraq,13.616846649078846,1
Nigeria,-5.40090229555819,1
Indonesia,-1.0143798948509073,1
Iran,-0.5517997631867322,1
Albania,-1.007938363510363,1
Andorra,2.665538281998113,0
Angola,-3.230998920328779,1
Armenia,-4.865323730981659,1
Bahrain,-2.1364906186019335,1
Belarus,3.63782514841004,0
Bosnia and Herzegovina,-2.350876533990342,0
Bulgaria,2.083525120609431,0
Burundi,-7.705493088351045,1
Madagascar,-1.0848620662186268,0
Cape Verde,1.9508700395475258,1
Botswana,0.5348730088148682,0
Hungary,0.927177068298707,1
Iceland,-0.358128391244952,0
Chad,1.8672677498717687,0
Vatican City,0.4975911706325039,1
Guinea-Bissau,-1.5864933624073656,0
Ghana,-1.6983550407483912,0
Guinea,2.940610399782952,0
France,-3.4005939012230213,1
Finland,-5.184900859604034,1
Eritrea,1.3873683169759272,0
Equatorial Guinea,-3.788922952210716,1
Germany,-0.5383252826188705,0
Mauritania,-5.269952742430381,0
Myanmar,1.4136658714161052,0
Mozambique,-2.7284441167989297,0
Mauritius,6.486395854419709,0
Malta,1.3812962426186486,1
Kenya,8.85227629200926,0
Malawi,2.5634128365477493,1
Thailand,-0.688964608783203,0
Kuwait,1.6159997529772572,1
Turkey,-0.0833117177185189,0
Mali,2.1100791480119527,0
Nigeria,-0.1723243901592425,1
Zambia,-0.0194290876057469,0
Poland,7.850215982771046,1
Russia,-1.2443518824614277,0
Senegal,0.3718218235698977,1
Slovenia,2.282750212510266,0
South Africa,1.959586516720368,0
Sudan,0.8729869334479436,1
Tanzania,-1.2904174792994074,0
Vietnam,-1.0574153859309996,0
Ukraine,8.505497738888042,0
United Arab Emirates,0.3235550945381187,0
Uzbekistan,-0.0611741797024339,0
Jordan,5.926427749421522,0
Oman,-3.2727868677850145,1
Iraq,2.7532351342751307,1
Iran,5.182828093103956,1
Indonesia,-0.32457721859088035,1
Albania,-1.2306627938572705,1
Andorra,0.4151577952179588,0
Angola,2.0820474139461496,1
Armenia,-1.3754272290602694,1
Bahrain,-4.398872860984578,1
Belarus,0.4203699582993311,0
Bosnia and Herzegovina,-3.041668645803537,0
Botswana,0.8265367167994495,0
Bulgaria,5.023761086574439,0
Burundi,1.175884529812159,1
Madagascar,-2.001767130032892,0
Cape Verde,-0.48015993926780454,1
Afghanistan,-2.258085616161343,0
Equatorial Guinea,0.39879998234967096,1
Eritrea,0.4129209505748166,0
Finland,0.30183877192764985,1
France,-0.7431958776939727,1
Germany,1.1612896782397533,0
Ghana,-2.45739874425672,0
Guinea,0.1062125941447393,0
Guinea-Bissau,2.896232919270539,0
Vatican City,2.55332018254877,1
Hungary,1.381562996693567,1
Iceland,-1.658898958324229,0
Chad,3.260640196660164,0
Mozambique,-2.643872721239329,0
Mauritius,-4.909604756784973,0
Mauritania,0.0375844453697788,0
Malta,1.254139971543618,1
Jordan,1.1766578235652965,0
Malawi,5.511670607271325,1
Thailand,0.9772813138349188,0
Kuwait,2.197428504420341,1
Kenya,-0.4305007997818326,0
Myanmar,1.81349762465098,0
Mali,0.3451472926947484,0
Turkey,1.92718925702313,0
Slovenia,-4.870437681479156,0
Oman,1.4741113614316288,1
Poland,-6.5797239862590065,1
Russia,-2.822216175780527,0
Senegal,8.519447078839663,1
South Africa,0.3737109369274605,0
Sudan,-0.02800695309856102,1
Tanzania,2.477856700685437,0
Vietnam,-0.0672709576211242,0
Ukraine,3.2752031286226644,0
United Arab Emirates,0.6185913664880971,0
Iraq,1.6323468529837488,1
Nigeria,0.044542764329597695,1
Iran,-3.2989196928642293,1
Chad,0.7698121877301511,0
Iceland,0.3704235892252042,0
Afghanistan,1.873110521875286,0
Albania,-6.572202371945879,1
Andorra,3.3099338839309755,0
Angola,-2.3079168587720233,1
Armenia,4.077893924346381,1
Bahrain,-6.504888762975214,1
Belarus,-3.525249358646452,0
Bosnia and Herzegovina,2.67065328028556,0
Botswana,-2.3663766325466757,0
Bulgaria,6.064629556325913,0
Burundi,5.410220659227474,1
Indonesia,-0.036627341660043444,1
Madagascar,-2.0686312626109027,0
Uzbekistan,-0.9673325975444684,0
Equatorial Guinea,1.817524997967724,1
Eritrea,-2.8679882222091626,0
Finland,1.3802733214499543,1
France,-0.25152491181711534,1
Germany,0.902275767394746,0
Ghana,6.014033051955321,0
Guinea,-1.9037595027291216,0
Guinea-Bissau,0.0304274096620366,0
Vatican City,0.3562330582879494,1
Hungary,-0.7101772749854224,1
Cape Verde,-2.5488959272603666,1
Zambia,0.3833865743324801,0
