country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,1,0
Kuwait,6,1
Thailand,7,0
Malawi,8,1
Mali,8,0
Malta,3,1
Mauritania,3,0
Mauritius,1,0
Mozambique,2,0
Myanmar,5,0
Turkey,10,0
Jordan,8,0
Oman,4,1
Russia,8,0
Senegal,5,1
Slovenia,1,0
South Africa,10,0
Sudan,6,1
Tanzania,3,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,8,0
Uzbekistan,3,0
Zambia,5,0
Poland,8,1
Iraq,3,1
Nigeria,5,1
Indonesia,7,1
Iran,1,1
Albania,1,1
Andorra,10,0
Angola,6,1
Armenia,10,1
Bahrain,9,1
Belarus,2,0
Bosnia and Herzegovina,1,0
Bulgaria,9,0
Burundi,9,1
Madagascar,6,0
Cape Verde,2,1
Botswana,4,0
Hungary,7,1
Iceland,4,0
Chad,5,0
Vatican City,6,1
Guinea-Bissau,10,0
Ghana,7,0
Guinea,2,0
France,5,1
Finland,1,1
Eritrea,7,0
Equatorial Guinea,1,1
Germany,8,0
Mauritania,1,0
Myanmar,2,0
Mozambique,2,0
Mauritius,10,0
Malta,5,1
Kenya,4,0
Malawi,9,1
Thailand,3,0
Kuwait,1,1
Turkey,10,0
Mali,2,0
Nigeria,3,1
Zambia,6,0
Poland,4,1
Russia,3,0
Senegal,1,1
Slovenia,8,0
South Africa,3,0
Sudan,6,1
Tanzania,7,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,9,0
Jordan,9,0
Oman,8,1
Iraq,3,1
Iran,8,1
Indonesia,10,1
Albania,8,1
Andorra,5,0
Angola,9,1
Armenia,7,1
Bahrain,7,1
Belarus,10,0
Bosnia and Herzegovina,7,0
Botswana,5,0
Bulgaria,6,0
Burundi,9,1
Madagascar,7,0
Cape Verde,9,1
Afghanistan,4,0
Equatorial Guinea,6,1
Eritrea,9,0
Finland,5,1
France,9,1
Germany,8,0
Ghana,9,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,10,1
Hungary,9,1
Iceland,2,0
Chad,3,0
Mozambique,2,0
Mauritius,2,0
Mauritania,6,0
Malta,10,1
Jordan,1,0
Malawi,4,1
Thailand,1,0
Kuwait,6,1
Kenya,3,0
Myanmar,9,0
Mali,1,0
Turkey,9,0
Slovenia,2,0
Oman,4,1
Poland,9,1
Russia,4,0
Senegal,4,1
South Africa,3,0
Sudan,10,1
Tanzania,1,0
Vietnam,8,0
Ukraine,4,0
United Arab Emirates,5,0
Iraq,2,1
Nigeria,7,1
Iran,6,1
Chad,3,0
Iceland,3,0
Afghanistan,1,0
Albania,6,1
Andorra,4,0
Angola,2,1
Armenia,6,1
Bahrain,10,1
Belarus,3,0
Bosnia and Herzegovina,5,0
Botswana,2,0
Bulgaria,3,0
Burundi,8,1
Indonesia,5,1
Madagascar,2,0
Uzbekistan,8,0
Equatorial Guinea,6,1
Eritrea,10,0
Finland,4,1
France,2,1
Germany,5,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,3,0
Vatican City,4,1
Hungary,4,1
Cape Verde,10,1
Zambia,4,0
