country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,4,0
Kuwait,3,1
Thailand,6,0
Malawi,6,1
Mali,4,0
Malta,4,0
Mauritania,6,0
Mauritius,1,0
Mozambique,5,0
Myanmar,2,0
Turkey,4,0
Jordan,2,0
Oman,4,1
Russia,3,0
Senegal,4,0
Slovenia,3,0
South Africa,2,0
Sudan,4,1
Tanzania,1,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,3,0
Uzbekistan,2,0
Zambia,1,0
Poland,5,1
Iraq,5,1
Nigeria,2,1
Indonesia,5,1
Iran,1,1
Albania,4,1
Andorra,6,0
Angola,1,1
Armenia,6,1
Bahrain,4,0
Belarus,6,0
Bosnia and Herzegovina,6,0
Bulgaria,4,0
Burundi,6,1
Madagascar,1,0
Cape Verde,3,1
Botswana,4,0
Hungary,4,1
Iceland,3,0
Chad,5,0
Vatican City,6,1
Guinea-Bissau,2,0
Ghana,4,0
Guinea,1,0
France,6,1
Finland,3,1
Eritrea,1,0
Equatorial Guinea,5,1
Germany,6,0
Mauritania,2,0
Myanmar,5,0
Mozambique,6,0
Mauritius,6,0
Malta,1,0
Kenya,4,0
Malawi,5,1
Thailand,2,0
Kuwait,6,1
Turkey,2,0
Mali,5,0
Nigeria,2,1
Zambia,6,0
Poland,5,1
Russia,1,0
Senegal,3,0
Slovenia,3,0
South Africa,2,0
Sudan,3,1
Tanzania,6,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,4,0
Uzbekistan,3,0
Jordan,1,0
Oman,1,1
Iraq,2,1
Iran,3,1
Indonesia,5,1
Albania,4,1
Andorra,5,0
Angola,3,1
Armenia,4,1
Bahrain,6,0
Belarus,2,0
Bosnia and Herzegovina,1,0
Botswana,5,0
Bulgaria,4,0
Burundi,1,1
Madagascar,5,0
Cape Verde,4,1
Afghanistan,1,0
Equatorial Guinea,3,1
Eritrea,3,0
Finland,5,1
France,3,1
Germany,2,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,2,0
Vatican City,3,1
Hungary,2,1
Iceland,1,0
Chad,6,0
Mozambique,1,0
Mauritius,4,0
Mauritania,3,0
Malta,6,0
Jordan,6,0
Malawi,6,1
Thailand,1,0
Kuwait,3,1
Kenya,6,0
Myanmar,1,0
Mali,6,0
Turkey,4,0
Slovenia,2,0
Oman,5,1
Poland,1,1
Russia,1,0
Senegal,4,0
South Africa,2,0
Sudan,2,1
Tanzania,2,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,3,0
Iraq,3,1
Nigeria,3,1
Iran,3,1
Chad,6,0
Iceland,2,0
Afghanistan,1,0
Albania,1,1
Andorra,3,0
Angola,1,1
Armenia,5,1
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,6,0
Bulgaria,2,0
Burundi,5,1
Indonesia,4,1
Madagascar,2,0
Uzbekistan,3,0
Equatorial Guinea,3,1
Eritrea,5,0
Finland,2,1
France,5,1
Germany,2,0
Ghana,6,0
Guinea,2,0
Guinea-Bissau,3,0
Vatican City,1,1
Hungary,3,1
Cape Verde,5,1
Zambia,6,0
