country,humidity,attacked
Afghanistan,-0.1901647890550476,0
Kenya,-0.6352654708946494,0
Kuwait,4.230218820316793,1
Thailand,0.2804095962731013,0
Malawi,4.007133262617967,1
Mali,-0.2838781805940349,0
Malta,11.261237274974349,1
Mauritania,2.6851988557225974,0
Mauritius,-0.0209552702707309,0
Mozambique,-1.6723603854494795,0
Myanmar,-0.5953389260839128,0
Turkey,-0.9527085234058772,0
Jordan,1.5793130342668764,1
Oman,-4.866611213061397,1
Russia,0.997225318676324,0
Senegal,27.82572622879673,1
Slovenia,1.1009142178010023,0
South Africa,-4.262096998333368,0
Sudan,-0.3393869396419962,1
Tanzania,5.831373866992465,0
Vietnam,3.4787384397384904,0
Ukraine,1.6477129519849847,1
United Arab Emirates,-0.8386065808221004,0
Uzbekistan,-1.0667118905737851,0
Zambia,-1.2390189769605446,1
Poland,-4.095997996462956,1
Iraq,-2.2448169633138346,1
Nigeria,0.2317247663693345,1
Indonesia,4.153163421634806,1
Iran,-1.0484071174202008,1
Albania,-3.0384807602809025,1
Andorra,2.084043758957722,0
Angola,0.6490743526750051,1
Armenia,2.5181756748360717,1
Bahrain,1.2497999105739848,1
Belarus,0.168178348761406,0
Bosnia and Herzegovina,-0.17219444933183875,1
Bulgaria,-1.8905765277750324,0
Burundi,6.090354570018634,1
Madagascar,5.256002782148066,1
Cape Verde,-1.1212590074805413,1
Botswana,0.4097195915706849,0
Hungary,-2.377481591226138,1
Iceland,0.5883159471922732,0
Chad,-0.5278951404335372,0
Vatican City,-5.313678904820692,1
Guinea-Bissau,0.7545817523420971,0
Ghana,0.2121277101873164,0
Guinea,1.4136739887543484,0
France,0.3480342342295319,1
Finland,4.051578639504532,1
Eritrea,-0.9558212609242523,0
Equatorial Guinea,0.8657185268575751,1
Germany,-0.9707651966131404,0
Mauritania,0.7172678973898357,0
Myanmar,-0.051573260858401,0
Mozambique,4.390627249594688,0
Mauritius,-0.5323031296589814,0
Malta,0.1996615165420493,1
Kenya,0.7466392136214232,0
Malawi,2.4073139497839455,1
Thailand,0.3473429166607181,0
Kuwait,1.142897956335246,1
Turkey,-4.981599607886788,0
Mali,-0.3458377144004381,0
Nigeria,-2.7421744364088783,1
Zambia,4.174538694692037,1
Poland,-2.3849664894760543,1
Russia,0.5570785117539148,0
Senegal,0.4331689312959608,1
Slovenia,3.0251690407736227,0
South Africa,1.2515380728294434,0
Sudan,-0.1092836812828043,1
Tanzania,5.637623556642724,0
Vietnam,-0.0914264652142846,0
Ukraine,1.1839864129697497,1
United Arab Emirates,3.7313785350754913,0
Uzbekistan,5.883109433476259,0
Jordan,-1.4704734311434962,1
Oman,0.9188473157872148,1
Iraq,-0.9573246832676958,1
Iran,-4.114770788947425,1
Indonesia,-8.746702004396154,1
Albania,-0.5356537845659227,1
Andorra,-4.628097012494365,0
Angola,-3.5917320571616194,1
Armenia,-4.612623400215354,1
Bahrain,6.087787935043985,1
Belarus,1.4205850244797442,0
Bosnia and Herzegovina,0.09690754968138177,1
Botswana,0.1809192469128707,0
Bulgaria,-0.63738298311854,0
Burundi,-0.2300370625400303,1
Madagascar,0.5703261263041322,1
Cape Verde,-1.6595796599025288,1
Afghanistan,-0.7935776708948866,0
Equatorial Guinea,11.032677565073218,1
Eritrea,1.649739809082107,0
Finland,-0.19231263354649247,1
France,-5.476479387467142,1
Germany,8.624411158385445,0
Ghana,-0.9673480399689536,0
Guinea,1.0129707776205108,0
Guinea-Bissau,4.827983427079925,0
Vatican City,-1.0206724010816697,1
Hungary,0.559759151510684,1
Iceland,0.7156166816340006,0
Chad,-3.9259345530050367,0
Mozambique,-4.062114380107431,0
Mauritius,-4.199560114174449,0
Mauritania,1.331179149599733,0
Malta,0.011067044214288356,1
Jordan,-2.684432883712476,1
Malawi,4.364135690905474,1
Thailand,1.0762545918453743,0
Kuwait,0.007214247572516819,1
Kenya,1.1313245331360675,0
Myanmar,0.3270534482241014,0
Mali,-0.0478085941412201,0
Turkey,-1.1064647064630098,0
Slovenia,0.4092340907092505,0
Oman,0.2383643784775434,1
Poland,0.5913510553850294,1
Russia,0.362373080652885,0
Senegal,-0.686309199733737,1
South Africa,-0.3852685102843037,0
Sudan,1.9297879230593762,1
Tanzania,-1.114875784390758,0
Vietnam,0.6258944704070943,0
Ukraine,0.036126795773928556,1
United Arab Emirates,3.555330384987538,0
Iraq,0.1416314377380244,1
Nigeria,0.7777473615052252,1
Iran,1.6245660466741545,1
Chad,0.540235498387134,0
Iceland,1.6953251730123982,0
Afghanistan,-0.3177468726823186,0
Albania,-0.7609214993081934,1
Andorra,-6.118481965240689,0
Angola,-0.758105124410395,1
Armenia,-4.932768779012404,1
Bahrain,-1.5426119728996157,1
Belarus,-1.148596481631828,0
Bosnia and Herzegovina,0.9711003350907874,1
Botswana,-3.038119755769914,0
Bulgaria,-0.1105339750253587,0
Burundi,3.2964775049698494,1
Indonesia,-0.8490432504004056,1
Madagascar,-7.702260540686142,1
Uzbekistan,-1.4399608271543578,0
Equatorial Guinea,-3.0788375621765147,1
Eritrea,2.8124359496025995,0
Finland,6.089683121517309,1
France,-1.4714400757379067,1
Germany,-3.907159751301085,0
Ghana,-4.732961585971768,0
Guinea,2.3809725988550507,0
Guinea-Bissau,-4.270719694766147,0
Vatican City,0.3404882235976029,1
Hungary,-0.31316911643910006,1
Cape Verde,-0.15883266436727414,1
Zambia,-2.3393041940624415,1
