country,feels_like_celsius,attacked
Afghanistan,3.125167591530235,0
Kenya,1.3759899268458062,0
Kuwait,4.277110048680063,1
Thailand,-1.340774515304917,0
Malawi,2.3663266589851837,1
Mali,1.23007991438488,0
Malta,-1.3406546991015578,1
Mauritania,4.204600176517029,0
Mauritius,-0.1856843826662137,0
Mozambique,2.1815712633566147,0
Myanmar,-0.342970605816221,0
Turkey,0.0957365498591447,0
Jordan,-5.480911052619985,1
Oman,-8.403273708631371,1
Russia,0.0760294675947336,0
Senegal,-4.469499775595615,1
Slovenia,-0.5175457035207064,0
South Africa,-0.2829643154994155,0
Sudan,-2.412209156119948,1
Tanzania,0.3534091904965054,0
Vietnam,-0.2744590152922199,0
Ukraine,-2.2265988275568844,0
United Arab Emirates,4.298831461108902,0
Uzbekistan,-0.931278795531396,0
Zambia,-2.0658744596345846,0
Poland,-1.248589822800115,1
Iraq,1.5807743051173375,1
Nigeria,-8.07026003420586,1
Indonesia,4.924496946576328,1
Iran,0.6150652499108258,1
Albania,-9.136707172747435,1
Andorra,-1.079953445225,0
Angola,6.696428066290137,1
Armenia,7.916821297134872,1
Bahrain,-7.273135764653483,1
Belarus,-0.937996389757532,0
Bosnia and Herzegovina,-4.07989051548704,0
Bulgaria,-2.0108595994450127,0
Burundi,-7.824699818129481,1
Madagascar,-1.5591034399959103,1
Cape Verde,3.57794250794311,1
Botswana,-3.627784177726344,0
Hungary,-6.694611350677458,1
Iceland,1.148288516131287,0
Chad,1.3338528417035886,0
Vatican City,4.90782424112542,1
Guinea-Bissau,-1.4398989548597676,0
Ghana,8.122012154426779,0
Guinea,0.3012732093727944,0
France,-0.7627684931094212,1
Finland,-3.1468154849696433,1
Eritrea,1.0895578560415382,0
Equatorial Guinea,-2.212802421163456,1
Germany,1.359916205657727,0
Mauritania,-0.3805280063647958,0
Myanmar,-5.922073644844504,0
Mozambique,-1.9155305607675257,0
Mauritius,0.2035776821189048,0
Malta,-4.496539745624726,1
Kenya,-4.459845159567174,0
Malawi,6.488688541436124,1
Thailand,-4.652648257693952,0
Kuwait,-4.163605672207465,1
Turkey,-3.810467461364525,0
Mali,-5.729743442240331,0
Nigeria,-3.0642586779706775,1
Zambia,1.854645832056916,0
Poland,1.930957976753918,1
Russia,0.6249764973669418,0
Senegal,-2.298622047594476,1
Slovenia,-0.7936469027330059,0
South Africa,0.5923781530303581,0
Sudan,-9.310636387066664,1
Tanzania,-4.549287193256332,0
Vietnam,1.2316758480250434,0
Ukraine,-1.0958591737071184,0
United Arab Emirates,4.07091533989763,0
Uzbekistan,-1.5982628617505967,0
Jordan,-4.870767474317923,1
Oman,-4.434259291731588,1
Iraq,0.8741897784799626,1
Iran,-7.597270864544326,1
Indonesia,-8.119136965146186,1
Albania,3.592001970158597,1
Andorra,-1.8401896992307036,0
Angola,1.8393050076754278,1
Armenia,1.0055542849749433,1
Bahrain,-4.44948698161664,1
Belarus,0.0170644251604321,0
Bosnia and Herzegovina,-1.913700071579395,0
Botswana,2.701684785547387,0
Bulgaria,0.0768273180065373,0
Burundi,-6.202204811109906,1
Madagascar,-8.82718896118054,1
Cape Verde,-4.140466886201752,1
Afghanistan,-1.2608787745531342,0
Equatorial Guinea,5.0109308217553465,1
Eritrea,-3.174562106985643,0
Finland,-1.149405887865715,1
France,-2.752132117505761,1
Germany,-2.9671592293756577,0
Ghana,-2.2164864780938918,0
Guinea,-0.3249467732320375,0
Guinea-Bissau,2.174632018741081,0
Vatican City,4.984778892230404,1
Hungary,-6.9285165725512,1
Iceland,-8.643556490914918,0
Chad,4.950637828228323,0
Mozambique,7.615078600339416,0
Mauritius,1.5701961740987835,0
Mauritania,-0.4060476370579905,0
Malta,-2.0726660667403074,1
Jordan,4.591556171485976,1
Malawi,0.5413927563155969,1
Thailand,0.4727015720465243,0
Kuwait,4.800265411702222,1
Kenya,-0.442687408202418,0
Myanmar,0.0259196915819402,0
Mali,0.4087317862551039,0
Turkey,0.1910378291898692,0
Slovenia,0.3219017160092081,0
Oman,6.562486616679225,1
Poland,3.386037289310538,1
Russia,0.2658007863155132,0
Senegal,-6.0335327995476735,1
South Africa,0.9536689251657872,0
Sudan,1.1452116381189175,1
Tanzania,0.2108228235746079,0
Vietnam,-3.007959942678295,0
Ukraine,3.7529868698890634,0
United Arab Emirates,-0.0190153859271497,0
Iraq,-9.838123648398499,1
Nigeria,1.9745799302923732,1
Iran,-10.330399316539593,1
Chad,2.271579899360479,0
Iceland,-0.9918551280361684,0
Afghanistan,-1.2231389808718025,0
Albania,-8.873561090719786,1
Andorra,0.2853502983944714,0
Angola,-5.13306052393754,1
Armenia,-2.298930573618632,1
Bahrain,5.102584824746293,1
Belarus,-4.142825473956474,0
Bosnia and Herzegovina,-0.2305835030008557,0
Botswana,-4.076056279773876,0
Bulgaria,6.233139142351781,0
Burundi,-3.644628006803311,1
Indonesia,-3.8886820707255616,1
Madagascar,0.012358182204442514,1
Uzbekistan,-0.4503475398581428,0
Equatorial Guinea,5.407010322899277,1
Eritrea,-0.095541887678657,0
Finland,5.961814763123849,1
France,-7.0184489873755185,1
Germany,1.0514297036551543,0
Ghana,-1.763998683169944,0
Guinea,3.041462544031146,0
Guinea-Bissau,-0.1910411686909854,0
Vatican City,-0.5990977046625758,1
Hungary,3.2335040529470316,1
Cape Verde,-0.40112373193737305,1
Zambia,-1.105872863416458,0
