country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.1379984837511925,0
Kenya,-2.5645601106259943,0
Kuwait,2.6635541025233724,1
Thailand,-0.749923879770937,0
Malawi,-1.2473450671574489,1
Mali,-1.4896943618724048,0
Malta,-5.971072327075792,0
Mauritania,5.491519788916875,0
Mauritius,-1.0155828924354446,0
Mozambique,-0.5085771771760529,0
Myanmar,2.4603643588062,0
Turkey,-2.205706398471435,0
Jordan,-0.4139556552822117,0
Oman,-3.287861161625043,1
Russia,2.9015204709284266,0
Senegal,2.386627880975434,1
Slovenia,-1.094974481360963,0
South Africa,-2.694740149837857,0
Sudan,-2.928384998057583,1
Tanzania,1.7086618994374612,0
Vietnam,1.3162758255843785,0
Ukraine,2.253452308017828,0
United Arab Emirates,0.6012053544965663,0
Uzbekistan,-3.219991333019752,0
Zambia,1.901076457653006,0
Poland,7.288310651643378,1
Iraq,1.2859031281390596,1
Nigeria,0.25863020253985664,1
Indonesia,-1.7652612480275047,1
Iran,0.8301338583871942,1
Albania,-2.9547606839267955,1
Andorra,5.702676747460287,0
Angola,1.6600068456769412,1
Armenia,0.680669605569443,1
Bahrain,-0.5711997682995392,1
Belarus,1.9985935137211692,0
Bosnia and Herzegovina,0.3027061268932702,0
Bulgaria,-2.062553439857324,0
Burundi,-3.17143378574993,1
Madagascar,-1.3209555216795872,0
Cape Verde,-5.997664838288841,1
Botswana,4.4330960254793945,0
Hungary,1.6303505620461667,1
Iceland,0.5314700327323019,0
Chad,2.8756653316624856,0
Vatican City,-2.581849087283863,1
Guinea-Bissau,-1.237677684279399,0
Ghana,-0.9118638264708618,0
Guinea,-0.0202429660967629,0
France,1.3449577683784166,1
Finland,-1.5002728312258646,1
Eritrea,-4.537556526630153,0
Equatorial Guinea,-2.811432400186666,1
Germany,-3.036287651515839,0
Mauritania,-4.069609991973111,0
Myanmar,0.3381639323219093,0
Mozambique,-4.981013701394351,0
Mauritius,-1.613217517098255,0
Malta,-1.3319339547984068,0
Kenya,1.44608406385113,0
Malawi,7.355085073767562,1
Thailand,3.05039529783334,0
Kuwait,0.1118548855362658,1
Turkey,-0.3358634814772046,0
Mali,-1.698844807191776,0
Nigeria,-0.45241755557078134,1
Zambia,0.1714549221079587,0
Poland,2.3830275694653547,1
Russia,-0.0787193174269471,0
Senegal,-1.0699765035367204,1
Slovenia,-0.2117833864351968,0
South Africa,1.1749339242998489,0
Sudan,0.5963052741977981,1
Tanzania,0.5746856708914283,0
Vietnam,1.8904831368248,0
Ukraine,0.8633137767425147,0
United Arab Emirates,6.6837669002834605,0
Uzbekistan,-0.1934943661055742,0
Jordan,0.5201099390191325,0
Oman,-1.5678969464849155,1
Iraq,-0.9930100677730184,1
Iran,0.4393627220324967,1
Indonesia,-1.1727079824692155,1
Albania,5.464960819027842,1
Andorra,6.451742490344573,0
Angola,3.4113334376414937,1
Armenia,1.3675184414027968,1
Bahrain,-0.08839371023531534,1
Belarus,0.5273727186891357,0
Bosnia and Herzegovina,0.2417552923980988,0
Botswana,1.5849935897114342,0
Bulgaria,0.7054485370485457,0
Burundi,0.6073276692001646,1
Madagascar,-1.1944472555514107,0
Cape Verde,0.24795782701818445,1
Afghanistan,1.3019101765615884,0
Equatorial Guinea,1.5679592750053304,1
Eritrea,-0.6591704710224641,0
Finland,2.61212190207591,1
France,0.18221157456640807,1
Germany,-1.0301750001129248,0
Ghana,-0.230927092086384,0
Guinea,-1.237218230922559,0
Guinea-Bissau,0.469235785483821,0
Vatican City,0.07704946706767879,1
Hungary,4.5061997320803835,1
Iceland,6.828824928332766,0
Chad,1.1084588560393025,0
Mozambique,0.1841139496996701,0
Mauritius,-2.3158404012870872,0
Mauritania,-2.8321640925390685,0
Malta,0.7623474714044327,0
Jordan,0.4745814188142333,0
Malawi,-0.47204078585787707,1
Thailand,1.9680055797153249,0
Kuwait,0.8227054732613979,1
Kenya,-1.8178032730477225,0
Myanmar,-0.3574655697918238,0
Mali,0.3430812807746043,0
Turkey,0.7402664111812229,0
Slovenia,1.1234449142994087,0
Oman,0.9761204312145404,1
Poland,1.8576355853442443,1
Russia,-3.3083741191475777,0
Senegal,-3.686742508719934,1
South Africa,2.959265288724827,0
Sudan,1.3659724049063144,1
Tanzania,1.6452218234738565,0
Vietnam,-1.2621071967769606,0
Ukraine,-1.5143271536919454,0
United Arab Emirates,-3.323872163567577,0
Iraq,1.493363458375449,1
Nigeria,-0.08028144944064136,1
Iran,-1.3740618172335162,1
Chad,-5.644017089723062,0
Iceland,1.8627795337437811,0
Afghanistan,0.1449230848013333,0
Albania,2.2506660096298945,1
Andorra,0.9285990023425696,0
Angola,-0.18137812799841327,1
Armenia,-0.9245839168974529,1
Bahrain,-1.0700853605977099,1
Belarus,2.459793721544623,0
Bosnia and Herzegovina,2.926273325542559,0
Botswana,-0.2946751500693653,0
Bulgaria,2.643223946956504,0
Burundi,-0.8582009859849046,1
Indonesia,-1.7175679887442385,1
Madagascar,1.8415535812670336,0
Uzbekistan,-2.986894033391204,0
Equatorial Guinea,2.777015798170303,1
Eritrea,-0.0139061597387367,0
Finland,0.6063252932747345,1
France,2.058110764961747,1
Germany,-5.36352756561064,0
Ghana,0.4759579749339176,0
Guinea,-0.5763151172154432,0
Guinea-Bissau,-0.5608644482137496,0
Vatican City,-0.16112327911086854,1
Hungary,-1.9977088952795574,1
Cape Verde,-1.0570555214297455,1
Zambia,0.4821320408000715,0
