country,pressure_mb,attacked
Afghanistan,3.256350804552627,0
Kenya,-1.5638837251220838,0
Kuwait,1.3046542678105841,1
Thailand,0.3269099176498495,0
Malawi,-10.103183983087213,1
Mali,-1.457708428196432,0
Malta,-1.1090454104358698,0
Mauritania,-1.3275468111367237,0
Mauritius,1.825673367315025,0
Mozambique,0.3241372473088892,0
Myanmar,1.196325423725365,0
Nigeria,0.8783754301632748,0
Jordan,0.2374824651222083,0
Oman,4.781042447786321,1
Russia,-1.1297120064942112,0
Senegal,0.6465374957297791,0
Slovenia,0.5260541042779494,0
South Africa,-0.9789178169285448,0
Sudan,-4.348187000051715,1
Tanzania,-0.4627579540995992,0
Vietnam,1.2296767248593816,0
Ukraine,-0.1382303210356015,0
United Arab Emirates,-8.207816623412821,0
Uzbekistan,-1.325005830564293,0
Zambia,-0.759072388321717,0
Poland,1.3251984393708942,1
Iraq,-2.327350654116261,1
Turkey,-0.7645782080066995,1
Indonesia,-5.444980525700222,1
Iran,1.100290098990746,1
Andorra,2.5813979392829225,1
Angola,0.6113818996454102,0
Armenia,-0.058262224669224656,1
Bahrain,-4.332004113006271,1
Belarus,-3.2549864761772307,0
Bosnia and Herzegovina,3.3236289613152694,0
Botswana,2.439465350151178,0
Bulgaria,-1.2599120342110828,0
Burundi,-0.403125232012047,1
Madagascar,-4.929700661347589,0
Cape Verde,9.553886476373345,1
Albania,0.336603347530902,0
Equatorial Guinea,1.89400262470942,1
Chad,5.27266487813295,0
Hungary,5.436930257653767,0
Vatican City,1.3724974752012375,1
Guinea-Bissau,5.041610377598601,0
Guinea,-2.375173917447959,0
Iceland,0.5258340496095895,0
Germany,-36.294636870404034,1
France,-3.884079466047572,1
Finland,-7.948509677082925,0
Eritrea,-0.6782828438991395,1
Ghana,0.2487901975625163,0
Myanmar,2.4935354164641828,0
Mozambique,3.0179504577574385,0
Mauritius,-3.619887650209237,0
Kenya,1.471384080455715,0
Mauritania,2.8270652094960966,0
Mali,3.1187030221008185,0
Malawi,14.681560446443145,1
Thailand,1.2130270687203537,0
Kuwait,0.17215289660248154,1
Nigeria,-1.532218334646285,0
Malta,0.7074498339371933,0
Oman,0.39762493755730494,1
Sudan,-4.984442776848502,1
Russia,0.9782774907177828,0
Senegal,-4.191942459307712,0
Slovenia,-0.5076971728568669,0
South Africa,-0.7761210342533251,0
Tanzania,6.7182601047793415,0
Vietnam,-2.0168656513935623,0
Ukraine,0.8760017246274414,0
United Arab Emirates,5.461659008086685,0
Uzbekistan,-1.3527052632231105,0
Zambia,4.865380245116344,0
Jordan,3.684799279783201,0
Poland,4.560259856666056,1
Iraq,318.1242986814662,1
Turkey,4.246154125574939,1
Indonesia,-0.2780350856019799,1
Albania,1.1295176150090631,0
Andorra,-1.3092059659809154,1
Angola,1.3819988818912077,0
Armenia,1.0166294206809983,1
Bahrain,10.368033086617771,1
Belarus,-0.0329495215196453,0
Bosnia and Herzegovina,0.6020482129255397,0
Botswana,-0.7935040874129193,0
Bulgaria,1.2453602593148874,0
Burundi,1.8928288052802553,1
Madagascar,0.4337667662434533,0
Cape Verde,-2.598704559323012,1
Afghanistan,-0.8072185356302334,0
Iran,-1.4603105807949204,1
Iceland,0.8736816561180368,0
Hungary,1.025493150128958,0
Vatican City,0.29190636429771105,1
Chad,1.0040045492268097,0
Guinea,3.82122385604762,0
Guinea-Bissau,-2.5699830866482247,0
Germany,10.843920720376293,1
France,-3.5974312959071897,1
Finland,-2.901081143598624,0
Eritrea,-0.9358773670896845,1
Equatorial Guinea,1.049713999175331,1
Ghana,4.369717909090372,0
Mozambique,3.964135551938045,0
Mauritius,-1.057646369920463,0
Mauritania,1.0995612806110016,0
Malta,-0.7411514124215162,0
Jordan,0.2132986776935357,0
Malawi,-2.3219833711874647,1
Thailand,-0.6743215066067548,0
Kuwait,2.0013936120424916,1
Kenya,-1.8684448765451265,0
Myanmar,-4.108435372045082,0
Mali,7.800810070510824,0
Turkey,1.148926674977893,1
Zambia,-6.389985596816598,0
Oman,-2.1747836158101608,1
Poland,0.44757501521347653,1
Russia,-0.6752515423274645,0
Senegal,10.067172624871992,0
Slovenia,-3.85560792712205,0
Sudan,2.048269742665083,1
Tanzania,-2.231794280953591,0
Vietnam,1.3030348358764234,0
Ukraine,1.703332602556718,0
United Arab Emirates,1.7038624833783091,0
Uzbekistan,1.696789866208802,0
Iraq,-1.7161910783751897,1
Nigeria,4.5838663806515125,0
South Africa,-4.589702902627874,0
Iran,-1.0827298511563161,1
Iceland,-1.456806896728263,0
Indonesia,-0.4670101343860886,1
Afghanistan,2.1898062178848297,0
Albania,2.144630902545209,0
Andorra,1.2953055382982723,1
Angola,3.7752141207231777,0
Armenia,-201.099597764328,1
Bahrain,1.3035699079192937,1
Bosnia and Herzegovina,1.2635078083914395,0
Botswana,-0.743142878897108,0
Bulgaria,1.0240330021017945,0
Burundi,1.9153285482861064,1
Madagascar,-2.9405384479597743,0
Belarus,2.044308986033892,0
Chad,-0.7103743706459119,0
Cape Verde,-1.3733574509756927,1
Vatican City,-4.735997569811205,1
Guinea-Bissau,0.9080050515715384,0
Guinea,-0.5103622672224382,0
Ghana,0.6069006523068124,0
Hungary,1.4607245686058303,0
France,0.2823179901076948,1
Finland,0.4647206987833101,0
Eritrea,-0.4217340353170309,1
Equatorial Guinea,0.7175577154506569,1
Germany,2.502657387104002,1
Myanmar,-3.650117812689581,0
Mozambique,-0.9460325954424442,0
Mauritius,-2.019373795711818,0
Mauritania,-0.7563913308478009,0
Malta,0.5909821158882352,0
Malawi,0.1091415942745159,1
Thailand,-1.706535702682718,0
Kuwait,2.2160303988055854,1
