country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.0980499650283201,0
Kenya,1.8124928787498047,0
Kuwait,0.2838158314050391,1
Thailand,5.396311267259984,0
Malawi,0.7037452453035185,1
Mali,-1.5277641128701576,0
Malta,-0.6680238693816037,1
Mauritania,0.5163774287512455,0
Mauritius,-8.015365917962162,0
Mozambique,-3.740026421062389,0
Myanmar,0.2432981258066541,0
Nigeria,-0.5960221373926768,0
Jordan,1.852153239586212,0
Oman,2.20580397186411,1
Russia,-2.0614938547376944,0
Senegal,1.9729055710137984,1
Slovenia,2.511376459344912,0
South Africa,5.176238468891302,0
Sudan,-0.4201579846018464,1
Tanzania,3.653874775276392,0
Vietnam,-0.319712560335909,0
Ukraine,-0.1006270068545239,0
United Arab Emirates,2.2487200639785505,0
Uzbekistan,-0.2044054834039112,0
Zambia,-0.2461199175939414,0
Poland,5.149522709160203,1
Iraq,1.8921718286555398,1
Turkey,-1.216067699451507,1
Indonesia,0.039867244800772444,1
Iran,1.491663457827802,1
Andorra,-4.773993097280705,1
Angola,-5.468883452853736,0
Armenia,-1.9800685227952892,1
Bahrain,-3.1758336144150237,1
Belarus,-0.4599931036593813,1
Bosnia and Herzegovina,-0.3607696347814488,0
Botswana,-0.8036325230119137,0
Bulgaria,2.237487746574928,0
Burundi,-1.2675439981052667,1
Madagascar,-7.010314592410039,0
Cape Verde,0.48264446705827524,1
Albania,1.6745266261162388,0
Equatorial Guinea,1.5147157971666811,1
Chad,0.8391535218635798,0
Hungary,-0.0249751492967338,0
Vatican City,-1.9470231855379696,1
Guinea-Bissau,2.096740663602704,0
Guinea,1.3872843262528949,0
Iceland,0.5546375719613418,0
Germany,-0.03737832181976691,1
France,6.535159787111986,1
Finland,0.827307522337951,0
Eritrea,1.6595581184816885,1
Ghana,-3.2282723163728564,0
Myanmar,1.175309110391935,0
Mozambique,-0.8038130257182514,0
Mauritius,1.9792738859088777,0
Kenya,-5.950024538482114,0
Mauritania,-4.278220070252575,0
Mali,-0.8200919485518398,0
Malawi,-2.611425316639692,1
Thailand,0.0949266286509928,0
Kuwait,-0.8264347292826402,1
Nigeria,0.427682730032085,0
Malta,-1.543146214048667,1
Oman,-1.1720055796752198,1
Sudan,0.4515622966034586,1
Russia,-5.023303725205297,0
Senegal,2.985072109933686,1
Slovenia,0.6997219859112269,0
South Africa,-0.0237493052192921,0
Tanzania,-0.6662504772911861,0
Vietnam,1.0353682509149718,0
Ukraine,0.0887281022750848,0
United Arab Emirates,5.276131591614926,0
Uzbekistan,0.1358651914675004,0
Zambia,3.6532280896010727,0
Jordan,1.3770037653434184,0
Poland,0.33795111490684343,1
Iraq,-0.6149817024058224,1
Turkey,-0.269592974122321,1
Indonesia,-1.694549709962567,1
Albania,-5.032854183642402,0
Andorra,2.0103957857720482,1
Angola,3.012225268859748,0
Armenia,-2.6304559133951315,1
Bahrain,2.7597425043086057,1
Belarus,0.9924343921098937,1
Bosnia and Herzegovina,-1.3131409259214009,0
Botswana,-0.7396348530417785,0
Bulgaria,-0.8266919949404067,0
Burundi,-0.7037891680328853,1
Madagascar,1.4181228279966027,0
Cape Verde,-0.01709831209865975,1
Afghanistan,-0.3634918744112185,0
Iran,2.2195735516446833,1
Iceland,-5.903284889674616,0
Hungary,0.5589433368918147,0
Vatican City,-4.495461623671264,1
Chad,0.5332550217306499,0
Guinea,0.0750076767428294,0
Guinea-Bissau,-1.636238214982569,0
Germany,-6.113776849913319,1
France,-0.49982247742842195,1
Finland,2.698262780919229,0
Eritrea,6.587697597429703,1
Equatorial Guinea,-2.1650852465558312,1
Ghana,1.000172895469407,0
Mozambique,-0.1753219114779576,0
Mauritius,0.0211012747438689,0
Mauritania,0.7956980501112878,0
Malta,-0.11067211459683651,1
Jordan,-0.8142880853020339,0
Malawi,-3.1443525978000526,1
Thailand,-1.5230577609182,0
Kuwait,-3.4010590602618684,1
Kenya,7.491232968178969,0
Myanmar,0.9045626572298456,0
Mali,0.1828010698574681,0
Turkey,-1.0052216743662215,1
Zambia,0.5007061166151484,0
Oman,-0.3928714331940443,1
Poland,2.665684941326452,1
Russia,-2.0006878650914,0
Senegal,-2.422770033304399,1
Slovenia,-1.1406024043902685,0
Sudan,-6.112840469214632,1
Tanzania,3.000720624230324,0
Vietnam,2.6169042075414284,0
Ukraine,-0.9263755335432136,0
United Arab Emirates,-2.2876908163411938,0
Uzbekistan,0.2583395953370643,0
Iraq,-2.2229425130973315,1
Nigeria,1.5892466464949595,0
South Africa,-0.0154816442282995,0
Iran,1.0357674504955876,1
Iceland,-0.2260566281659421,0
Indonesia,-2.09191798194663,1
Afghanistan,-0.3920004403011597,0
Albania,1.8106782237096912,0
Andorra,-0.9785698550100312,1
Angola,1.0168843230759192,0
Armenia,0.8692722296000905,1
Bahrain,1.773094724666898,1
Bosnia and Herzegovina,2.1321552085465107,0
Botswana,1.9682801856892365,0
Bulgaria,-0.0159188627995884,0
Burundi,2.4941126957887145,1
Madagascar,-0.1004685553321914,0
Belarus,-1.1507861299963793,1
Chad,-3.0773162585847733,0
Cape Verde,-0.5409631417796301,1
Vatican City,1.0210448257193625,1
Guinea-Bissau,2.644351634875562,0
Guinea,0.6482338119966581,0
Ghana,-3.1665324977742824,0
Hungary,2.901988052675987,0
France,-1.304704906375195,1
Finland,-1.7288253004969651,0
Eritrea,1.175363044420831,1
Equatorial Guinea,1.2083283620870269,1
Germany,-1.9666098061790902,1
Myanmar,-0.2954626381116136,0
Mozambique,3.291191925583438,0
Mauritius,-1.6302842110963849,0
Mauritania,-1.313944089544152,0
Malta,1.1882545517217644,1
Malawi,-2.315698195282598,1
Thailand,-3.824824397391675,0
Kuwait,-0.18193669098583085,1
Kenya,-2.8961795042715623,0
Nigeria,2.5012639654176145,0
Mali,-0.0035004323589568,0
Oman,0.15483025932327132,1
Jordan,-2.363384851754513,0
Russia,-0.3180851123577534,0
Senegal,-1.4862696335230643,1
Slovenia,-10.513270732288523,0
South Africa,-1.646313796149986,0
Sudan,-0.18212598705618777,1
Tanzania,2.213794841154674,0
Vietnam,1.580833543977702,0
Ukraine,-2.2075244167517325,0
United Arab Emirates,0.7195173859588656,0
Uzbekistan,0.1085610910885589,0
Zambia,4.486579549735547,0
