country,gust_kph,attacked
Afghanistan,-0.1017709172066083,0
Kenya,1.752424750643013,0
Kuwait,-8.845359725626954,1
Thailand,1.050748204386981,0
Malawi,-8.038304780100493,1
Mali,-0.1377151650540724,0
Malta,0.3767303457015885,1
Mauritania,2.472909990205741,0
Mauritius,-5.13218107941836,0
Mozambique,-0.1419287348959885,0
Myanmar,0.8080705736810391,0
Turkey,-3.135060545369067,0
Jordan,4.606597571043198,0
Oman,7.432797252733547,1
Russia,4.315241505500806,0
Senegal,-4.656758168903059,1
Slovenia,2.806026501986402,0
South Africa,-10.320150050060455,0
Sudan,6.93063666703728,1
Tanzania,-1.2472683294366227,0
Vietnam,-1.5381064287511308,0
Ukraine,-3.889580310971021,0
United Arab Emirates,-0.4931934638510636,0
Uzbekistan,1.212733181157772,0
Zambia,2.5093595031964075,0
Poland,-6.481731177942098,1
Iraq,7.949386911110036,1
Nigeria,5.2631112008085115,1
Indonesia,1.4255055508896621,1
Iran,2.3796025812841997,1
Albania,2.0684934846315652,1
Andorra,-0.2543404045657829,0
Angola,7.936778262894656,1
Armenia,5.932359626586816,1
Bahrain,-8.917310832123132,1
Belarus,0.0545418007086599,0
Bosnia and Herzegovina,-0.432215580741246,0
Bulgaria,3.126605327104449,0
Burundi,-4.964891781410954,1
Madagascar,0.6303454854850852,0
Cape Verde,0.5034300807759635,1
Botswana,0.0753159637572779,0
Hungary,5.992161945549505,1
Iceland,1.6293971385398611,0
Chad,3.34787490143492,0
Vatican City,-8.27766659283682,1
Guinea-Bissau,1.3686224619529537,0
Ghana,-1.1668788291237644,0
Guinea,-1.7779692338647153,0
France,-8.988308124914468,1
Finland,-1.2915751340249138,1
Eritrea,0.8545825243715457,0
Equatorial Guinea,-9.737922129460092,1
Germany,-4.682824239159617,0
Mauritania,-1.6734260000636894,0
Myanmar,-4.698919219279238,0
Mozambique,0.3341809197439592,0
Mauritius,4.127335572616532,0
Malta,6.952181878629929,1
Kenya,1.4115731646255794,0
Malawi,-0.6360343607789005,1
Thailand,0.4235877835325448,0
Kuwait,-5.999442329802194,1
Turkey,1.1072316884617284,0
Mali,-0.2893661236969682,0
Nigeria,6.255290517823827,1
Zambia,2.4936739175519254,0
Poland,0.3857486493181437,1
Russia,-0.25773572063694,0
Senegal,-9.564466376530929,1
Slovenia,0.8358463487245218,0
South Africa,0.099755691033801,0
Sudan,3.678077827171709,1
Tanzania,-0.3384278078855761,0
Vietnam,-2.811705153653166,0
Ukraine,1.220788566996289,0
United Arab Emirates,5.410804962719425,0
Uzbekistan,-0.7074808997001811,0
Jordan,0.5528343348651029,0
Oman,-1.9134657072401158,1
Iraq,-8.337091146981097,1
Iran,-6.750064007939999,1
Indonesia,-4.9640735316689275,1
Albania,-2.23405927894985,1
Andorra,3.638593809047965,0
Angola,8.003186538571118,1
Armenia,7.461820430250526,1
Bahrain,0.7671068765122637,1
Belarus,-1.430255584988713,0
Bosnia and Herzegovina,-1.1562484157774453,0
Botswana,2.881853980789978,0
Bulgaria,8.179794285804853,0
Burundi,-1.876062370638536,1
Madagascar,-1.3159709479136548,0
Cape Verde,1.6424583843135245,1
Afghanistan,1.9910078512501648,0
Equatorial Guinea,5.17378599817582,1
Eritrea,6.808236418945089,0
Finland,1.9233114818737551,1
France,2.5181006734095313,1
Germany,-0.2880345473655363,0
Ghana,-0.619010571696184,0
Guinea,0.1234864181705007,0
Guinea-Bissau,1.4341216367923533,0
Vatican City,0.6099455323642005,1
Hungary,4.203035225578468,1
Iceland,-1.6515022953578118,0
Chad,0.5587783239012032,0
Mozambique,0.2082648724365103,0
Mauritius,-7.449633723591846,0
Mauritania,2.615993870514883,0
Malta,6.880540215416733,1
Jordan,0.5585784640043351,0
Malawi,-9.345998050465907,1
Thailand,-1.5380666427509404,0
Kuwait,7.066406855800739,1
Kenya,0.0122562797374229,0
Myanmar,1.0440742398790632,0
Mali,0.3975345787878073,0
Turkey,-2.9446962614972634,0
Slovenia,6.170796080227108,0
Oman,0.5648049356900344,1
Poland,4.488275633691288,1
Russia,-0.6680502705525966,0
Senegal,0.7438298767100839,1
South Africa,3.7894438464267135,0
Sudan,-1.158389931673149,1
Tanzania,1.6365491454738006,0
Vietnam,-0.8880308331252647,0
Ukraine,-2.432162790097251,0
United Arab Emirates,-0.9775607165682368,0
Iraq,-3.2498264524763725,1
Nigeria,-7.206169459978108,1
Iran,2.0013444809891787,1
Chad,-0.1669261265211456,0
Iceland,-4.8181376060600565,0
Afghanistan,-0.1326064606937252,0
Albania,-6.53216519616708,1
Andorra,5.495847994318305,0
Angola,2.415137312559068,1
Armenia,0.5949698109241659,1
Bahrain,7.036804268666565,1
Belarus,-0.9324437928440094,0
Bosnia and Herzegovina,0.613314292970561,0
Botswana,1.2466670908208846,0
Bulgaria,-0.1881153307888158,0
Burundi,-5.334382816926097,1
Indonesia,-4.774926172483901,1
Madagascar,0.0119708772306107,0
Uzbekistan,-1.5327010213300971,0
Equatorial Guinea,-1.10306612524103,1
Eritrea,-1.3937424041941129,0
Finland,-4.58645525033488,1
France,-2.478239725951223,1
Germany,5.027032215158823,0
Ghana,-1.2492110503824445,0
Guinea,-1.2952961105821672,0
Guinea-Bissau,1.8144879151984892,0
Vatican City,6.383359640016703,1
Hungary,-3.6400870045762472,1
Cape Verde,-0.23697185063706883,1
Zambia,-0.9398519704462568,0
