country,feels_like_celsius,attacked
Afghanistan,-1.5263039851736249,0
Kenya,-2.7268712385993217,0
Kuwait,0.3439710912184286,1
Thailand,2.319918786973145,0
Malawi,-3.639095257362259,1
Mali,3.644655987791284,0
Malta,-3.942601925262229,0
Mauritania,6.060503229800297,0
Mauritius,-1.297794538203429,0
Mozambique,-2.8310943195934737,0
Myanmar,1.410356301293918,0
Turkey,-1.5043041326128668,0
Jordan,-1.5562905114661076,0
Oman,-3.269771108802619,1
Russia,-1.48625780807644,0
Senegal,-0.47499905160289085,1
Slovenia,-6.704449476057064,0
South Africa,-0.3492263990647875,0
Sudan,2.8964911261363597,1
Tanzania,1.2073156312348807,0
Vietnam,2.182391213732163,0
Ukraine,1.445040156316087,0
United Arab Emirates,-0.6750721668896454,0
Uzbekistan,-1.393521838408203,0
Zambia,-0.3211581874694799,0
Poland,-0.6781612838822488,1
Iraq,0.2589476145385802,1
Nigeria,-1.1642830001116542,1
Indonesia,1.5968898504490676,1
Iran,-0.8219664157928351,1
Albania,0.4084413262659864,1
Andorra,-0.2727056287224965,0
Angola,4.684260285554309,1
Armenia,7.496368352585334,1
Bahrain,3.5832681692509047,1
Belarus,-1.670642045969347,0
Bosnia and Herzegovina,-0.2236078965229982,0
Bulgaria,-3.1635396389833828,0
Burundi,3.1985749692719034,1
Madagascar,-1.7265112654909998,0
Cape Verde,2.3423737581137813,1
Botswana,0.0642200800908663,0
Hungary,0.4316711433435166,1
Iceland,-0.2668971381856411,0
Chad,-0.9376362494407492,0
Vatican City,-0.09856131168337154,1
Guinea-Bissau,-1.5120169053880006,0
Ghana,0.4804925517342016,0
Guinea,1.6792459620397215,0
France,-0.7148782117242356,1
Finland,-3.0777675649685023,1
Eritrea,3.643001674852686,0
Equatorial Guinea,-1.2427744805638554,1
Germany,0.780195914861026,0
Mauritania,-1.5975710795782785,0
Myanmar,-0.4080423430693048,0
Mozambique,1.4831305524980931,0
Mauritius,-0.5744387827816066,0
Malta,-4.381029050198386,0
Kenya,1.3499223254212367,0
Malawi,-0.24175524129552464,1
Thailand,-0.4939135328593995,0
Kuwait,2.855109644402934,1
Turkey,3.581073672555985,0
Mali,-0.0705579169785123,0
Nigeria,-4.418789863143071,1
Zambia,-1.0960918148888714,0
Poland,0.3659443597789157,1
Russia,-1.739872447833485,0
Senegal,-0.849889040583616,1
Slovenia,1.1230641223523297,0
South Africa,4.53504353234448,0
Sudan,1.23500459983309,1
Tanzania,-7.878383538066377,0
Vietnam,-6.195500714680197,0
Ukraine,-2.107182058325193,0
United Arab Emirates,1.7831795968929096,0
Uzbekistan,-0.2379599762220616,0
Jordan,-3.439669057912619,0
Oman,3.4892970546548767,1
Iraq,-1.28204301581298,1
Iran,2.464976454406437,1
Indonesia,-3.303980282838263,1
Albania,-3.523571233852933,1
Andorra,7.760865896194474,0
Angola,0.22029715390940957,1
Armenia,-1.1133086982324765,1
Bahrain,-1.192359605879451,1
Belarus,0.0603799634503005,0
Bosnia and Herzegovina,-2.768562288268666,0
Botswana,-1.197878761486955,0
Bulgaria,-0.2645786416203439,0
Burundi,5.583119922332672,1
Madagascar,0.4495409633276733,0
Cape Verde,3.9202213884053227,1
Afghanistan,7.6903291246831795,0
Equatorial Guinea,5.962232587823612,1
Eritrea,1.6154528028024575,0
Finland,1.489419797067968,1
France,-1.3576321608397104,1
Germany,1.220594657300339,0
Ghana,-3.155477035634123,0
Guinea,2.330360438236277,0
Guinea-Bissau,-2.9377395300882654,0
Vatican City,3.01310221555698,1
Hungary,-1.3935923694572576,1
Iceland,0.043016822500463,0
Chad,-1.822641158845315,0
Mozambique,-2.893415441352876,0
Mauritius,0.4916087989013869,0
Mauritania,0.3405116976052796,0
Malta,-4.189824491894739,0
Jordan,0.8556970485753603,0
Malawi,-2.690437091578574,1
Thailand,1.2589041774659209,0
Kuwait,-0.9296925346826656,1
Kenya,-4.618126939656267,0
Myanmar,5.121615042723731,0
Mali,7.928856326077135,0
Turkey,-0.2580825178021859,0
Slovenia,0.2104857231451115,0
Oman,-0.6119392671758535,1
Poland,-0.4646955293436986,1
Russia,-4.164155492957981,0
Senegal,-0.19423536608697384,1
South Africa,-1.0183677394688704,0
Sudan,8.537958694650595,1
Tanzania,2.87765053642378,0
Vietnam,1.4732903752044533,0
Ukraine,-0.6585359354150566,0
United Arab Emirates,0.5352700770033436,0
Iraq,1.1163863733560175,1
Nigeria,1.8382280910822033,1
Iran,-13.508812525635298,1
Chad,-5.118069170090555,0
Iceland,-1.7589254785919752,0
Afghanistan,1.13785284054998,0
Albania,-1.721789880958065,1
Andorra,5.9418388933107735,0
Angola,3.064883883459049,1
Armenia,-1.0131719613706107,1
Bahrain,6.9193257781559785,1
Belarus,7.398036465761278,0
Bosnia and Herzegovina,-0.5376723888101131,0
Botswana,-0.1053886731663523,0
Bulgaria,0.664879360351891,0
Burundi,3.376263288123213,1
Indonesia,0.6847998034461659,1
Madagascar,0.4451690152474811,0
Uzbekistan,2.6703385816377434,0
Equatorial Guinea,-3.3494409301325883,1
Eritrea,0.4228165268300191,0
Finland,0.2515365641574231,1
France,-3.849202238217284,1
Germany,-0.1363051628096239,0
Ghana,-0.0086153893639977,0
Guinea,0.532699607285764,0
Guinea-Bissau,-2.8772072238807525,0
Vatican City,-6.401753517460708,1
Hungary,1.654391910330633,1
Cape Verde,1.9084067131559932,1
Zambia,-1.4756457079228882,0
