country,air_quality_PM10,attacked
Afghanistan,-1.6355187137919505,0
Kenya,-0.9911531129637334,0
Kuwait,-0.0990146071637712,1
Thailand,3.172097777419668,0
Malawi,-3.8925871633172595,1
Mali,-1.278028768533238,0
Malta,0.4932622486538622,0
Mauritania,0.7992731304775581,0
Mauritius,-4.823484844994434,0
Mozambique,10.436854188268711,0
Myanmar,3.1659874239032466,0
Turkey,-0.8164128502852668,0
Jordan,1.339630871040182,0
Oman,2.251471406156708,1
Russia,1.8618827271548408,0
Senegal,-0.8528522025121799,0
Slovenia,-1.8944551364275664,0
South Africa,1.733244295634919,0
Sudan,2.7562276272496247,1
Tanzania,-0.3066025284720809,0
Vietnam,-2.7430440226091624,0
Ukraine,-1.001500269704082,0
United Arab Emirates,-0.582391949786595,0
Uzbekistan,-0.0280632750018195,0
Zambia,-2.078535509450009,0
Poland,1.29250583934187,1
Iraq,-3.6078646518581055,1
Nigeria,5.424496201946243,1
Indonesia,5.146179689134709,1
Iran,-3.2081923094290064,1
Albania,9.80319253140981,1
Andorra,0.7770853274889062,0
Angola,-2.8645926720826163,1
Armenia,6.2832598729564415,1
Bahrain,4.702830967192552,0
Belarus,-0.070748219516414,0
Bosnia and Herzegovina,0.7324824261218599,0
Bulgaria,-0.2382751116048871,0
Burundi,6.367025291352806,1
Madagascar,-0.0857972866301017,0
Cape Verde,8.694476166457758,1
Botswana,5.049170933453094,0
Hungary,0.5618132808617302,1
Iceland,-1.588958034491096,0
Chad,-6.177998233092725,0
Vatican City,6.96993621504629,1
Guinea-Bissau,-0.6678370068839083,0
Ghana,-4.220617891759102,0
Guinea,0.6229843700110196,0
France,-2.3007986080905765,1
Finland,-4.948532145075419,1
Eritrea,-0.201249458706546,0
Equatorial Guinea,-7.372516056616274,1
Germany,0.6533335078721267,0
Mauritania,-1.790677911398315,0
Myanmar,0.8135038923612352,0
Mozambique,1.381915518591299,0
Mauritius,-2.108983201894126,0
Malta,-1.1050246710305631,0
Kenya,-0.9437774786652658,0
Malawi,0.12080511564835028,1
Thailand,1.6718737445303766,0
Kuwait,0.3534576196630903,1
Turkey,0.8785548209582743,0
Mali,7.84519227131724,0
Nigeria,4.085582048460551,1
Zambia,0.0512649095566778,0
Poland,9.475290946275404,1
Russia,-5.314447684818777,0
Senegal,-3.27592503245891,0
Slovenia,-0.1384028931862055,0
South Africa,-0.8668219247976254,0
Sudan,1.1111328796509765,1
Tanzania,-0.3913043320856312,0
Vietnam,-0.9311421359319484,0
Ukraine,1.6501342276364823,0
United Arab Emirates,-4.307744767142587,0
Uzbekistan,0.1162716887124913,0
Jordan,0.7481726187044833,0
Oman,-7.257802068792638,1
Iraq,-4.267481185497821,1
Iran,-7.250554412035885,1
Indonesia,3.078973682008443,1
Albania,7.606700416089313,1
Andorra,1.753075506753443,0
Angola,4.465478397895697,1
Armenia,2.2299289772863142,1
Bahrain,2.233526062489306,0
Belarus,1.681455045693368,0
Bosnia and Herzegovina,3.933272275787306,0
Botswana,0.5673601171970116,0
Bulgaria,0.0460837415641813,0
Burundi,-2.3564507850968495,1
Madagascar,-1.1216619744220968,0
Cape Verde,-6.302466788508681,1
Afghanistan,4.381129010150332,0
Equatorial Guinea,4.674459063137516,1
Eritrea,-1.3455121572742077,0
Finland,6.974722637191134,1
France,9.552483462660081,1
Germany,0.537792776437844,0
Ghana,3.996979314673602,0
Guinea,-0.1885077390818589,0
Guinea-Bissau,-2.0886667849611817,0
Vatican City,4.363403642299731,1
Hungary,-5.666036631772314,1
Iceland,2.055874561453128,0
Chad,0.984565598447298,0
Mozambique,0.3899773855653282,0
Mauritius,-4.028169175752358,0
Mauritania,1.58214016948707,0
Malta,0.2265223473279657,0
Jordan,0.7895127582139227,0
Malawi,-1.1107787169368484,1
Thailand,-0.4453644499753741,0
Kuwait,-3.5809188484524603,1
Kenya,1.4344880703377507,0
Myanmar,-0.1414605390944559,0
Mali,0.7043406121218496,0
Turkey,0.0034993214305247,0
Slovenia,1.4356993489857424,0
Oman,-1.9923169994010248,1
Poland,-5.2562678184182925,1
Russia,1.4052025834194992,0
Senegal,0.8275427470469332,0
South Africa,-1.5244330486426438,0
Sudan,-0.03480923301097061,1
Tanzania,-3.578919565035547,0
Vietnam,0.1572890159833214,0
Ukraine,-1.2691411369503751,0
United Arab Emirates,0.9132553147668048,0
Iraq,-6.355548504974562,1
Nigeria,8.199046299840042,1
Iran,3.9354893643940807,1
Chad,-0.940140900008998,0
Iceland,-1.326397355398871,0
Afghanistan,-0.8572994625812098,0
Albania,5.353519703861735,1
Andorra,0.2482830146245024,0
Angola,2.4043115241927344,1
Armenia,1.6858831624918738,1
Bahrain,-0.0702841468967846,0
Belarus,-1.580433361051624,0
Bosnia and Herzegovina,-0.0977770812250629,0
Botswana,0.9374468663242034,0
Bulgaria,0.6087380491879839,0
Burundi,0.4113450982106901,1
Indonesia,-7.081788653335946,1
Madagascar,2.6200148555270943,0
Uzbekistan,0.1469107694822185,0
Equatorial Guinea,-1.7213085716559418,1
Eritrea,-1.88443643176472,0
Finland,-4.0858958827824186,1
France,-2.697806353265853,1
Germany,2.5408812449755014,0
Ghana,-1.9095077970394312,0
Guinea,-0.1496993105484773,0
Guinea-Bissau,0.6092659559437095,0
Vatican City,-1.321228536753118,1
Hungary,0.9648154587237796,1
Cape Verde,-0.5911346751681679,1
Zambia,-3.566187449616708,0
