country,air_quality_Ozone,attacked
Afghanistan,0.5930686036343804,0
Kenya,-0.9396535976109824,0
Kuwait,-1.2248409069976554,1
Thailand,3.11574607767655,0
Malawi,0.41166108836696935,1
Mali,-1.1730965995610192,0
Malta,-2.185325917624478,1
Mauritania,0.2406246379142209,0
Mauritius,-0.2328939993676907,0
Mozambique,-2.842232400152449,0
Myanmar,1.5486112646254797,0
Turkey,0.9352026523627148,0
Jordan,-0.3601307427682468,0
Oman,-5.809901820816308,1
Russia,0.1593066520837081,0
Senegal,1.4914190773575728,1
Slovenia,0.5647009975920941,0
South Africa,-0.8163148428724004,0
Sudan,-1.8519291269643183,1
Tanzania,-1.676027903262753,0
Vietnam,4.359537211420333,0
Ukraine,-0.1055073885909137,0
United Arab Emirates,-0.3618419282911051,0
Uzbekistan,0.0215757420603066,0
Zambia,7.1008615536592,0
Poland,-7.37221997144116,1
Iraq,-0.836986906232825,1
Nigeria,-3.2867862250484214,1
Indonesia,-1.0296589096936808,1
Iran,2.6040735583617516,1
Albania,0.9012067805610009,1
Andorra,2.907009558486552,0
Angola,-3.7077140373677437,1
Armenia,0.27451079044686133,1
Bahrain,-7.846946253732219,1
Belarus,0.3233720032795776,0
Bosnia and Herzegovina,1.3162726784956622,0
Bulgaria,1.0463036795364151,0
Burundi,-0.4540701416736964,1
Madagascar,1.800987103659882,0
Cape Verde,-2.3749497997321987,1
Botswana,-3.8893638505864097,0
Hungary,0.8460312534886658,1
Iceland,0.2507433287201657,0
Chad,-1.7766530713682749,0
Vatican City,0.15109670929712676,1
Guinea-Bissau,1.568473474028787,0
Ghana,0.7388622974463195,0
Guinea,8.289468027837193,0
France,1.377457480205054,1
Finland,-1.6369914803725525,1
Eritrea,-0.3068283859147485,0
Equatorial Guinea,-2.6694635156724793,1
Germany,4.194637353678287,0
Mauritania,11.90260553790428,0
Myanmar,0.3601502411855699,0
Mozambique,3.0316876032729074,0
Mauritius,0.3830456057809709,0
Malta,-0.299211328967678,1
Kenya,3.2370575815589024,0
Malawi,-0.3173522336601243,1
Thailand,1.206886724523314,0
Kuwait,-0.6187967128001284,1
Turkey,-2.73055385356054,0
Mali,0.2882064531437449,0
Nigeria,1.671508541423511,1
Zambia,-0.8542101943824597,0
Poland,-0.841124684166496,1
Russia,-3.3637094836830603,0
Senegal,-0.17337785856669852,1
Slovenia,-5.716360229123355,0
South Africa,1.3865128863078682,0
Sudan,-0.34145402871063574,1
Tanzania,-0.0938835842617532,0
Vietnam,-2.3685205241253486,0
Ukraine,1.2993455996802536,0
United Arab Emirates,-1.5104302116508674,0
Uzbekistan,-1.723602169404077,0
Jordan,3.303520079371552,0
Oman,-2.9468931177006104,1
Iraq,0.1386732951563978,1
Iran,2.1075527103861296,1
Indonesia,-2.735934405137895,1
Albania,-1.5126288635462608,1
Andorra,0.7924473034881628,0
Angola,-3.202079499132755,1
Armenia,2.4447071016416344,1
Bahrain,0.5798208013609136,1
Belarus,-4.154101352098774,0
Bosnia and Herzegovina,3.224783773521002,0
Botswana,-0.0117080815213175,0
Bulgaria,-2.2516093111067472,0
Burundi,-2.775310832668562,1
Madagascar,-3.53497519583338,0
Cape Verde,-2.927865138016756,1
Afghanistan,-3.4416757657285504,0
Equatorial Guinea,-0.7926306097449107,1
Eritrea,3.19118292195549,0
Finland,-2.6797567247110963,1
France,-1.0898344069047452,1
Germany,-0.0981937255147798,0
Ghana,2.284979410474909,0
Guinea,0.3770795433878238,0
Guinea-Bissau,0.5531512689505329,0
Vatican City,-0.19840191058608608,1
Hungary,-0.13122407257145535,1
Iceland,0.6789284323718758,0
Chad,0.5005701593906127,0
Mozambique,-4.476870133144331,0
Mauritius,4.391051700161623,0
Mauritania,1.319956437446485,0
Malta,1.1545603807835214,1
Jordan,3.8383008358815247,0
Malawi,-6.13135252247405,1
Thailand,0.8082938035536672,0
Kuwait,0.40403378829964665,1
Kenya,-1.6012078459841206,0
Myanmar,-1.9888864314258208,0
Mali,-3.1290423386674244,0
Turkey,-2.116460503950049,0
Slovenia,0.8285846620704788,0
Oman,4.426064385809446,1
Poland,-0.6982463352067917,1
Russia,-0.0073207742794403,0
Senegal,2.6011001719258684,1
South Africa,1.2565581367925185,0
Sudan,-1.5271241977075047,1
Tanzania,-1.4026246898910402,0
Vietnam,0.921980850644026,0
Ukraine,1.6679763151792957,0
United Arab Emirates,0.2969571538142391,0
Iraq,2.4434815806118304,1
Nigeria,3.04191074243443,1
Iran,-2.1264601747766942,1
Chad,0.3131480500484765,0
Iceland,0.0774770117254308,0
Afghanistan,1.7865950987173638,0
Albania,0.654288970070486,1
Andorra,-2.043476429935738,0
Angola,1.076564455663132,1
Armenia,-0.7277592017148791,1
Bahrain,0.717488919504659,1
Belarus,-3.074961868788868,0
Bosnia and Herzegovina,-1.106186226024365,0
Botswana,0.0575835647345926,0
Bulgaria,-0.7226778870451088,0
Burundi,4.53398381678055,1
Indonesia,-2.787502137255226,1
Madagascar,-2.0650799642953506,0
Uzbekistan,0.78931737144985,0
Equatorial Guinea,5.623562047023476,1
Eritrea,-1.255869909395268,0
Finland,-1.6026168344738374,1
France,-1.163617740352241,1
Germany,3.004956226431493,0
Ghana,-1.9061038340072731,0
Guinea,-0.3540459542510543,0
Guinea-Bissau,-2.0276073192863158,0
Vatican City,1.7840519866539144,1
Hungary,3.6767252451331682,1
Cape Verde,-5.4318914222572525,1
Zambia,0.043253934881861,0
