country,pressure_mb,attacked
Afghanistan,-1.7167485934220466,0
Kenya,-28.142304593657915,0
Kuwait,-4.704860127690394,0
Thailand,6.20966508553755,0
Malawi,7.933352370555834,0
Mali,-1.548993740716757,0
Malta,-4.4121855808025785,0
Mauritania,-6.525097516893728,0
Mauritius,-1.3025479814988623,0
Mozambique,-17.119680957027487,0
Myanmar,8.156498361997937,0
Turkey,66.68088540342296,0
Jordan,39.76048405061776,0
Oman,-6.756686972293344,0
Russia,0.6496163231926393,0
Senegal,11.554250700134936,0
Slovenia,-9.007536065012172,0
South Africa,53.76288230233456,0
Sudan,14.578062601490608,0
Tanzania,18.69923521787994,0
Vietnam,23.29171321647802,0
Ukraine,4.800812556215976,0
United Arab Emirates,53.66163780719535,0
Uzbekistan,11.81477939258512,0
Zambia,24.50483924476667,0
Poland,30.83229057637729,0
Iraq,-43.96528643053497,0
Nigeria,-77.60004141903282,1
Indonesia,1.741742302245861,0
Iran,38.84298986788602,0
Albania,-2.8425196990605945,0
Andorra,18.40668972392017,0
Angola,-23.441039053514437,1
Armenia,89.41083101175575,0
Bahrain,19.605297426196152,0
Belarus,2.611154410075476,0
Bosnia and Herzegovina,15.694122566862008,0
Bulgaria,15.449830770369674,0
Burundi,-0.0440014760606302,0
Madagascar,13.433260467580553,0
Cape Verde,16.741341047365555,0
Botswana,9.58050655851857,0
Hungary,32.332496577944966,0
Iceland,6.940435530495442,0
Chad,-7.795069083033908,0
Vatican City,-10.304513510956811,0
Guinea-Bissau,-20.372972633332537,0
Ghana,-13.952132556729843,0
Guinea,4.118380141084369,0
France,-24.98914838454333,0
Finland,1.9716799244069656,0
Eritrea,-23.860702398985804,0
Equatorial Guinea,-3.719474430292661,0
Germany,22.6805844225397,0
Mauritania,9.977526885781495,0
Myanmar,38.65311268125064,0
Mozambique,-17.56827560770783,0
Mauritius,72.55780892793369,0
Malta,-9.102151777096896,0
Kenya,-10.098913351238345,0
Malawi,-7.855157400717617,0
Thailand,-63.91820720536144,0
Kuwait,29.820534704874817,0
Turkey,-63.34192587082589,0
Mali,-146.8822754319691,0
Nigeria,-28.706631022412775,1
Zambia,6.115460650523339,0
Poland,76.78825477408958,0
Russia,15.44559798652704,0
Senegal,21.245770675835576,0
Slovenia,1.7593696354315789,0
South Africa,34.49171375608552,0
Sudan,11.853587807072868,0
Tanzania,3.992805355502055,0
Vietnam,-84.37352017561865,0
Ukraine,-19.235355427470665,0
United Arab Emirates,3.110141098966185,0
Uzbekistan,-3.4581234969502166,0
Jordan,14.909166544042362,0
Oman,12.011260918129256,0
Iraq,-47.35923969624808,0
