country,air_quality_Ozone,attacked
Afghanistan,-1.1955588853009724,0
Kenya,0.8463756890094597,0
Kuwait,2.4134800003165027,1
Thailand,0.845376983436496,0
Malawi,1.4226646183533491,1
Mali,-1.286490780414242,0
Malta,2.46839991659682,1
Mauritania,-1.5327445605678571,0
Mauritius,-0.1891175962511631,0
Mozambique,-3.71366477040902,0
Myanmar,-3.530508168294321,0
Turkey,1.41633400146476,0
Jordan,2.093595174626659,1
Oman,-4.112385687427193,1
Russia,-2.744859837426415,0
Senegal,0.49859233200491215,1
Slovenia,2.9304018075530736,0
South Africa,4.440290134083848,0
Sudan,-2.864842419166897,1
Tanzania,0.732994167634192,0
Vietnam,0.981197387602044,0
Ukraine,0.7724597344016351,1
United Arab Emirates,1.3488384060331928,0
Uzbekistan,-1.6645995478042837,0
Zambia,2.0441998259887857,1
Poland,-1.2765795018947457,1
Iraq,1.5700672212948015,1
Nigeria,-0.18409958804210838,1
Indonesia,-1.7213473878703338,1
Iran,0.9909682712091592,1
Albania,-0.6620556373663614,1
Andorra,0.0136745295032125,0
Angola,-0.7877282614856081,1
Armenia,0.8110972194285567,1
Bahrain,-0.33151948517466195,1
Belarus,0.7230549142812148,0
Bosnia and Herzegovina,-0.502622935215052,1
Bulgaria,-1.9295186723709312,0
Burundi,0.4904704579610141,1
Madagascar,1.8455465178163253,1
Cape Verde,1.6790147350269102,1
Botswana,-1.7595595059692903,0
Hungary,-0.6705538697068977,1
Iceland,-0.6660518925312258,0
Chad,0.3105106328851539,0
Vatican City,1.0056792620284214,1
Guinea-Bissau,-1.3061732321805724,0
Ghana,0.1231384164425479,0
Guinea,0.839083240748882,0
France,2.704377066901643,1
Finland,-1.4486117469788282,1
Eritrea,3.627398934771183,0
Equatorial Guinea,0.4541825876260957,1
Germany,-5.22197635354534,0
Mauritania,4.211874545183867,0
Myanmar,-3.31671841655681,0
Mozambique,0.0668526919636018,0
Mauritius,-0.5004929109322825,0
Malta,0.7707869255182045,1
Kenya,-4.577263851164484,0
Malawi,-2.2532445453947343,1
Thailand,-4.954634296119275,0
Kuwait,2.4235885270185586,1
Turkey,-0.4471206763609561,0
Mali,-0.4887053405393691,0
Nigeria,-0.404943902509285,1
Zambia,5.749101243645172,1
Poland,-9.003053551229103,1
Russia,-4.077105689727944,0
Senegal,-0.20501231116311242,1
Slovenia,0.647666613412049,0
South Africa,2.950266980517664,0
Sudan,0.07616026701247036,1
Tanzania,-1.5324778872024396,0
Vietnam,0.6235556010402269,0
Ukraine,1.2015720190982984,1
United Arab Emirates,0.8273146364360384,0
Uzbekistan,-0.2084876055501821,0
Jordan,1.7700250602537149,1
Oman,-5.052919704866308,1
Iraq,0.13469094341734222,1
Iran,-2.4429353368920856,1
Indonesia,-4.074211311633323,1
Albania,1.5674400058712827,1
Andorra,-5.737243612219303,0
Angola,-0.6519884507339629,1
Armenia,-0.2210282567930391,1
Bahrain,1.2164672197512785,1
Belarus,0.3587148524580354,0
Bosnia and Herzegovina,0.08832519683205792,1
Botswana,-1.6586165733189913,0
Bulgaria,-6.330343225494104,0
Burundi,0.7864586991134299,1
Madagascar,0.28249118779545956,1
Cape Verde,-2.286533880342822,1
Afghanistan,-0.3873018469966214,0
Equatorial Guinea,-1.6356453114883174,1
Eritrea,0.454242612110905,0
Finland,1.3909253690605723,1
France,0.4550002783940996,1
Germany,2.248983027059407,0
Ghana,0.1128923272774477,0
Guinea,0.2840341698171057,0
Guinea-Bissau,0.5080872119311073,0
Vatican City,3.8503043416575506,1
Hungary,-5.137271959162702,1
Iceland,-1.0828261438367328,0
Chad,-3.964615101818702,0
Mozambique,0.2803051023075437,0
Mauritius,2.816017560393323,0
Mauritania,-1.144818403335552,0
Malta,-0.20470981271037908,1
Jordan,-0.1136421796441107,1
Malawi,-4.460200796527431,1
Thailand,0.0149197910057166,0
Kuwait,0.5233844710453263,1
Kenya,-1.3971063149332463,0
Myanmar,-2.105088593191795,0
Mali,-0.7812018388900227,0
Turkey,-7.944560142550861,0
Slovenia,1.4350474844423544,0
Oman,0.03728719746101278,1
Poland,-0.9847826795508832,1
Russia,0.7454685910484453,0
Senegal,-2.487998216982336,1
South Africa,0.4114770522596718,0
Sudan,1.6463807397037986,1
Tanzania,3.366728032190291,0
Vietnam,-0.3745843079228256,0
Ukraine,-6.2821243937041995,1
United Arab Emirates,-2.660774565840415,0
Iraq,2.53958399049229,1
Nigeria,-0.687322692394781,1
Iran,3.5879741185438965,1
Chad,-5.245639376252322,0
Iceland,-4.298967417540199,0
Afghanistan,-9.958665451651331,0
Albania,2.843539166327339,1
Andorra,-1.2310562636113165,0
Angola,-4.782403243352772,1
Armenia,-0.790973805816616,1
Bahrain,4.5321022606269725,1
Belarus,1.915843405404048,0
Bosnia and Herzegovina,-0.6140703796005329,1
Botswana,-0.0139767646825179,0
Bulgaria,-2.425131728106479,0
Burundi,1.5963600734199581,1
Indonesia,-1.3129073431589666,1
Madagascar,4.477346142184959,1
Uzbekistan,6.585549539008149,0
Equatorial Guinea,0.38588648603151837,1
Eritrea,1.91364640847603,0
Finland,-2.0806206652454655,1
France,-0.46217647386318483,1
Germany,-1.7108566116895498,0
Ghana,1.5259198613144611,0
Guinea,0.3774997514533945,0
Guinea-Bissau,1.0483212242264688,0
Vatican City,-0.3385842468049923,1
Hungary,0.7847174915679922,1
Cape Verde,-2.270180255521309,1
Zambia,0.4506626774568118,1
