country,gust_kph,attacked
Afghanistan,2.6919823834339027,0
Kenya,0.3857688293912116,0
Kuwait,6.483130488734801,1
Thailand,-1.6341295094678263,0
Malawi,3.1743010100221163,1
Mali,-1.281966580018847,0
Malta,2.369952488887589,0
Mauritania,-0.9675659488798782,0
Mauritius,6.079022549212061,0
Mozambique,9.506200386343563,0
Myanmar,-3.5425259047440214,0
Turkey,3.872609718522412,0
Jordan,-0.3147027076249941,0
Oman,-9.744714022290172,1
Russia,0.3812412645294981,0
Senegal,-0.7284563723156124,0
Slovenia,-0.285944289638212,0
South Africa,-2.103577239356057,0
Sudan,1.4429930943558151,1
Tanzania,0.153680206568242,0
Vietnam,-1.6450416675055786,0
Ukraine,3.743814791979309,0
United Arab Emirates,-0.5525744872974105,0
Uzbekistan,1.5990511251442854,0
Zambia,1.3355305725606492,0
Poland,0.628965322548714,1
Iraq,-9.7412566170641,1
Nigeria,5.564208387919333,1
Indonesia,-4.941615761407013,1
Iran,5.776898092719698,1
Albania,-4.429277664758968,1
Andorra,-2.6976133122259416,0
Angola,3.718156692617473,1
Armenia,1.9986497193450994,1
Bahrain,1.7560831291874404,0
Belarus,-1.1099620907976364,0
Bosnia and Herzegovina,4.55479761672283,0
Bulgaria,2.969284845731947,0
Burundi,2.6953279899059055,1
Madagascar,-2.974934760926354,0
Cape Verde,-1.7914932811104567,1
Botswana,-0.7555318361035797,0
Hungary,6.20795428176034,1
Iceland,3.241226785439096,0
Chad,2.9422742746921946,0
Vatican City,3.8738706809372108,1
Guinea-Bissau,-0.8819742922657889,0
Ghana,-1.7737821367687774,0
Guinea,-2.947547956295433,0
France,-3.2049503279967864,1
Finland,9.050128507897359,1
Eritrea,1.5740039125185947,0
Equatorial Guinea,-6.667683028583396,1
Germany,-1.5773785539524114,0
Mauritania,-0.943467497319613,0
Myanmar,-0.2119588418269856,0
Mozambique,-0.6760504103411159,0
Mauritius,0.2211622059488623,0
Malta,0.5558780198531783,0
Kenya,2.9311860030297487,0
Malawi,9.37155676742531,1
Thailand,-1.803225485106994,0
Kuwait,-2.0495824044144424,1
Turkey,2.277632459223741,0
Mali,1.809158357646,0
Nigeria,-2.553190276665953,1
Zambia,-5.305032481740278,0
Poland,8.870549075368793,1
Russia,7.823944842094213,0
Senegal,1.2283407906760375,0
Slovenia,-0.3843610897726911,0
South Africa,2.13641428025997,0
Sudan,-1.4419369700439972,1
Tanzania,2.208385481103313,0
Vietnam,-0.0003717877753266,0
Ukraine,-1.055321231648418,0
United Arab Emirates,-0.3658213044129293,0
Uzbekistan,1.528622374353079,0
Jordan,-0.0097144606545163,0
Oman,-5.559086286325549,1
Iraq,-5.001777778453621,1
Iran,9.186221741128485,1
Indonesia,7.411046583783506,1
Albania,5.422409803980663,1
Andorra,-1.461222899834648,0
Angola,-2.6726903459250604,1
Armenia,-2.178486993924432,1
Bahrain,0.1248173964473891,0
Belarus,-2.072356957656228,0
Bosnia and Herzegovina,-2.181504732725122,0
Botswana,0.5605600038130161,0
Bulgaria,1.113525990490413,0
Burundi,-6.7881037538157205,1
Madagascar,-1.2894006065733368,0
Cape Verde,3.9437345571200044,1
Afghanistan,-0.0244795028320811,0
Equatorial Guinea,1.5237297301628487,1
Eritrea,-7.589577158349118,0
Finland,5.887863954657023,1
France,7.85484662487643,1
Germany,1.0684487053666836,0
Ghana,-3.2997698741322736,0
Guinea,-2.635190181798132,0
Guinea-Bissau,-2.1858780500113046,0
Vatican City,-0.9410803310528237,1
Hungary,-6.158612532943687,1
Iceland,-0.1723684010838445,0
Chad,0.2823586765011651,0
Mozambique,-1.611824578077791,0
Mauritius,-0.9224157036669952,0
Mauritania,5.6527427496028,0
Malta,0.3945151783978163,0
Jordan,-2.104198668009181,0
Malawi,-2.4354441112785805,1
Thailand,-4.265388340842512,0
Kuwait,5.518199665598701,1
Kenya,-0.3679566050144267,0
Myanmar,0.2181073680636079,0
Mali,0.0936965010270955,0
Turkey,2.1282358989462056,0
Slovenia,-2.612696312288086,0
Oman,-7.436619269498618,1
Poland,-4.874517524896264,1
Russia,-9.839677084413122,0
Senegal,5.682305193197252,0
South Africa,-1.750943217880224,0
Sudan,7.135668534136883,1
Tanzania,2.2093845713739437,0
Vietnam,1.608480613671721,0
Ukraine,0.172334879562631,0
United Arab Emirates,3.072368384427993,0
Iraq,-4.627611710725373,1
Nigeria,-0.10043010611267889,1
Iran,-6.12781072167391,1
Chad,-5.5026806406165605,0
Iceland,0.1224839810134173,0
Afghanistan,-1.8871788109270229,0
Albania,-6.835548864925634,1
Andorra,0.4695942348380573,0
Angola,6.312482784706958,1
Armenia,2.544547835767508,1
Bahrain,2.22947827937313,0
Belarus,0.912272963460364,0
Bosnia and Herzegovina,-1.7703014572802978,0
Botswana,-2.5741590906022123,0
Bulgaria,2.207016843607902,0
Burundi,5.590980356061555,1
Indonesia,-9.471354506737164,1
Madagascar,-3.698471080434529,0
Uzbekistan,-5.572096023675353,0
Equatorial Guinea,6.159454917518305,1
Eritrea,0.1195143649191292,0
Finland,-4.785550575979202,1
France,5.351772489934296,1
Germany,0.1141861246729888,0
Ghana,-0.5905324648819334,0
Guinea,0.7453128959296786,0
Guinea-Bissau,1.2935714958305815,0
Vatican City,-4.0899735274203115,1
Hungary,4.732178851739125,1
Cape Verde,-2.3545516275531746,1
Zambia,0.616918699017603,0
