country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1646235098667041,0
Kenya,-0.6518189363917353,0
Kuwait,2.114630168608519,1
Thailand,0.2646728834409614,0
Malawi,-10.008571869381168,1
Mali,-0.5513051729212172,0
Malta,3.174370440613517,1
Mauritania,-1.9800802161974735,0
Mauritius,-3.459999791819373,0
Mozambique,6.351441213329671,0
Myanmar,-0.1305721426358497,0
Turkey,0.054686362808891,0
Jordan,3.1746052753619947,0
Oman,8.00982796488463,1
Russia,-1.0616291093967498,0
Senegal,-0.2081938101218288,1
Slovenia,-0.7443915486685481,0
South Africa,-1.41899205453526,0
Sudan,10.984473249230243,1
Tanzania,1.4598991585848555,0
Vietnam,0.2983576182908585,0
Ukraine,-2.545805923616694,0
United Arab Emirates,9.209462112505149,0
Uzbekistan,-0.1956278731561017,0
Zambia,3.797840675211925,0
Poland,-2.744181569723173,1
Iraq,-1.9952149706241809,1
Nigeria,-6.513104636721302,1
Indonesia,10.257336208816222,1
Iran,7.094056114481154,1
Albania,-7.2812356729731444,1
Andorra,-0.2987009061128337,0
Angola,12.325730632805621,1
Armenia,-0.4886565977268802,1
Bahrain,-10.353426288499024,1
Belarus,1.4126403514588706,0
Bosnia and Herzegovina,7.03333984842379,0
Bulgaria,0.947955993196476,0
Burundi,-8.150041846017583,1
Madagascar,0.4621459954065683,0
Cape Verde,-5.264185613228305,1
Botswana,2.1535178566709297,0
Hungary,2.042370397160825,1
Iceland,0.7240503046919241,0
Chad,2.527599743476342,0
Vatican City,-4.615622144743239,1
Guinea-Bissau,1.8545608784879588,0
Ghana,-2.1221478156351727,0
Guinea,0.1138827927626935,0
France,-1.983605394894484,1
Finland,-0.9760705738657265,1
Eritrea,-0.1320898752855107,0
Equatorial Guinea,9.206478328219733,1
Germany,-0.9171479304482332,0
Mauritania,1.4105889280551642,0
Myanmar,-0.3264041039355946,0
Mozambique,-2.375426732586694,0
Mauritius,-0.182917850998338,0
Malta,2.7463967090693036,1
Kenya,1.2903390450301553,0
Malawi,3.3307234644035546,1
Thailand,2.241962486884413,0
Kuwait,-9.314002531085377,1
Turkey,-2.389860119589727,0
Mali,1.3583618251800178,0
Nigeria,-6.9887219186093095,1
Zambia,-1.285808613634987,0
Poland,11.563944986543524,1
Russia,13.576431790940628,0
Senegal,-9.972697157852283,1
Slovenia,4.06511506146431,0
South Africa,-0.1903623129521832,0
Sudan,5.469262184706428,1
Tanzania,0.1104812566213062,0
Vietnam,0.4638346418936373,0
Ukraine,-1.5094281476306648,0
United Arab Emirates,-2.575764296204334,0
Uzbekistan,-4.363640322359056,0
Jordan,-7.651135925344408,0
Oman,-5.237282474790591,1
Iraq,4.956809602118012,1
Iran,9.37159289518902,1
Indonesia,-10.60477143434466,1
Albania,-4.33133936250641,1
Andorra,-0.1396937339707845,0
Angola,-6.657051309270801,1
Armenia,-9.73915749425142,1
Bahrain,-3.843363545007696,1
Belarus,-2.5414925870863034,0
Bosnia and Herzegovina,1.214965809246366,0
Botswana,-0.8126071369865634,0
Bulgaria,-1.087271578027598,0
Burundi,-6.343770709596962,1
Madagascar,-0.6212709461309094,0
Cape Verde,-9.372863967136178,1
Afghanistan,0.4976279307871769,0
Equatorial Guinea,-4.86580792488383,1
Eritrea,3.0794285130088137,0
Finland,10.671941397867739,1
France,6.9845331220886795,1
Germany,0.8100982304927681,0
Ghana,3.176987547138383,0
Guinea,1.1499321639183004,0
Guinea-Bissau,6.200472372665004,0
Vatican City,1.866180362184716,1
Hungary,11.136790821821252,1
Iceland,-0.7285032500240908,0
Chad,-1.6533658060852103,0
Mozambique,-0.5470553374059413,0
Mauritius,-0.8841804705186835,0
Mauritania,0.5724238544291705,0
Malta,-0.4788211987694009,1
Jordan,4.030097412605644,0
Malawi,13.000835715819838,1
Thailand,4.243323032413906,0
Kuwait,11.578424690529031,1
Kenya,1.6727526942331636,0
Myanmar,-0.7678105388439024,0
Mali,-2.2681391368038475,0
Turkey,2.2040764172891905,0
Slovenia,-0.1748519713882771,0
Oman,1.058522489532729,1
Poland,5.5824817072382995,1
Russia,-0.1900484412244902,0
Senegal,-6.847107380499486,1
South Africa,-4.3855309258509685,0
Sudan,0.40794230348580207,1
Tanzania,1.0665553565409245,0
Vietnam,-0.0548754320568479,0
Ukraine,0.3231239287121217,0
United Arab Emirates,-1.6738209915229794,0
Iraq,0.8203498720912403,1
Nigeria,-0.7517891005007264,1
Iran,6.602170589316275,1
Chad,0.0407734608867706,0
Iceland,0.8499114105309852,0
Afghanistan,-0.1964154000367573,0
Albania,7.972542915336982,1
Andorra,-0.4997601315992341,0
Angola,-9.365921684613935,1
Armenia,13.101574120287621,1
Bahrain,12.430504603384685,1
Belarus,-1.0382839084837283,0
Bosnia and Herzegovina,-10.76065174732121,0
Botswana,-1.3445844172463006,0
Bulgaria,-1.2113849763808338,0
Burundi,12.988786914252207,1
Indonesia,0.6034898543349225,1
Madagascar,1.6028804723910854,0
Uzbekistan,0.349808017213043,0
Equatorial Guinea,-9.891719902416078,1
Eritrea,1.6976912555773058,0
Finland,4.687427268126159,1
France,5.425208706561007,1
Germany,-2.062639261350384,0
Ghana,-6.281642401766232,0
Guinea,0.0239268332670902,0
Guinea-Bissau,0.313509915654058,0
Vatican City,10.236762223725117,1
Hungary,9.315530745790854,1
Cape Verde,5.330952969697348,1
Zambia,-2.009387348700746,0
