country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.6739066501859817,0
Kenya,-2.173161680521934,0
Kuwait,-1.5217320196321733,1
Thailand,-4.238050049643229,0
Malawi,-0.6312550745580605,1
Mali,-2.5514405083022926,0
Malta,-1.1044886517027053,0
Mauritania,-1.8182036366419123,0
Mauritius,1.176477529336502,0
Mozambique,-0.3881543586126026,0
Myanmar,2.1101913673647616,0
Turkey,-3.793691096558019,0
Jordan,0.9603134010571618,0
Oman,-9.90499919649924,1
Russia,6.044058567237803,0
Senegal,-0.9045271514282668,0
Slovenia,-0.8876912050549935,0
South Africa,-1.9684539350629489,0
Sudan,-9.994422078685375,1
Tanzania,1.3407841498134507,0
Vietnam,-0.3378930237596155,0
Ukraine,-0.6461112354001036,0
United Arab Emirates,-0.3102936986125358,0
Uzbekistan,2.322543455181004,0
Zambia,0.466719200433063,0
Poland,-5.191252913521985,1
Iraq,-4.8392993901514165,1
Nigeria,1.9205431145523573,1
Indonesia,-1.096883970347573,1
Iran,-6.417232107625752,1
Albania,4.104749471177557,1
Andorra,-0.1613389066224646,0
Angola,-3.6131114207440316,1
Armenia,-4.910441713993625,1
Bahrain,-3.974145772142312,0
Belarus,1.5764551489310816,0
Bosnia and Herzegovina,3.637783200033062,0
Bulgaria,0.4672133174845544,0
Burundi,-7.369734700678361,1
Madagascar,1.4327768166760784,0
Cape Verde,1.1886750076018053,1
Botswana,2.323412367854658,0
Hungary,3.8864061397571525,1
Iceland,5.594623971168499,0
Chad,-1.4323844140933644,0
Vatican City,-4.512526339495248,1
Guinea-Bissau,2.087631517817091,0
Ghana,2.476738258014253,0
Guinea,-2.60659654337352,0
France,-5.563171864300524,1
Finland,1.410347546861777,1
Eritrea,3.476124903879597,0
Equatorial Guinea,3.0112994996652276,1
Germany,-0.4256265457123624,0
Mauritania,0.5107950780199247,0
Myanmar,-0.033322750393557,0
Mozambique,-0.9439532226752356,0
Mauritius,-6.914890750896932,0
Malta,0.3602901197917209,0
Kenya,4.125207746645746,0
Malawi,2.995806765844483,1
Thailand,-8.384172848227989,0
Kuwait,-4.206394011113392,1
Turkey,1.0128571442994512,0
Mali,1.46285502091747,0
Nigeria,6.052707730974523,1
Zambia,1.3713999629622613,0
Poland,5.001289088582389,1
Russia,4.15831353108682,0
Senegal,-1.879321435283864,0
Slovenia,0.2216003653509123,0
South Africa,-0.6453972616129231,0
Sudan,-3.4507344797862896,1
Tanzania,-0.3188488514727224,0
Vietnam,-2.5912187319645508,0
Ukraine,0.5795593259786033,0
United Arab Emirates,4.2620147326123545,0
Uzbekistan,-0.6844447009664973,0
Jordan,0.4760450437645621,0
Oman,5.085126111370506,1
Iraq,5.262553527939424,1
Iran,2.891417639473371,1
Indonesia,-7.297953068784999,1
Albania,-5.709792987715291,1
Andorra,-0.1841976782838616,0
Angola,-1.2650733392384144,1
Armenia,0.4150175670603229,1
Bahrain,0.9751472103519396,0
Belarus,0.6081864333722155,0
Bosnia and Herzegovina,1.4624563136487825,0
Botswana,-1.5751639705631726,0
Bulgaria,0.5681823350594214,0
Burundi,-3.933402833782309,1
Madagascar,0.8794773231020294,0
Cape Verde,5.486724270270777,1
Afghanistan,2.72450366174536,0
Equatorial Guinea,-8.291308792012256,1
Eritrea,-0.3542877303256006,0
Finland,-6.152714553800967,1
France,3.8414340166406475,1
Germany,-0.3566418952955428,0
Ghana,-0.2142222609509368,0
Guinea,1.1296798707000948,0
Guinea-Bissau,-0.1570789943039481,0
Vatican City,0.30820547381727437,1
Hungary,-2.495015962464607,1
Iceland,1.7364914037266383,0
Chad,1.9988151648045076,0
Mozambique,1.8088918014245623,0
Mauritius,4.576140931718783,0
Mauritania,-2.8791818277278063,0
Malta,-4.327722966073587,0
Jordan,0.8801756777280566,0
Malawi,3.5442513140658836,1
Thailand,-1.5933907754350107,0
Kuwait,0.6495273641121422,1
Kenya,-10.038928296059565,0
Myanmar,2.874335194188924,0
Mali,-3.863938589449007,0
Turkey,0.194571158636238,0
Slovenia,-0.9817915439356276,0
Oman,-3.407519182884479,1
Poland,4.708608823782372,1
Russia,3.598021711436416,0
Senegal,-1.3005821655792766,0
South Africa,0.0740906051576419,0
Sudan,-6.044487828734949,1
Tanzania,5.030685326786067,0
Vietnam,1.7970607084843089,0
Ukraine,4.367570226528556,0
United Arab Emirates,0.067981393741496,0
Iraq,1.6102072563677634,1
Nigeria,-3.0580233171782973,1
Iran,6.713618336192846,1
Chad,2.4079964135307765,0
Iceland,-9.23584393406104,0
Afghanistan,-9.596074957563069,0
Albania,2.871244202238012,1
Andorra,-0.8700213697265897,0
Angola,-6.2183527718802445,1
Armenia,-4.0505318196111375,1
Bahrain,-0.7910853636369757,0
Belarus,-0.7593742529841477,0
Bosnia and Herzegovina,-2.7260876699057026,0
Botswana,5.304400644172508,0
Bulgaria,-1.5958806320017038,0
Burundi,-6.99181146741113,1
Indonesia,6.212180205216201,1
Madagascar,-5.485165875608226,0
Uzbekistan,2.0466288833299484,0
Equatorial Guinea,-9.80751849767804,1
Eritrea,0.3177664348408472,0
Finland,4.433786015382079,1
France,-1.8617361761036957,1
Germany,0.1292345763804526,0
Ghana,-0.3781926083244553,0
Guinea,-2.524265372285017,0
Guinea-Bissau,-3.801599399233853,0
Vatican City,-6.931463513918787,1
Hungary,2.596603021540794,1
Cape Verde,-6.246223240444536,1
Zambia,0.4891817956153658,0
