country,humidity,attacked
Afghanistan,2.9338653499302323,0
Kenya,-3.070770113630396,0
Kuwait,-0.7292190421202404,1
Thailand,4.833741980101536,0
Malawi,6.608492692215821,1
Mali,-1.3850039848390854,0
Malta,4.841402128012308,1
Mauritania,1.649674566567387,0
Mauritius,0.0067577360029606,0
Mozambique,-1.0890480147964456,0
Myanmar,-4.753764565433146,0
Turkey,-0.7118378951743003,0
Jordan,0.3853990784519245,1
Oman,-0.12354380619140096,1
Russia,-1.8384588097240215,0
Senegal,-2.8377784352326603,1
Slovenia,0.7651222309559202,0
South Africa,0.3304317023262642,0
Sudan,-0.6129187253114323,1
Tanzania,13.5403738186762,0
Vietnam,-2.444808248256162,0
Ukraine,0.1841099792399289,0
United Arab Emirates,-0.403076850065691,0
Uzbekistan,-0.2596988329759216,0
Zambia,-0.4771853832946096,0
Poland,-1.5179761129027012,1
Iraq,0.7609083611274372,1
Nigeria,10.983784407870154,1
Indonesia,-3.005820610597679,1
Iran,-2.2238046680962977,1
Albania,-2.768718232080275,1
Andorra,1.3938116159231728,0
Angola,-0.6071456388096621,1
Armenia,-1.2052744757736495,1
Bahrain,-2.3754811734429833,1
Belarus,1.1211819948438018,0
Bosnia and Herzegovina,-1.7599572380744368,0
Bulgaria,0.1090108087779025,0
Burundi,2.0509997690261383,1
Madagascar,-1.433069537548643,1
Cape Verde,-1.3539887456395636,1
Botswana,-2.7919147989576936,0
Hungary,1.5640627083154026,1
Iceland,0.7409104247668272,0
Chad,-0.2470235059380068,0
Vatican City,7.488397896444837,1
Guinea-Bissau,0.4145554738310261,0
Ghana,0.590754666936159,0
Guinea,-1.5401595505029584,0
France,-0.9046816353179907,1
Finland,-3.2710749010261506,1
Eritrea,1.4590854106581173,0
Equatorial Guinea,-0.9909125954243474,1
Germany,-0.5152124097710511,0
Mauritania,2.305241608934302,0
Myanmar,-3.191390639211526,0
Mozambique,0.4701782095154693,0
Mauritius,1.3716263758911826,0
Malta,0.021347849662257112,1
Kenya,-0.8394951688611411,0
Malawi,-4.641866451082953,1
Thailand,0.6391705679266639,0
Kuwait,0.4193794308390655,1
Turkey,-1.4809606169791902,0
Mali,0.3817415066931573,0
Nigeria,-0.07826603513893093,1
Zambia,1.289584560329751,0
Poland,0.546439337807304,1
Russia,-0.9644826732045256,0
Senegal,-0.21285782338600984,1
Slovenia,-1.2234620960952656,0
South Africa,-1.6499953112351096,0
Sudan,-1.654330291693686,1
Tanzania,-0.0746703839305035,0
Vietnam,0.8359174878567156,0
Ukraine,-1.2493379902267097,0
United Arab Emirates,2.586060367262922,0
Uzbekistan,-0.8594993759185039,0
Jordan,-6.925628135265826,1
Oman,10.77459842645748,1
Iraq,5.1067407629898725,1
Iran,1.5545170080928785,1
Indonesia,1.4875907828494543,1
Albania,4.2216723854551,1
Andorra,2.491372041218741,0
Angola,-1.1166392673819634,1
Armenia,0.4419362439005166,1
Bahrain,-0.7467289000245162,1
Belarus,1.7893679138415082,0
Bosnia and Herzegovina,-0.6046235978732857,0
Botswana,1.061379371016968,0
Bulgaria,4.845827310167895,0
Burundi,-0.7261616481442527,1
Madagascar,0.8691901298862673,1
Cape Verde,-1.5971784167880239,1
Afghanistan,-2.2140603224203947,0
Equatorial Guinea,-0.06798436747307023,1
Eritrea,1.4655792954373517,0
Finland,3.115559976319876,1
France,0.9568395910600308,1
Germany,-7.367388665518554,0
Ghana,-0.5023100016674105,0
Guinea,0.2544191720436083,0
Guinea-Bissau,-0.9422788770998822,0
Vatican City,0.6897348499203095,1
Hungary,0.3296616039751798,1
Iceland,2.0666209317989948,0
Chad,0.9325370934593896,0
Mozambique,0.5029495364682343,0
Mauritius,-0.3519676622699021,0
Mauritania,0.4813991354366413,0
Malta,8.278478290548394,1
Jordan,-0.03087262434964816,1
Malawi,-1.8565864334773994,1
Thailand,-0.2162154708096804,0
Kuwait,-2.2719771402134388,1
Kenya,-1.7333205064945836,0
Myanmar,0.2301196142921469,0
Mali,4.167850584292874,0
Turkey,-2.328041503872448,0
Slovenia,0.0420718810818397,0
Oman,2.5240284563602735,1
Poland,-0.21484854055138444,1
Russia,1.608995792633924,0
Senegal,0.7914846606228088,1
South Africa,-1.5012436745076154,0
Sudan,1.2087519226007704,1
Tanzania,3.368597530375065,0
Vietnam,-3.71080157710941,0
Ukraine,1.4108403346345508,0
United Arab Emirates,-0.0425822669817381,0
Iraq,2.1746388304684423,1
Nigeria,-0.5763172183517458,1
Iran,6.728561631354478,1
Chad,-0.0732829771658175,0
Iceland,0.6744895057733935,0
Afghanistan,0.8409210314911574,0
Albania,-4.405287430989547,1
Andorra,-0.1487637343129882,0
Angola,-1.220963357191777,1
Armenia,-7.330961645570289,1
Bahrain,-0.2813789848304315,1
Belarus,-4.1881075303234265,0
Bosnia and Herzegovina,-0.2001716256701508,0
Botswana,-0.6152906404026777,0
Bulgaria,5.125488090532503,0
Burundi,-3.9181950602288658,1
Indonesia,-0.0991949934696178,1
Madagascar,-0.6617344239803917,1
Uzbekistan,-0.4809073294643554,0
Equatorial Guinea,4.064998118982895,1
Eritrea,-4.790272155351162,0
Finland,-2.2602587041764113,1
France,-3.8838013940014178,1
Germany,0.319788705942774,0
Ghana,-3.3257683831579112,0
Guinea,-1.6838839620337165,0
Guinea-Bissau,-0.6689596191176144,0
Vatican City,0.9420767213672783,1
Hungary,1.0076437204977355,1
Cape Verde,1.2403757964911353,1
Zambia,-3.0626754570584493,0
