country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,8,1
Thailand,5,0
Malawi,8,1
Mali,9,0
Malta,6,0
Mauritania,9,0
Mauritius,6,0
Mozambique,2,0
Myanmar,4,0
Turkey,7,0
Jordan,5,0
Oman,1,0
Russia,5,0
Senegal,4,0
Slovenia,7,0
South Africa,8,0
Sudan,2,0
Tanzania,8,0
Vietnam,4,0
Ukraine,7,0
United Arab Emirates,7,0
Uzbekistan,2,0
Zambia,3,0
Poland,7,1
Iraq,5,1
Nigeria,2,0
Indonesia,10,1
Iran,9,1
Albania,10,0
Andorra,7,0
Angola,8,1
Armenia,10,0
Bahrain,7,0
Belarus,6,0
Bosnia and Herzegovina,8,0
Bulgaria,3,0
Burundi,8,1
Madagascar,2,0
Cape Verde,4,0
Botswana,2,0
Hungary,3,1
Iceland,8,0
Chad,1,0
Vatican City,4,1
Guinea-Bissau,3,0
Ghana,7,0
Guinea,5,0
France,7,1
Finland,5,1
Eritrea,9,0
Equatorial Guinea,3,0
Germany,2,0
Mauritania,1,0
Myanmar,4,0
Mozambique,7,0
Mauritius,1,0
Malta,4,0
Kenya,10,0
Malawi,7,1
Thailand,4,0
Kuwait,5,1
Turkey,6,0
Mali,9,0
Nigeria,10,0
Zambia,1,0
Poland,4,1
Russia,7,0
Senegal,4,0
Slovenia,7,0
South Africa,10,0
Sudan,9,0
Tanzania,9,0
Vietnam,7,0
Ukraine,6,0
United Arab Emirates,1,0
Uzbekistan,4,0
Jordan,7,0
Oman,5,0
Iraq,8,1
Iran,4,1
Indonesia,9,1
Albania,2,0
Andorra,10,0
Angola,8,1
Armenia,2,0
Bahrain,10,0
Belarus,9,0
Bosnia and Herzegovina,2,0
Botswana,3,0
Bulgaria,3,0
Burundi,9,1
Madagascar,10,0
Cape Verde,2,0
Afghanistan,2,0
Equatorial Guinea,2,0
Eritrea,2,0
Finland,9,1
France,3,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,2,0
Vatican City,10,1
Hungary,6,1
Iceland,9,0
Chad,4,0
Mozambique,7,0
Mauritius,1,0
Mauritania,5,0
Malta,2,0
Jordan,2,0
Malawi,5,1
Thailand,9,0
Kuwait,6,1
Kenya,3,0
Myanmar,8,0
Mali,2,0
Turkey,9,0
Slovenia,3,0
Oman,6,0
Poland,10,1
Russia,6,0
Senegal,10,0
South Africa,7,0
Sudan,3,0
Tanzania,6,0
Vietnam,9,0
Ukraine,2,0
United Arab Emirates,10,0
Iraq,10,1
Nigeria,8,0
Iran,5,1
Chad,5,0
Iceland,3,0
Afghanistan,10,0
Albania,4,0
Andorra,1,0
Angola,3,1
Armenia,1,0
Bahrain,9,0
Belarus,8,0
Bosnia and Herzegovina,8,0
Botswana,8,0
Bulgaria,6,0
Burundi,9,1
Indonesia,7,1
Madagascar,2,0
Uzbekistan,6,0
Equatorial Guinea,6,0
Eritrea,1,0
Finland,9,1
France,7,1
Germany,2,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,9,1
Hungary,5,1
Cape Verde,3,0
Zambia,7,0
