country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.2862095818581227,0
Kenya,1.6163848992097456,0
Kuwait,2.1040979371517246,1
Thailand,5.402842598920344,0
Malawi,-4.269036198792088,1
Mali,-3.897786288507416,0
Malta,-0.33731359111945464,1
Mauritania,-0.7366040674725063,0
Mauritius,-0.934705655605685,0
Mozambique,-1.0548607519797353,0
Myanmar,5.67246837113318,0
Turkey,-6.691323973997952,0
Jordan,1.2625957093121476,1
Oman,-6.1387957949937535,1
Russia,2.752529269402208,0
Senegal,1.104012792267221,1
Slovenia,1.224348227954735,0
South Africa,-0.3733978079917446,0
Sudan,-5.695918190843652,1
Tanzania,3.441514326869499,0
Vietnam,-0.6849452985031069,0
Ukraine,1.9936641338744199,1
United Arab Emirates,-5.295175125887245,0
Uzbekistan,-9.955560899122707,0
Zambia,-0.21814039098325166,1
Poland,-0.8264789225946831,1
Iraq,1.6263391253236712,1
Nigeria,-0.4185402606466907,1
Indonesia,1.7133297036412656,1
Iran,0.22584019675458228,1
Albania,-2.465614697136754,1
Andorra,-2.2214048912764954,0
Angola,1.5501028717412964,1
Armenia,0.6526517199833717,1
Bahrain,0.9235953919547418,1
Belarus,3.6338771338697655,0
Bosnia and Herzegovina,2.420807663540169,1
Bulgaria,-0.3710205737219666,0
Burundi,-0.3056023721956578,1
Madagascar,2.374339785220815,1
Cape Verde,-11.851377623573509,1
Botswana,-2.050599356330254,0
Hungary,0.3819665824562576,1
Iceland,2.93140751046101,0
Chad,-1.1060464007143005,0
Vatican City,-4.500389313054215,1
Guinea-Bissau,2.7822866056396816,0
Ghana,1.0741999275806149,0
Guinea,0.5915516047771272,0
France,1.303293147250496,1
Finland,2.217463149110083,1
Eritrea,1.1177360174069648,0
Equatorial Guinea,2.6057393166351464,1
Germany,-2.1027345007200946,0
Mauritania,4.0406988808257305,0
Myanmar,-4.5739799384531015,0
Mozambique,-1.9861103770740027,0
Mauritius,-0.1909096715607453,0
Malta,-1.6197940279170797,1
Kenya,8.15940966132992,0
Malawi,-0.9260113711626514,1
Thailand,-5.331150028023471,0
Kuwait,-0.7286427576404083,1
Turkey,0.5293126767547295,0
Mali,-0.8401808194601449,0
Nigeria,-5.134959958555581,1
Zambia,3.74799127287157,1
Poland,-3.3166996509231574,1
Russia,-0.8003385257114524,0
Senegal,-0.38621645432528684,1
Slovenia,-0.2519816903763165,0
South Africa,2.0868051210752303,0
Sudan,-0.15183044343582217,1
Tanzania,2.2401189208135013,0
Vietnam,-0.3683496123797513,0
Ukraine,-0.38573919243180776,1
United Arab Emirates,-5.213087073166808,0
Uzbekistan,-2.791366554735996,0
Jordan,0.7957291902967261,1
Oman,2.389969362740056,1
Iraq,0.6613452963440551,1
Iran,3.0465026313185546,1
Indonesia,0.7113393376772512,1
Albania,-0.5768632055061521,1
Andorra,4.948308857294353,0
Angola,0.013244733677501841,1
Armenia,3.693735641654304,1
Bahrain,-3.681596082882935,1
Belarus,2.8556788527331163,0
Bosnia and Herzegovina,-5.735535180846868,1
Botswana,0.1113705442873795,0
Bulgaria,1.9810990168620612,0
Burundi,-2.8613626176272167,1
Madagascar,-0.5205724919610951,1
Cape Verde,1.0337515962405053,1
Afghanistan,-1.5522391334456618,0
Equatorial Guinea,1.748391711104258,1
Eritrea,-0.5628328915497639,0
Finland,0.9037868065178496,1
France,-1.7298223680781957,1
Germany,1.230678720399426,0
Ghana,7.48653993833602,0
Guinea,-0.2947936750399144,0
Guinea-Bissau,0.3699094463973322,0
Vatican City,-0.8696028409858607,1
Hungary,0.826901141965925,1
Iceland,0.44295458417477,0
Chad,0.273617123693514,0
Mozambique,-1.203724313651673,0
Mauritius,0.1838492957556157,0
Mauritania,5.83825574418989,0
Malta,0.3476284071642576,1
Jordan,0.2640840551157081,1
Malawi,0.31824430367799317,1
Thailand,-4.025941721478888,0
Kuwait,1.802302806364446,1
Kenya,-9.376679889046802,0
Myanmar,0.5922520749313154,0
Mali,-4.50248006845633,0
Turkey,2.4439598957356785,0
Slovenia,-0.3125444705562188,0
Oman,-4.498656736229167,1
Poland,1.3217083624330777,1
Russia,-0.5554282392790961,0
Senegal,-0.28950103328291416,1
South Africa,0.9579448687954236,0
Sudan,-1.5013410402552054,1
Tanzania,1.1280276475292033,0
Vietnam,3.231902368919053,0
Ukraine,1.160714398277739,1
United Arab Emirates,-3.665879014544396,0
Iraq,6.657421232205507,1
Nigeria,3.654375306402297,1
Iran,0.022323961573630924,1
Chad,2.4189630307662027,0
Iceland,4.948112482632378,0
Afghanistan,0.4855945694318063,0
Albania,-0.4397756936110504,1
Andorra,-2.451676200667176,0
Angola,-0.5112016289592847,1
Armenia,0.006020923681148704,1
Bahrain,-0.2068381718395524,1
Belarus,-3.9405283782748106,0
Bosnia and Herzegovina,-1.6697321022096976,1
Botswana,-1.6246765347978436,0
Bulgaria,0.0505795602898809,0
Burundi,-10.094205191512355,1
Indonesia,0.797079021215905,1
Madagascar,-0.9343962353576922,1
Uzbekistan,9.460484107084971,0
Equatorial Guinea,0.9360517751195625,1
Eritrea,-1.7326523541102783,0
Finland,-0.7062670489598637,1
France,-2.4241605078734447,1
Germany,2.673712769362729,0
Ghana,2.276067470228793,0
Guinea,0.7629102954236627,0
Guinea-Bissau,3.895103555588966,0
Vatican City,-0.1583924751781821,1
Hungary,-1.8211158343165943,1
Cape Verde,-5.640397340165886,1
Zambia,3.087152206648361,1
