country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.6739066501859817,0
Kenya,-2.173161680521934,0
Kuwait,-2.482813275807702,1
Thailand,-4.238050049643229,0
Malawi,1.5533072001034873,1
Mali,-2.5514405083022926,0
Malta,-1.1044886517027053,0
Mauritania,-1.8182036366419123,0
Mauritius,1.176477529336502,0
Mozambique,-0.3881543586126026,0
Myanmar,2.1101913673647616,0
Turkey,-3.793691096558019,0
Jordan,0.9603134010571618,0
Oman,3.9783555469122818,1
Russia,6.044058567237803,0
Senegal,-0.9045271514282668,0
Slovenia,-0.8876912050549935,0
South Africa,-1.9684539350629489,0
Sudan,-0.5855744942385793,1
Tanzania,1.3407841498134507,0
Vietnam,-0.3378930237596155,0
Ukraine,-0.6461112354001036,0
United Arab Emirates,-0.3102936986125358,0
Uzbekistan,2.322543455181004,0
Zambia,0.466719200433063,0
Poland,3.9555656241002985,1
Iraq,1.2259137870771624,1
Nigeria,-7.783730888819201,1
Indonesia,-0.12303854555789301,1
Iran,-0.8837345361869297,1
Albania,1.683059156840106,1
Andorra,-0.1613389066224646,0
Angola,-0.6107644943007419,1
Armenia,-3.37561542823019,1
Bahrain,-3.974145772142312,0
Belarus,1.5764551489310816,0
Bosnia and Herzegovina,3.637783200033062,0
Bulgaria,0.4672133174845544,0
Burundi,0.9146563606011713,1
Madagascar,1.4327768166760784,0
Cape Verde,-1.527018132207706,1
Botswana,2.323412367854658,0
Hungary,0.6168245046362908,1
Iceland,5.594623971168499,0
Chad,-1.4323844140933644,0
Vatican City,-10.162016584261107,1
Guinea-Bissau,2.087631517817091,0
Ghana,2.476738258014253,0
Guinea,-2.60659654337352,0
France,-23.11893379784043,1
Finland,-3.5937604539031143,1
Eritrea,3.476124903879597,0
Equatorial Guinea,-1.0634340301724712,1
Germany,-0.4256265457123624,0
Mauritania,0.5107950780199247,0
Myanmar,-0.033322750393557,0
Mozambique,-0.9439532226752356,0
Mauritius,-6.914890750896932,0
Malta,0.3602901197917209,0
Kenya,4.125207746645746,0
Malawi,-0.7514434695911518,1
Thailand,-8.384172848227989,0
Kuwait,1.2638341161328115,1
Turkey,1.0128571442994512,0
Mali,1.46285502091747,0
Nigeria,-0.8292456408006588,1
Zambia,1.3713999629622613,0
Poland,-0.40586747938466244,1
Russia,4.15831353108682,0
Senegal,-1.879321435283864,0
Slovenia,0.2216003653509123,0
South Africa,-0.6453972616129231,0
Sudan,-0.10666915361944752,1
Tanzania,-0.3188488514727224,0
Vietnam,-2.5912187319645508,0
Ukraine,0.5795593259786033,0
United Arab Emirates,4.2620147326123545,0
Uzbekistan,-0.6844447009664973,0
Jordan,0.4760450437645621,0
Oman,-2.3170908657770775,1
Iraq,1.2734174267517175,1
Iran,-0.1917298659748451,1
Indonesia,1.3267549032419916,1
Albania,-1.6545488039985998,1
Andorra,-0.1841976782838616,0
Angola,-3.2477485063488887,1
Armenia,0.5513900832602875,1
Bahrain,0.9751472103519396,0
Belarus,0.6081864333722155,0
Bosnia and Herzegovina,1.4624563136487825,0
Botswana,-1.5751639705631726,0
Bulgaria,0.5681823350594214,0
Burundi,1.9759306833497314,1
Madagascar,0.8794773231020294,0
Cape Verde,-6.406090814563245,1
Afghanistan,2.72450366174536,0
Equatorial Guinea,3.94523963287688,1
Eritrea,-0.3542877303256006,0
Finland,0.2428348158574555,1
France,0.038358380467944625,1
Germany,-0.3566418952955428,0
Ghana,-0.2142222609509368,0
Guinea,1.1296798707000948,0
Guinea-Bissau,-0.1570789943039481,0
Vatican City,-1.5525590940790177,1
Hungary,-12.65021999801703,1
Iceland,1.7364914037266383,0
Chad,1.9988151648045076,0
Mozambique,1.8088918014245623,0
Mauritius,4.576140931718783,0
Mauritania,-2.8791818277278063,0
Malta,-4.327722966073587,0
Jordan,0.8801756777280566,0
Malawi,-10.313010597981767,1
Thailand,-1.5933907754350107,0
Kuwait,-1.571842311377973,1
Kenya,-10.038928296059565,0
Myanmar,2.874335194188924,0
Mali,-3.863938589449007,0
Turkey,0.194571158636238,0
Slovenia,-0.9817915439356276,0
Oman,0.5270124031265708,1
Poland,-4.153302613122869,1
Russia,3.598021711436416,0
Senegal,-1.3005821655792766,0
South Africa,0.0740906051576419,0
Sudan,-0.7369110692338477,1
Tanzania,5.030685326786067,0
Vietnam,1.7970607084843089,0
Ukraine,4.367570226528556,0
United Arab Emirates,0.067981393741496,0
Iraq,-0.01909404831112338,1
Nigeria,-1.4271944012667162,1
Iran,-1.515194555244106,1
Chad,2.4079964135307765,0
Iceland,-9.23584393406104,0
Afghanistan,-9.596074957563069,0
Albania,2.2958833582489566,1
Andorra,-0.8700213697265897,0
Angola,1.716410518818297,1
Armenia,-1.0955847700330494,1
Bahrain,-0.7910853636369757,0
Belarus,-0.7593742529841477,0
Bosnia and Herzegovina,-2.7260876699057026,0
Botswana,5.304400644172508,0
Bulgaria,-1.5958806320017038,0
Burundi,0.14203730929539296,1
Indonesia,0.9095928722512243,1
Madagascar,-5.485165875608226,0
Uzbekistan,2.0466288833299484,0
Equatorial Guinea,0.9632870538160229,1
Eritrea,0.3177664348408472,0
Finland,-0.3873068693308508,1
France,0.6088727720886613,1
Germany,0.1292345763804526,0
Ghana,-0.3781926083244553,0
Guinea,-2.524265372285017,0
Guinea-Bissau,-3.801599399233853,0
Vatican City,-0.0951884732435739,1
Hungary,1.9769301323068014,1
Cape Verde,0.013624180964566676,1
Zambia,0.4891817956153658,0
